timestamp,resolved_at,market,direction,outcome,amount,entry_price,result,won,pnl,winning_outcome,condition_id,token_id
2026-02-26T03:20:56.595310+00:00,2026-02-26T03:28:55.701057+00:00,"Ethereum Up or Down - February 25, 10:20PM-10:25PM",DOWN,Down,2.0,0.8222012871538656,WIN,YES,0.43249436755712933,Down,0x872c8f1a9a7e3a1ed9f4ee991d802fd2990c8f271679aa801b85c6e18a799524,53418822309227680129872062060415661961334889683094665333395585055386074554406
2026-02-26T03:21:42.024431+00:00,2026-02-26T03:28:56.180874+00:00,"Ethereum Up or Down - February 25, 10:20PM-10:25PM",DOWN,Down,2.0,0.7273902852986341,WIN,YES,0.7495555555555553,Down,0x872c8f1a9a7e3a1ed9f4ee991d802fd2990c8f271679aa801b85c6e18a799524,53418822309227680129872062060415661961334889683094665333395585055386074554406
2026-02-26T03:22:02.401070+00:00,2026-02-26T03:28:56.420913+00:00,"Ethereum Up or Down - February 25, 10:20PM-10:25PM",DOWN,Down,2.0,0.7566493427086518,WIN,YES,0.6432323232323234,Down,0x872c8f1a9a7e3a1ed9f4ee991d802fd2990c8f271679aa801b85c6e18a799524,53418822309227680129872062060415661961334889683094665333395585055386074554406
2026-02-26T03:22:02.406848+00:00,2026-02-26T03:28:56.461810+00:00,"Ethereum Up or Down - February 25, 10:20PM-10:25PM",DOWN,Down,2.0,0.7663728157254325,WIN,YES,0.6096959064327483,Down,0x872c8f1a9a7e3a1ed9f4ee991d802fd2990c8f271679aa801b85c6e18a799524,53418822309227680129872062060415661961334889683094665333395585055386074554406
2026-02-26T03:22:22.705724+00:00,2026-02-26T03:28:56.505075+00:00,"Ethereum Up or Down - February 25, 10:20PM-10:25PM",DOWN,Down,2.0,0.8647992083607863,WIN,YES,0.3126755675354622,Down,0x872c8f1a9a7e3a1ed9f4ee991d802fd2990c8f271679aa801b85c6e18a799524,53418822309227680129872062060415661961334889683094665333395585055386074554406
2026-02-26T03:22:39.072793+00:00,2026-02-26T03:28:56.739725+00:00,"Ethereum Up or Down - February 25, 10:20PM-10:25PM",DOWN,Down,2.0,0.8727754258542164,WIN,YES,0.29154022988505757,Down,0x872c8f1a9a7e3a1ed9f4ee991d802fd2990c8f271679aa801b85c6e18a799524,53418822309227680129872062060415661961334889683094665333395585055386074554406
2026-02-26T03:22:49.260841+00:00,2026-02-26T03:28:56.872969+00:00,"Ethereum Up or Down - February 25, 10:20PM-10:25PM",DOWN,Down,2.0,0.9018246219094448,WIN,YES,0.21772609819121413,Down,0x872c8f1a9a7e3a1ed9f4ee991d802fd2990c8f271679aa801b85c6e18a799524,53418822309227680129872062060415661961334889683094665333395585055386074554406
2026-02-26T03:23:19.769154+00:00,2026-02-26T03:28:57.210688+00:00,"Ethereum Up or Down - February 25, 10:20PM-10:25PM",DOWN,Down,2.0,0.8631279269804517,WIN,YES,0.3171536193907629,Down,0x872c8f1a9a7e3a1ed9f4ee991d802fd2990c8f271679aa801b85c6e18a799524,53418822309227680129872062060415661961334889683094665333395585055386074554406
2026-02-26T03:24:18.546473+00:00,2026-02-26T03:28:57.944503+00:00,"Ethereum Up or Down - February 25, 10:20PM-10:25PM",DOWN,Down,2.0,0.9702048210177705,WIN,YES,0.1,Down,0x872c8f1a9a7e3a1ed9f4ee991d802fd2990c8f271679aa801b85c6e18a799524,53418822309227680129872062060415661961334889683094665333395585055386074554406
2026-02-26T03:24:38.903378+00:00,2026-02-26T03:28:57.989005+00:00,"Ethereum Up or Down - February 25, 10:20PM-10:25PM",DOWN,Down,2.0,0.96035316213059,WIN,YES,0.1,Down,0x872c8f1a9a7e3a1ed9f4ee991d802fd2990c8f271679aa801b85c6e18a799524,53418822309227680129872062060415661961334889683094665333395585055386074554406
2026-02-26T03:24:38.908147+00:00,2026-02-26T03:28:58.059308+00:00,"Ethereum Up or Down - February 25, 10:20PM-10:25PM",DOWN,Down,2.0,0.9603527826548528,WIN,YES,0.1,Down,0x872c8f1a9a7e3a1ed9f4ee991d802fd2990c8f271679aa801b85c6e18a799524,53418822309227680129872062060415661961334889683094665333395585055386074554406
2026-02-26T03:24:59.465644+00:00,2026-02-26T03:28:58.482686+00:00,"Ethereum Up or Down - February 25, 10:20PM-10:25PM",DOWN,Down,2.0,0.9599999999999999,WIN,YES,0.1,Down,0x872c8f1a9a7e3a1ed9f4ee991d802fd2990c8f271679aa801b85c6e18a799524,53418822309227680129872062060415661961334889683094665333395585055386074554406
2026-02-26T03:20:46.427927+00:00,2026-02-26T03:32:12.278182+00:00,"Ethereum Up or Down - February 25, 10:15PM-10:30PM",DOWN,Down,2.0,0.5180873570104656,LOSS,NO,-2.0,,0x0b6d0a3601b663d1d556243383bac70029e97aaa9cc4d6facd2065a44638a8af,111784127878396354095293239176355006276312548902231600969782187176905551058348
2026-02-26T03:20:46.430940+00:00,2026-02-26T03:32:12.423673+00:00,"Ethereum Up or Down - February 25, 10:15PM-10:30PM",DOWN,Down,2.0,0.5599999999999999,LOSS,NO,-2.0,,0x0b6d0a3601b663d1d556243383bac70029e97aaa9cc4d6facd2065a44638a8af,111784127878396354095293239176355006276312548902231600969782187176905551058348
2026-02-26T03:20:56.600102+00:00,2026-02-26T03:32:12.712428+00:00,"Ethereum Up or Down - February 25, 10:15PM-10:30PM",DOWN,Down,2.0,0.59,LOSS,NO,-2.0,,0x0b6d0a3601b663d1d556243383bac70029e97aaa9cc4d6facd2065a44638a8af,111784127878396354095293239176355006276312548902231600969782187176905551058348
2026-02-26T03:21:42.029468+00:00,2026-02-26T03:32:13.241520+00:00,"Ethereum Up or Down - February 25, 10:15PM-10:30PM",DOWN,Down,2.0,0.5212179079105536,LOSS,NO,-2.0,,0x0b6d0a3601b663d1d556243383bac70029e97aaa9cc4d6facd2065a44638a8af,111784127878396354095293239176355006276312548902231600969782187176905551058348
2026-02-26T03:22:22.708524+00:00,2026-02-26T03:32:13.290993+00:00,"Ethereum Up or Down - February 25, 10:15PM-10:30PM",DOWN,Down,2.0,0.628713975703247,LOSS,NO,-2.0,,0x0b6d0a3601b663d1d556243383bac70029e97aaa9cc4d6facd2065a44638a8af,111784127878396354095293239176355006276312548902231600969782187176905551058348
2026-02-26T03:22:39.060746+00:00,2026-02-26T03:32:13.331663+00:00,"Ethereum Up or Down - February 25, 10:15PM-10:30PM",DOWN,Down,2.0,0.61,LOSS,NO,-2.0,,0x0b6d0a3601b663d1d556243383bac70029e97aaa9cc4d6facd2065a44638a8af,111784127878396354095293239176355006276312548902231600969782187176905551058348
2026-02-26T03:22:49.267104+00:00,2026-02-26T03:32:13.458202+00:00,"Ethereum Up or Down - February 25, 10:15PM-10:30PM",DOWN,Down,2.0,0.6386731818089658,LOSS,NO,-2.0,,0x0b6d0a3601b663d1d556243383bac70029e97aaa9cc4d6facd2065a44638a8af,111784127878396354095293239176355006276312548902231600969782187176905551058348
2026-02-26T03:23:48.000524+00:00,2026-02-26T03:32:13.684675+00:00,"Ethereum Up or Down - February 25, 10:15PM-10:30PM",DOWN,Down,2.0,0.6202724671548838,LOSS,NO,-2.0,,0x0b6d0a3601b663d1d556243383bac70029e97aaa9cc4d6facd2065a44638a8af,111784127878396354095293239176355006276312548902231600969782187176905551058348
2026-02-26T03:23:48.003696+00:00,2026-02-26T03:32:13.729487+00:00,"Ethereum Up or Down - February 25, 10:15PM-10:30PM",DOWN,Down,2.0,0.7078035339619302,LOSS,NO,-2.0,,0x0b6d0a3601b663d1d556243383bac70029e97aaa9cc4d6facd2065a44638a8af,111784127878396354095293239176355006276312548902231600969782187176905551058348
2026-02-26T03:23:48.011126+00:00,2026-02-26T03:32:13.780487+00:00,"Ethereum Up or Down - February 25, 10:15PM-10:30PM",DOWN,Down,2.0,0.6979708268425419,LOSS,NO,-2.0,,0x0b6d0a3601b663d1d556243383bac70029e97aaa9cc4d6facd2065a44638a8af,111784127878396354095293239176355006276312548902231600969782187176905551058348
2026-02-26T03:23:58.161774+00:00,2026-02-26T03:32:13.825550+00:00,"Ethereum Up or Down - February 25, 10:15PM-10:30PM",DOWN,Down,2.0,0.628713975703247,LOSS,NO,-2.0,,0x0b6d0a3601b663d1d556243383bac70029e97aaa9cc4d6facd2065a44638a8af,111784127878396354095293239176355006276312548902231600969782187176905551058348
2026-02-26T03:23:58.173458+00:00,2026-02-26T03:32:13.867085+00:00,"Ethereum Up or Down - February 25, 10:15PM-10:30PM",DOWN,Down,2.0,0.6386754310234295,LOSS,NO,-2.0,,0x0b6d0a3601b663d1d556243383bac70029e97aaa9cc4d6facd2065a44638a8af,111784127878396354095293239176355006276312548902231600969782187176905551058348
2026-02-26T03:24:08.380429+00:00,2026-02-26T03:32:13.911409+00:00,"Ethereum Up or Down - February 25, 10:15PM-10:30PM",DOWN,Down,2.0,0.6689288263911868,LOSS,NO,-2.0,,0x0b6d0a3601b663d1d556243383bac70029e97aaa9cc4d6facd2065a44638a8af,111784127878396354095293239176355006276312548902231600969782187176905551058348
2026-02-26T03:24:18.542604+00:00,2026-02-26T03:32:13.954079+00:00,"Ethereum Up or Down - February 25, 10:15PM-10:30PM",DOWN,Down,2.0,0.6881430258053635,LOSS,NO,-2.0,,0x0b6d0a3601b663d1d556243383bac70029e97aaa9cc4d6facd2065a44638a8af,111784127878396354095293239176355006276312548902231600969782187176905551058348
2026-02-26T03:24:38.911628+00:00,2026-02-26T03:32:13.993716+00:00,"Ethereum Up or Down - February 25, 10:15PM-10:30PM",DOWN,Down,2.0,0.6287220900861036,LOSS,NO,-2.0,,0x0b6d0a3601b663d1d556243383bac70029e97aaa9cc4d6facd2065a44638a8af,111784127878396354095293239176355006276312548902231600969782187176905551058348
2026-02-26T03:25:09.632611+00:00,2026-02-26T03:32:14.334360+00:00,"Ethereum Up or Down - February 25, 10:15PM-10:30PM",DOWN,Down,2.0,0.6979828557726891,LOSS,NO,-2.0,,0x0b6d0a3601b663d1d556243383bac70029e97aaa9cc4d6facd2065a44638a8af,111784127878396354095293239176355006276312548902231600969782187176905551058348
2026-02-26T03:25:29.958972+00:00,2026-02-26T03:32:14.736956+00:00,"Ethereum Up or Down - February 25, 10:15PM-10:30PM",DOWN,Down,2.0,0.6300000908182422,LOSS,NO,-2.0,,0x0b6d0a3601b663d1d556243383bac70029e97aaa9cc4d6facd2065a44638a8af,111784127878396354095293239176355006276312548902231600969782187176905551058348
2026-02-26T03:25:29.963587+00:00,2026-02-26T03:32:14.802790+00:00,"Solana Up or Down - February 25, 10:25PM-10:30PM E",UP,Up,2.0,0.56862894422867,WIN,YES,1.517232142857143,Up,0x8feadf4bc11a5b948c1b40a3b823260b5b4e076e8f434ce84395ad3b39dd361e,86112611642801755345505600973896128685232253619698958271602250535336937614124
2026-02-26T03:25:29.968743+00:00,2026-02-26T03:32:14.870153+00:00,"XRP Up or Down - February 25, 10:25PM-10:30PM ET",UP,Up,2.0,0.5887320741233982,LOSS,NO,-2.0,,0x3e5be83d30ba0bc18413f3d9d247d84b023d14e4a0463db05f4888299459d09e,89883555724544597852337583892030803580339074431631303033376222099749857846176
2026-02-26T03:25:40.123913+00:00,2026-02-26T03:32:14.996083+00:00,"XRP Up or Down - February 25, 10:25PM-10:30PM ET",UP,Up,2.0,0.6684070756627809,LOSS,NO,-2.0,,0x3e5be83d30ba0bc18413f3d9d247d84b023d14e4a0463db05f4888299459d09e,89883555724544597852337583892030803580339074431631303033376222099749857846176
2026-02-26T03:25:40.128405+00:00,2026-02-26T03:32:15.060770+00:00,"Ethereum Up or Down - February 25, 10:25PM-10:30PM",UP,Up,2.0,0.6460722508603296,WIN,YES,1.0956290064102565,Up,0x9430199c46af1c82214222f9ce86c3c2d569c83939bbddcad9271e3ca578877b,30248725406096011430053614673294251969048944039132275341330824665850077059410
2026-02-26T03:25:40.139912+00:00,2026-02-26T03:32:15.187071+00:00,"Ethereum Up or Down - February 25, 10:25PM-10:30PM",UP,Up,2.0,0.5585525567489398,WIN,YES,1.5806836363636365,Up,0x9430199c46af1c82214222f9ce86c3c2d569c83939bbddcad9271e3ca578877b,30248725406096011430053614673294251969048944039132275341330824665850077059410
2026-02-26T03:26:02.281318+00:00,2026-02-26T03:32:15.316181+00:00,"XRP Up or Down - February 25, 10:25PM-10:30PM ET",UP,Up,2.0,0.83,LOSS,NO,-2.0,,0x3e5be83d30ba0bc18413f3d9d247d84b023d14e4a0463db05f4888299459d09e,89883555724544597852337583892030803580339074431631303033376222099749857846176
2026-02-26T03:26:02.291060+00:00,2026-02-26T03:32:15.469925+00:00,"XRP Up or Down - February 25, 10:25PM-10:30PM ET",UP,Up,2.0,0.7954710732706056,LOSS,NO,-2.0,,0x3e5be83d30ba0bc18413f3d9d247d84b023d14e4a0463db05f4888299459d09e,89883555724544597852337583892030803580339074431631303033376222099749857846176
2026-02-26T03:26:02.310728+00:00,2026-02-26T03:32:15.789058+00:00,"Ethereum Up or Down - February 25, 10:25PM-10:30PM",UP,Up,2.0,0.7078031274921119,WIN,YES,0.8256444798236484,Up,0x9430199c46af1c82214222f9ce86c3c2d569c83939bbddcad9271e3ca578877b,30248725406096011430053614673294251969048944039132275341330824665850077059410
2026-02-26T03:26:02.320267+00:00,2026-02-26T03:32:15.924985+00:00,"XRP Up or Down - February 25, 10:25PM-10:30PM ET",UP,Up,2.0,0.7502994616535074,LOSS,NO,-2.0,,0x3e5be83d30ba0bc18413f3d9d247d84b023d14e4a0463db05f4888299459d09e,89883555724544597852337583892030803580339074431631303033376222099749857846176
2026-02-26T03:26:02.326051+00:00,2026-02-26T03:32:15.965248+00:00,"Ethereum Up or Down - February 25, 10:25PM-10:30PM",UP,Up,2.0,0.6684079377945901,WIN,YES,0.9921846927775779,Up,0x9430199c46af1c82214222f9ce86c3c2d569c83939bbddcad9271e3ca578877b,30248725406096011430053614673294251969048944039132275341330824665850077059410
2026-02-26T03:26:12.488058+00:00,2026-02-26T03:32:16.139595+00:00,"Ethereum Up or Down - February 25, 10:15PM-10:30PM",DOWN,Down,2.0,0.46720429015417736,LOSS,NO,-2.0,,0x0b6d0a3601b663d1d556243383bac70029e97aaa9cc4d6facd2065a44638a8af,111784127878396354095293239176355006276312548902231600969782187176905551058348
2026-02-26T03:26:22.686313+00:00,2026-02-26T03:32:16.373961+00:00,"Solana Up or Down - February 25, 10:25PM-10:30PM E",UP,Up,2.0,0.7600000193136103,WIN,YES,0.6315788804930409,Up,0x8feadf4bc11a5b948c1b40a3b823260b5b4e076e8f434ce84395ad3b39dd361e,86112611642801755345505600973896128685232253619698958271602250535336937614124
2026-02-26T03:26:22.691396+00:00,2026-02-26T03:32:16.414989+00:00,"Ethereum Up or Down - February 25, 10:25PM-10:30PM",UP,Up,2.0,0.83,WIN,YES,0.4096385542168677,Up,0x9430199c46af1c82214222f9ce86c3c2d569c83939bbddcad9271e3ca578877b,30248725406096011430053614673294251969048944039132275341330824665850077059410
2026-02-26T03:26:22.704102+00:00,2026-02-26T03:32:16.552635+00:00,"Ethereum Up or Down - February 25, 10:25PM-10:30PM",UP,Up,2.0,0.8148237566393047,WIN,YES,0.45451851851851854,Up,0x9430199c46af1c82214222f9ce86c3c2d569c83939bbddcad9271e3ca578877b,30248725406096011430053614673294251969048944039132275341330824665850077059410
2026-02-26T03:26:22.709602+00:00,2026-02-26T03:32:16.598584+00:00,"Ethereum Up or Down - February 25, 10:25PM-10:30PM",UP,Up,2.0,0.7663607945951396,WIN,YES,0.6097368421052631,Up,0x9430199c46af1c82214222f9ce86c3c2d569c83939bbddcad9271e3ca578877b,30248725406096011430053614673294251969048944039132275341330824665850077059410
2026-02-26T03:26:32.894520+00:00,2026-02-26T03:32:17.146553+00:00,"XRP Up or Down - February 25, 10:25PM-10:30PM ET",UP,Up,2.0,0.8800000000000001,LOSS,NO,-2.0,,0x3e5be83d30ba0bc18413f3d9d247d84b023d14e4a0463db05f4888299459d09e,89883555724544597852337583892030803580339074431631303033376222099749857846176
2026-02-26T03:26:43.064112+00:00,2026-02-26T03:32:17.559532+00:00,"Ethereum Up or Down - February 25, 10:15PM-10:30PM",DOWN,Down,2.0,0.48758685140790703,LOSS,NO,-2.0,,0x0b6d0a3601b663d1d556243383bac70029e97aaa9cc4d6facd2065a44638a8af,111784127878396354095293239176355006276312548902231600969782187176905551058348
2026-02-26T03:27:18.249241+00:00,2026-02-26T03:32:18.234408+00:00,"XRP Up or Down - February 25, 10:25PM-10:30PM ET",UP,Up,2.0,0.7100001066496956,LOSS,NO,-2.0,,0x3e5be83d30ba0bc18413f3d9d247d84b023d14e4a0463db05f4888299459d09e,89883555724544597852337583892030803580339074431631303033376222099749857846176
2026-02-26T03:27:28.470585+00:00,2026-02-26T03:32:18.740786+00:00,"Ethereum Up or Down - February 25, 10:15PM-10:30PM",DOWN,Down,2.0,0.5029051152155618,LOSS,NO,-2.0,,0x0b6d0a3601b663d1d556243383bac70029e97aaa9cc4d6facd2065a44638a8af,111784127878396354095293239176355006276312548902231600969782187176905551058348
2026-02-26T03:27:38.641645+00:00,2026-02-26T03:32:18.875631+00:00,"Ethereum Up or Down - February 25, 10:15PM-10:30PM",DOWN,Down,2.0,0.33,LOSS,NO,-2.0,,0x0b6d0a3601b663d1d556243383bac70029e97aaa9cc4d6facd2065a44638a8af,111784127878396354095293239176355006276312548902231600969782187176905551058348
2026-02-26T03:27:48.850138+00:00,2026-02-26T03:32:19.258028+00:00,"Ethereum Up or Down - February 25, 10:15PM-10:30PM",DOWN,Down,2.0,0.4977711558788031,LOSS,NO,-2.0,,0x0b6d0a3601b663d1d556243383bac70029e97aaa9cc4d6facd2065a44638a8af,111784127878396354095293239176355006276312548902231600969782187176905551058348
2026-02-26T03:27:48.856631+00:00,2026-02-26T03:32:19.300215+00:00,"Ethereum Up or Down - February 25, 10:15PM-10:30PM",DOWN,Down,2.0,0.48759331562510644,LOSS,NO,-2.0,,0x0b6d0a3601b663d1d556243383bac70029e97aaa9cc4d6facd2065a44638a8af,111784127878396354095293239176355006276312548902231600969782187176905551058348
2026-02-26T03:27:48.870464+00:00,2026-02-26T03:32:19.422022+00:00,"Ethereum Up or Down - February 25, 10:15PM-10:30PM",DOWN,Down,2.0,0.30870886490495525,LOSS,NO,-2.0,,0x0b6d0a3601b663d1d556243383bac70029e97aaa9cc4d6facd2065a44638a8af,111784127878396354095293239176355006276312548902231600969782187176905551058348
2026-02-26T03:29:27.882298+00:00,2026-02-26T03:32:22.903400+00:00,"XRP Up or Down - February 25, 10:25PM-10:30PM ET",UP,Up,2.0,0.7100000000000001,LOSS,NO,-2.0,,0x3e5be83d30ba0bc18413f3d9d247d84b023d14e4a0463db05f4888299459d09e,89883555724544597852337583892030803580339074431631303033376222099749857846176
2026-02-26T03:29:27.890052+00:00,2026-02-26T03:32:22.945036+00:00,"XRP Up or Down - February 25, 10:25PM-10:30PM ET",UP,Up,2.0,0.7079367038733962,LOSS,NO,-2.0,,0x3e5be83d30ba0bc18413f3d9d247d84b023d14e4a0463db05f4888299459d09e,89883555724544597852337583892030803580339074431631303033376222099749857846176
2026-02-26T03:30:22.903239+00:00,2026-02-26T03:32:23.338516+00:00,"XRP Up or Down - February 25, 10:25PM-10:30PM ET",UP,Up,2.0,0.36,LOSS,NO,-2.0,,0x3e5be83d30ba0bc18413f3d9d247d84b023d14e4a0463db05f4888299459d09e,89883555724544597852337583892030803580339074431631303033376222099749857846176
2026-02-26T03:30:22.911123+00:00,2026-02-26T03:32:23.380217+00:00,"XRP Up or Down - February 25, 10:25PM-10:30PM ET",UP,Up,2.0,0.6400004363644298,LOSS,NO,-2.0,,0x3e5be83d30ba0bc18413f3d9d247d84b023d14e4a0463db05f4888299459d09e,89883555724544597852337583892030803580339074431631303033376222099749857846176
2026-02-26T03:20:03.784557+00:00,2026-02-26T03:33:18.542578+00:00,"Solana Up or Down - February 25, 10:15PM-10:30PM E",DOWN,Down,2.0,0.4800001259081123,WIN,YES,2.1666655737145897,Down,0x0c02fc34bc33b7c1afbcc9eb8399171436eafa08d4796398da7c0d3063908f09,75888869542310229856354386134499522308742972798217426771969585633595536273155
2026-02-26T03:20:13.925887+00:00,2026-02-26T03:33:18.608400+00:00,"Bitcoin Up or Down - February 25, 10:15PM-10:30PM ",UP,Up,2.0,0.5887338669156943,LOSS,NO,-2.0,,0x7b180ec11afb974c62bc8f957644f936f2f1f4bba48e6ab7002c8e4a9816d587,75605141496772839162636405457962484054306913071664308317711971372560957180299
2026-02-26T03:20:13.928410+00:00,2026-02-26T03:33:18.652859+00:00,"Solana Up or Down - February 25, 10:15PM-10:30PM E",DOWN,Down,2.0,0.4977712040374324,WIN,YES,2.017910204081632,Down,0x0c02fc34bc33b7c1afbcc9eb8399171436eafa08d4796398da7c0d3063908f09,75888869542310229856354386134499522308742972798217426771969585633595536273155
2026-02-26T03:20:36.249611+00:00,2026-02-26T03:33:18.693144+00:00,"Solana Up or Down - February 25, 10:15PM-10:30PM E",DOWN,Down,2.0,0.7033695490256926,WIN,YES,0.843455481930373,Down,0x0c02fc34bc33b7c1afbcc9eb8399171436eafa08d4796398da7c0d3063908f09,75888869542310229856354386134499522308742972798217426771969585633595536273155
2026-02-26T03:20:36.255129+00:00,2026-02-26T03:33:18.736103+00:00,"Bitcoin Up or Down - February 25, 10:15PM-10:30PM ",UP,Up,2.0,0.46,LOSS,NO,-2.0,,0x7b180ec11afb974c62bc8f957644f936f2f1f4bba48e6ab7002c8e4a9816d587,75605141496772839162636405457962484054306913071664308317711971372560957180299
2026-02-26T03:20:36.259153+00:00,2026-02-26T03:33:18.780092+00:00,"Solana Up or Down - February 25, 10:15PM-10:30PM E",DOWN,Down,2.0,0.6187506310532569,WIN,YES,1.2323199357316805,Down,0x0c02fc34bc33b7c1afbcc9eb8399171436eafa08d4796398da7c0d3063908f09,75888869542310229856354386134499522308742972798217426771969585633595536273155
2026-02-26T03:20:46.421570+00:00,2026-02-26T03:33:18.825945+00:00,"Bitcoin Up or Down - February 25, 10:15PM-10:30PM ",UP,Up,2.0,0.36,LOSS,NO,-2.0,,0x7b180ec11afb974c62bc8f957644f936f2f1f4bba48e6ab7002c8e4a9816d587,75605141496772839162636405457962484054306913071664308317711971372560957180299
2026-02-26T03:20:46.422878+00:00,2026-02-26T03:33:18.889075+00:00,"XRP Up or Down - February 25, 10:15PM-10:30PM ET",DOWN,Down,2.0,0.5079332283030725,LOSS,NO,-2.0,,0xee276c66ba7ed30ae50605f208950879e7e5ffcc148836d0ee559ba77bc75868,17158647198160563779283168625237533029889667652928158710682420157907910284513
2026-02-26T03:20:46.426017+00:00,2026-02-26T03:33:18.931226+00:00,"XRP Up or Down - February 25, 10:15PM-10:30PM ET",DOWN,Down,2.0,0.5,LOSS,NO,-2.0,,0xee276c66ba7ed30ae50605f208950879e7e5ffcc148836d0ee559ba77bc75868,17158647198160563779283168625237533029889667652928158710682420157907910284513
2026-02-26T03:20:46.429611+00:00,2026-02-26T03:33:18.970710+00:00,"Bitcoin Up or Down - February 25, 10:15PM-10:30PM ",UP,Up,2.0,0.4774006690054663,LOSS,NO,-2.0,,0x7b180ec11afb974c62bc8f957644f936f2f1f4bba48e6ab7002c8e4a9816d587,75605141496772839162636405457962484054306913071664308317711971372560957180299
