timestamp,closed_at,source,market,direction,outcome,amount,entry_price,sell_price,result,won,pnl,winning_outcome,condition_id,token_id
2026-04-25T05:15:00.329561+00:00,2026-04-25T05:23:42.071267+00:00,momentum,"XRP Up or Down - April 25, 1:15AM-1:20AM ET",UP,Up,4.0,0.515,,WIN,YES,3.766990291262136,Up,0xae052744d1490b5aded2619ec83832982ba3e1317354c759a079c7cbeb939e98,42589024542455264047322791806331299470548497243404217675481401501098845612262
2026-04-25T05:15:02.410215+00:00,2026-04-25T05:23:42.233122+00:00,momentum,"Bitcoin Up or Down - April 25, 1:15AM-1:20AM ET",UP,Up,4.0,0.54,,WIN,YES,3.4074074074074066,Up,0x91868b25b34b07189678bd5ca3293fdd10400d0c9beeba45ba10a03eded87108,73032931492467462886025697209504827171683431644534157468103574455696803531948
2026-04-25T05:15:00.325147+00:00,2026-04-25T05:24:42.077811+00:00,momentum,"Ethereum Up or Down - April 25, 1:15AM-1:20AM ET",UP,Up,4.0,0.515,,LOSS,NO,-4.0,Down,0x55859c4b1a39da9012e328f921922ddb6db1bf279ab11c8cd4c7d6ecd3f76d58,67952446706506799206126444580610567876412100394223825647234943730766956402366
2026-04-25T05:20:02.894626+00:00,2026-04-25T05:29:45.179771+00:00,momentum,"Solana Up or Down - April 25, 1:20AM-1:25AM ET",UP,Up,8.0,0.52,,LOSS,NO,-8.0,Down,0x9dfab183c9f2005cebf1be263ac0c0cc5e7ccbda6f53040480eea297bd4b893e,12703333880702338134648000187353389354290854007589396946352848795406359249206
2026-04-25T05:20:00.785497+00:00,2026-04-25T05:30:45.341430+00:00,momentum,"Bitcoin Up or Down - April 25, 1:20AM-1:25AM ET",UP,Up,2.0,0.515,,WIN,YES,1.883495145631068,Up,0x6f17b5230eb05de6b3fd19c711739a6d90d7cdc9b45dd5dd3212f732036c753d,75474316277138001796418497876718864292223085397577243963151184227506628527665
2026-04-25T05:20:00.788940+00:00,2026-04-25T05:30:45.469706+00:00,momentum,"XRP Up or Down - April 25, 1:20AM-1:25AM ET",UP,Up,2.0,0.515,,WIN,YES,1.883495145631068,Up,0x197f5de564d1004e0d9a126427529495a331cd13d30001ca1c8146b0c2108e96,64906364823037542627475510626744190608315006504516094463968460842372631921251
2026-04-25T05:20:00.792861+00:00,2026-04-25T05:30:45.596758+00:00,momentum,"Ethereum Up or Down - April 25, 1:20AM-1:25AM ET",UP,Up,8.0,0.515,,WIN,YES,7.533980582524272,Up,0x8f23432ee19bc2c73e28592c191ff044d1a0387884d4995608b098261d345d5a,105653004191745572232022164708506085699571324300146579630679218671069963244344
2026-04-25T05:25:00.071049+00:00,2026-04-25T05:35:47.516319+00:00,momentum,"Ethereum Up or Down - April 25, 1:25AM-1:30AM ET",UP,Up,2.0,0.515,,LOSS,NO,-2.0,Down,0xac98f248f75a3b08f861006e67fd4ad31522c91dc87449b792dc8d614ea81c68,45429409843670755855204642469857898061405270490185420834592534053773993907993
2026-04-25T05:25:00.076976+00:00,2026-04-25T05:35:47.621001+00:00,momentum,"XRP Up or Down - April 25, 1:25AM-1:30AM ET",UP,Up,2.0,0.51,,LOSS,NO,-2.0,Down,0x4bdec3cf7c631022b708423d1b986c78eec68403da57235dae14bf914231f3a4,42589398064153228937662090007909590326729952299935362882476063690794456976649
2026-04-25T05:25:08.441937+00:00,2026-04-25T05:35:48.359958+00:00,momentum,"Bitcoin Up or Down - April 25, 1:25AM-1:30AM ET",DOWN,Down,2.0,0.54,,WIN,YES,1.7037037037037033,Down,0x9b5d5886bf342f8b8f1c72f66a89d3d37860b92007f00a6db48b2056e07ec07e,17003573835758123615205352515027735073467710921152620657561393981981914933384
2026-04-25T05:25:05.341655+00:00,2026-04-25T05:36:48.103160+00:00,momentum,"Solana Up or Down - April 25, 1:25AM-1:30AM ET",UP,Up,16.0,0.51,,LOSS,NO,-16.0,Down,0xb2261d0f3fb7e701b601d70d7accb98bf45f949a44e4bc34bbcfd59c29a23123,17282191797834305452973958748773164026960799733972120134310630553512861975896
2026-04-25T05:30:00.995843+00:00,2026-04-25T05:38:49.310819+00:00,momentum,"XRP Up or Down - April 25, 1:30AM-1:35AM ET",UP,Up,4.0,0.51,,WIN,YES,3.8431372549019605,Up,0xaede3f332e09b50ca0e165a51ba20a6e17aa245a4cc9b205d9d77233efdbf4e7,93420061414213426401124073045277328615674818454513482177957489375242818068391
2026-04-25T05:30:05.207774+00:00,2026-04-25T05:38:49.625965+00:00,momentum,"Bitcoin Up or Down - April 25, 1:30AM-1:35AM ET",UP,Up,2.0,0.53,,WIN,YES,1.773584905660377,Up,0x314ffe9dcb49cf0b9fd3e7f8eac695d987bccdca5a3934ab4d928a5a57d5fd22,75455712576521108208717619696137923834587491743864820663246434834080350216981
2026-04-25T05:30:00.991792+00:00,2026-04-25T05:39:49.664044+00:00,momentum,"Solana Up or Down - April 25, 1:30AM-1:35AM ET",UP,Up,2.0,0.515,,WIN,YES,1.883495145631068,Up,0xe837914d35b125d0c0b9cd4de5a94fb1774f9e0f62e61ca663b4d63befe008d8,41793407929822570893500044599998124426032490343721891770555822269419462085143
2026-04-25T05:30:01.000571+00:00,2026-04-25T05:39:49.798613+00:00,momentum,"Ethereum Up or Down - April 25, 1:30AM-1:35AM ET",UP,Up,2.0,0.515,,WIN,YES,1.883495145631068,Up,0x376524729f724b97c40da1dc53d7cec978f8e29f48e6ef5f2fbe1d6e5294ada8,102555419855520302822048233695054380973392793938105702364691742697368956140556
2026-04-25T05:35:00.436075+00:00,2026-04-25T05:44:54.129997+00:00,momentum,"Solana Up or Down - April 25, 1:35AM-1:40AM ET",UP,Up,2.0,0.51,,WIN,YES,1.9215686274509802,Up,0xc5971034d8e734a66adc6bbbc0f26e2860d051a1114142b19bb6388da8669683,93455709233034609081337709722592934811023488304550117156173842918912604843997
2026-04-25T05:35:01.556834+00:00,2026-04-25T05:44:54.285344+00:00,momentum,"Ethereum Up or Down - April 25, 1:35AM-1:40AM ET",UP,Up,2.0,0.58,,WIN,YES,1.4482758620689657,Up,0x34c93fc6237a0542a1fb9651c596be62d960e768d1d174a5fe5dda64dce2c0c1,34085298661914804669964089637977564634965788115152777798082251614582930999456
2026-04-25T05:35:01.561460+00:00,2026-04-25T05:44:54.452662+00:00,momentum,"Bitcoin Up or Down - April 25, 1:35AM-1:40AM ET",UP,Up,2.0,0.68,,WIN,YES,0.9411764705882351,Up,0xb7ac80254b4b9ad78078091e2cf927860aa5f3de2f9f0179fa591ec912a2e7c4,21319267217858846277843542384876446180344438357016842151166878091512930036203
2026-04-25T05:35:13.933617+00:00,2026-04-25T05:48:55.525730+00:00,momentum,"XRP Up or Down - April 25, 1:35AM-1:40AM ET",UP,Up,2.0,0.51,,LOSS,NO,-2.0,Down,0x57c2d367d4a5b4379e91461273fcab5ec0325b53c7425e2714e921f351764679,110048714498453011735395443980429005253610759246527377360670948001856541595517
2026-04-25T05:40:03.945306+00:00,2026-04-25T05:49:55.817680+00:00,momentum,"XRP Up or Down - April 25, 1:40AM-1:45AM ET",UP,Up,4.0,0.6,,WIN,YES,2.666666666666667,Up,0xed78473e6c22ea7d4ae4647dadba6f93da0aa1b82dea8037c8cf008ed09f7d4d,31822785915660218850974867792744032764292764464253885360436940698950252012797
2026-04-25T05:40:03.949670+00:00,2026-04-25T05:50:57.377306+00:00,momentum,"Solana Up or Down - April 25, 1:40AM-1:45AM ET",UP,Up,2.0,0.53,,WIN,YES,1.773584905660377,Up,0x80d7eb845329e889e2fa6c2961ea7b913ad5e9513be3b1e7709e6a707b7d4096,96526462997684242811452747140040115458499034671905875609708180661564891129687
2026-04-25T05:40:03.954144+00:00,2026-04-25T05:50:57.412045+00:00,momentum,"Ethereum Up or Down - April 25, 1:40AM-1:45AM ET",UP,Up,2.0,0.56,,LOSS,NO,-2.0,Down,0x775de8cc8e551970a404ea2023a647a00637cfeb591e6df06a073684d00012ce,45796032683868356523284671874633007007768996712032948521661382556422479786962
2026-04-25T05:40:00.835500+00:00,2026-04-25T05:51:57.312355+00:00,momentum,"Bitcoin Up or Down - April 25, 1:40AM-1:45AM ET",UP,Up,2.0,0.52,,LOSS,NO,-2.0,Down,0x3abdc71062a96bd0574e7b06a46278fcd8bf86b28c979322eb5cbc5ce2965a76,107810017240932399922651665811866815371245439603489808535065635924485884684481
2026-04-25T05:45:09.007301+00:00,2026-04-25T05:53:59.496682+00:00,momentum,"XRP Up or Down - April 25, 1:45AM-1:50AM ET",UP,Up,8.0,0.51,,LOSS,NO,-8.0,Down,0x37b4c039b017888cd80e4821420b333d91bf403e349fc42bd366ee52465c324f,52095808823217829062759069440000795399478266743861517874971671607265279573858
2026-04-25T05:45:02.532521+00:00,2026-04-25T05:54:59.622830+00:00,momentum,"Ethereum Up or Down - April 25, 1:45AM-1:50AM ET",UP,Up,4.0,0.51,,LOSS,NO,-4.0,Down,0x01baba0be4c049094e47e6d68217635599d54fd5b5c314b68fc4f721f480e591,21537996592656448197291533737487524879184315828338989161981416725515504055491
2026-04-25T05:45:02.536826+00:00,2026-04-25T05:54:59.770425+00:00,momentum,"Solana Up or Down - April 25, 1:45AM-1:50AM ET",DOWN,Down,2.0,0.51,,WIN,YES,1.9215686274509802,Down,0x6db41ec43554f01e1aae0b6b89e16af1fcbc9b36f9f437dbba7aeb661e220379,16069022221710199085691060925662351597866549605497525744711540464076361402761
2026-04-25T05:45:02.540299+00:00,2026-04-25T05:54:59.937913+00:00,momentum,"Bitcoin Up or Down - April 25, 1:45AM-1:50AM ET",DOWN,Down,4.0,0.51,,WIN,YES,3.8431372549019605,Down,0x5273aba06e1028506d0afbf31aedf3a06a1e1d7d6658182650508f86b8621f10,60305658450345374411282453214297655900814146636129724205773306977692102491902
2026-04-25T05:50:00.535767+00:00,2026-04-25T06:00:01.736013+00:00,momentum,"Bitcoin Up or Down - April 25, 1:50AM-1:55AM ET",DOWN,Down,2.0,0.515,,WIN,YES,1.883495145631068,Down,0xabf25b9127ecf2714ed28e1f3abb8d50cb27e5a6ba54119a7d1354b3d9c82e41,107003741757147148732104038497669444813910193418017649798721372670643485775017
2026-04-25T05:50:01.640448+00:00,2026-04-25T06:00:01.905022+00:00,momentum,"Solana Up or Down - April 25, 1:50AM-1:55AM ET",DOWN,Down,2.0,0.51,,WIN,YES,1.9215686274509802,Down,0x5a2dce5f6c7e05e46bdb9d564e35b142cb241db823b1151a578536fdaacb354c,60618068128750886503136307952290113825496920986787194182200901965217755159892
2026-04-25T05:50:35.697686+00:00,2026-04-25T06:00:02.067108+00:00,momentum,"XRP Up or Down - April 25, 1:50AM-1:55AM ET",UP,Up,2.0,0.56,,LOSS,NO,-2.0,Down,0x684f47060f7f2783c91e448bcaf1d1061a6007026b3b7a8816147748c59aec62,100759723886140625042143394482280930137743915623364197918229828023396816631190
2026-04-25T05:50:01.645495+00:00,2026-04-25T06:01:02.260962+00:00,momentum,"Ethereum Up or Down - April 25, 1:50AM-1:55AM ET",UP,Up,8.0,0.52,,WIN,YES,7.384615384615383,Up,0xeaabb94836ee424eca4357089786aca80b69e23e3d32f7ffc3273ef8b601f740,7213130747617172706918296996780724471590241656371925037860395865111659781016
2026-04-25T05:55:02.657992+00:00,2026-04-25T06:06:04.464962+00:00,momentum,"Ethereum Up or Down - April 25, 1:55AM-2:00AM ET",UP,Up,2.0,0.52,,WIN,YES,1.8461538461538458,Up,0x5ddf3fd87f7a1ba040aa8cd295f9c8e378de727795a32ae671d242fb4a0bfec3,7110139341699577095683330360451336940596165248706622493592418892423825229621
2026-04-25T05:55:02.663302+00:00,2026-04-25T06:06:04.509441+00:00,momentum,"Bitcoin Up or Down - April 25, 1:55AM-2:00AM ET",UP,Up,2.0,0.51,,LOSS,NO,-2.0,Down,0x2666c3200eeeb7ca5f7b50eceb38d99caed4c69655b84bf57013323b7019f3c6,107126733717953020938469720206688234031278104785098573662291883904032114941583
2026-04-25T05:55:01.648217+00:00,2026-04-25T06:07:04.142152+00:00,momentum,"XRP Up or Down - April 25, 1:55AM-2:00AM ET",DOWN,Down,4.0,0.54,,LOSS,NO,-4.0,Up,0x29cdf832a784eeb80d196a598bf642be883889f0abe5e750f6868ccf397ee1ad,1890420817085986933358431804050098778123122493790769859620049784075051001134
2026-04-25T05:55:01.653110+00:00,2026-04-25T06:07:04.182246+00:00,momentum,"Solana Up or Down - April 25, 1:55AM-2:00AM ET",DOWN,Down,2.0,0.54,,LOSS,NO,-2.0,Up,0x859f68754791156d8ced8d98ce8399b91fdcfd048e5566838fdf0c9ac9bba6b5,65228151503579936587541523329952038273631612248244060361425989020150989501213
2026-04-25T06:00:03.680791+00:00,2026-04-25T06:09:05.590751+00:00,momentum,"Bitcoin Up or Down - April 25, 2:00AM-2:05AM ET",UP,Up,4.0,0.6,,WIN,YES,2.666666666666667,Up,0xaa4585c4ba5033c77f8c63d342cddc9322675d26900572db013d1ff8b115e6fe,93340249695752908936796354190599517060947526530519804308349969732908879233130
2026-04-25T06:00:03.675361+00:00,2026-04-25T06:10:06.401972+00:00,momentum,"XRP Up or Down - April 25, 2:00AM-2:05AM ET",UP,Up,8.0,0.51,,WIN,YES,7.686274509803921,Up,0xca74ab5a46322f483388d8ad7265dbcf4c1176dd828444c7da2a5bed615c105e,23974909806111040327107344360339925133161875435917976401816928625879425035831
2026-04-25T06:00:03.685710+00:00,2026-04-25T06:10:06.584295+00:00,momentum,"Ethereum Up or Down - April 25, 2:00AM-2:05AM ET",UP,Up,2.0,0.57,,WIN,YES,1.5087719298245617,Up,0x4897e796bc365d572c3c3aeb45ab88920314a74907b55da0ed9ac282ef05979a,115614843642627407440994296505252261080935230924305215387867989724024638902501
2026-04-25T06:00:06.784539+00:00,2026-04-25T06:10:06.739012+00:00,momentum,"Solana Up or Down - April 25, 2:00AM-2:05AM ET",UP,Up,4.0,0.67,,WIN,YES,1.9701492537313428,Up,0x5eacaf4c5d37ad9880a4f29e5d3e3b4a6f84810511570abfd1e923840b619c60,38649566764062280477332450042533850076261893237382103407214630589643913081562
2026-04-25T06:05:00.142664+00:00,2026-04-25T06:15:09.129155+00:00,momentum,"Bitcoin Up or Down - April 25, 2:05AM-2:10AM ET",UP,Up,2.0,0.525,,WIN,YES,1.8095238095238093,Up,0x7b84b9d41d000bfc12e5b99c3150c6d8c1fdd0fa9d78cde45b49ae8e00247f1f,111905632297535463982849078606170389296938019332049732793361166313302645578843
2026-04-25T06:05:01.412381+00:00,2026-04-25T06:15:09.167818+00:00,momentum,"Ethereum Up or Down - April 25, 2:05AM-2:10AM ET",DOWN,Down,2.0,0.55,,LOSS,NO,-2.0,Up,0x2696d7fa9df2a234cdface7f2dbc11b4b41a7cdb204dd3bfa6c0276b3a616586,98019281753382163796632239605699872946942090262827299963609071273218343440890
2026-04-25T06:05:01.428909+00:00,2026-04-25T06:16:10.043647+00:00,momentum,"Solana Up or Down - April 25, 2:05AM-2:10AM ET",DOWN,Down,2.0,0.51,,LOSS,NO,-2.0,Up,0xaf0bbde2096108b3cc459eb75991319162086cb491277e23674e077f4af0e9ac,8798994108958641266283107355406338473331261766511973898644616278293360569974
2026-04-25T06:06:12.329473+00:00,2026-04-25T06:16:10.166438+00:00,momentum,"XRP Up or Down - April 25, 2:05AM-2:10AM ET",UP,Up,2.0,0.69,,WIN,YES,0.8985507246376816,Up,0xf232d78fc7c05809fbdae610027562b06d2509b745765d5dab1e1dce8217cb40,107183386972796702001261242985976681698068862161734984865965585367601561583165
2026-04-25T06:10:01.044895+00:00,2026-04-25T06:21:12.302917+00:00,momentum,"XRP Up or Down - April 25, 2:10AM-2:15AM ET",UP,Up,2.0,0.51,,LOSS,NO,-2.0,Down,0xfd94dd69c3d824a81dbad7b3b3caa3415eaf43c280eb2e63a98935345a4f2d59,72556316922398057760422816998159726939038024942104108579038160386495880942716
2026-04-25T06:10:03.129507+00:00,2026-04-25T06:21:12.530641+00:00,momentum,"Ethereum Up or Down - April 25, 2:10AM-2:15AM ET",DOWN,Down,4.0,0.55,,WIN,YES,3.2727272727272725,Down,0x443649a440f7285b30ca75c09180bdc2b1c374d9ff8779fd7a59d52bc6b6fa45,68512787146599338571954244107736394979164062538831511556415681127586489236811
2026-04-25T06:10:03.143449+00:00,2026-04-25T06:21:12.563819+00:00,momentum,"Bitcoin Up or Down - April 25, 2:10AM-2:15AM ET",UP,Up,2.0,0.51,,LOSS,NO,-2.0,Down,0xf5cbf0e9640f261f3c0d19bfad4fc20738ac186896d7bbfa5cda568902ec963d,48056159932666105119423666767614783774082850707683761280936724056225451256257
2026-04-25T06:10:03.124251+00:00,2026-04-25T06:22:13.179752+00:00,momentum,"Solana Up or Down - April 25, 2:10AM-2:15AM ET",DOWN,Down,4.0,0.53,,LOSS,NO,-4.0,Up,0x6bef9d80cfe19c3fe5579188ee4dcf3c8c665ed41f25933ff1262f0e0899deb7,85746540241809438868363090486124619975003641090559577828793332722872944499921
2026-04-25T06:15:01.184490+00:00,2026-04-25T06:23:13.861948+00:00,momentum,"Bitcoin Up or Down - April 25, 2:15AM-2:20AM ET",DOWN,Down,4.0,0.52,,WIN,YES,3.6923076923076916,Down,0xeccfb10c1e29a26324b957ae5be04a6256335b5ac7000b2bb873e4cfed9f1142,103590789401228443143742377628372106379245838097617724454169801511931882852405
2026-04-25T06:15:01.195276+00:00,2026-04-25T06:23:14.288517+00:00,momentum,"Solana Up or Down - April 25, 2:15AM-2:20AM ET",DOWN,Down,8.0,0.52,,WIN,YES,7.384615384615383,Down,0xfe119a6a4729fab4e868db9c9e6daaf87b8afdd721f1397c2106a1af4ff6b3e5,27788096272795180150159640940865371710934308540764933725983600478495985582117
2026-04-25T06:15:01.189896+00:00,2026-04-25T06:24:14.359283+00:00,momentum,"Ethereum Up or Down - April 25, 2:15AM-2:20AM ET",DOWN,Down,2.0,0.54,,WIN,YES,1.7037037037037033,Down,0xf7e97886e9bc59970b3d5e76e85d18c001c61b935cd5c5731c09c48c92cb3484,68337503971668570645029373524373917677065040634717433767770598062537664649576
2026-04-25T06:15:11.210322+00:00,2026-04-25T06:24:14.706031+00:00,momentum,"XRP Up or Down - April 25, 2:15AM-2:20AM ET",DOWN,Down,4.0,0.52,,WIN,YES,3.6923076923076916,Down,0x02855c4be725e7b6bf45d289a6a15a7d797f974f83322158a034000bf8f0215b,86282461316676499906072030686438369781305869961145892557340875091711120326795
2026-04-25T06:20:01.187175+00:00,2026-04-25T06:29:17.197786+00:00,momentum,"Ethereum Up or Down - April 25, 2:20AM-2:25AM ET",UP,Up,2.0,0.51,,LOSS,NO,-2.0,Down,0x048ff19980cbfc0df13c73816908f29442e6669c34f8e132cf809e993f3c05a6,80454170192580042877409761512084192311579649687942683168672557715583645231338
2026-04-25T06:20:01.195077+00:00,2026-04-25T06:29:17.373132+00:00,momentum,"Solana Up or Down - April 25, 2:20AM-2:25AM ET",DOWN,Down,2.0,0.52,,WIN,YES,1.8461538461538458,Down,0x278daaae132f42c26641b0651246e5ed0eab78ccc9eeb7aebadd67dd0069c693,4346998432336200856582947685166018798504626288171407793494281514434949792470
2026-04-25T06:20:04.256043+00:00,2026-04-25T06:29:17.519682+00:00,momentum,"XRP Up or Down - April 25, 2:20AM-2:25AM ET",DOWN,Down,2.0,0.58,,WIN,YES,1.4482758620689657,Down,0xdadf40ce0d6b824349a3515690d1db1083e3831a8835c7d199862dbf7dfc7a7c,99327406304545310017284756850360187135345736852728136362200597982051783385932
2026-04-25T06:20:00.115409+00:00,2026-04-25T06:30:17.436940+00:00,momentum,"Bitcoin Up or Down - April 25, 2:20AM-2:25AM ET",DOWN,Down,2.0,0.515,,WIN,YES,1.883495145631068,Down,0xbe2ee30b1db43c724c5a410a1c6e84541b5a0661b1f1e45fa6c92b4142aa9261,4734751101483466851614952292901016645051710649270548595476841844669034452941
2026-04-25T06:25:00.932632+00:00,2026-04-25T06:36:20.152399+00:00,momentum,"Solana Up or Down - April 25, 2:25AM-2:30AM ET",DOWN,Down,2.0,0.51,,LOSS,NO,-2.0,Up,0x5095a5ff206ec5ba6344e98576102b7b7fc40920efafae8c0c8da938dff7babf,35800383100186948574878811363939027987686802021711425683900766671423289153146
2026-04-25T06:25:03.380187+00:00,2026-04-25T06:36:20.290031+00:00,momentum,"Ethereum Up or Down - April 25, 2:25AM-2:30AM ET",UP,Up,4.0,0.52,,WIN,YES,3.6923076923076916,Up,0xc02ebf1db14eb615422251c4f54405cc0dc825e2bc836ad1b0d484b35829e3f7,102783062106251442887310642332281176215187135311668759511397395922598528793978
2026-04-25T06:25:03.387282+00:00,2026-04-25T06:36:20.321748+00:00,momentum,"XRP Up or Down - April 25, 2:25AM-2:30AM ET",DOWN,Down,2.0,0.56,,LOSS,NO,-2.0,Up,0x2e47b528a63a007658374a809b6a7acea13a8640c7246a9905c369716ce82dc6,90967175231191726634826697057698825397217779203573077277400114485510161830426
2026-04-25T06:25:00.926046+00:00,2026-04-25T06:37:20.261371+00:00,momentum,"Bitcoin Up or Down - April 25, 2:25AM-2:30AM ET",UP,Up,2.0,0.515,,WIN,YES,1.883495145631068,Up,0x0dadd888b239143473a3506b6a1254c2bce272c397daab065ffbd1f556b481e9,62450496975236946436283012628801606166202291750690145844367090028649236219660
2026-04-25T06:30:00.662606+00:00,2026-04-25T06:41:22.358527+00:00,momentum,"Bitcoin Up or Down - April 25, 2:30AM-2:35AM ET",UP,Up,4.0,0.55,,WIN,YES,3.2727272727272725,Up,0xcb95fbd07723081a99735b3aeec5900d687f2b71c13105355c9366ce3fc906d6,35885101972467924787566046565164173748765421245682054921292099480555275956227
2026-04-25T06:30:03.903167+00:00,2026-04-25T06:41:22.670712+00:00,momentum,"Ethereum Up or Down - April 25, 2:30AM-2:35AM ET",UP,Up,2.0,0.51,,WIN,YES,1.9215686274509802,Up,0x6d3df003f0f06477d4fe00d60d8d8df89b4b3ef34b81330493b4a3df06544056,24302145842914356144131120911417757000303733475877739632303530820783580737675
2026-04-25T06:30:35.984828+00:00,2026-04-25T06:42:22.637357+00:00,momentum,"XRP Up or Down - April 25, 2:30AM-2:35AM ET",UP,Up,4.0,0.63,,WIN,YES,2.349206349206349,Up,0x543ca1b853ddef31d3072f33fcd3386fa9026ea7ec54f6947427aa9f4c8cdf5e,102495161298069808101070783089370189427105686741909595471235996347409781151356
2026-04-25T06:30:00.668166+00:00,2026-04-25T06:43:23.190444+00:00,momentum,"Solana Up or Down - April 25, 2:30AM-2:35AM ET",DOWN,Down,4.0,0.54,,LOSS,NO,-4.0,Up,0x23c47670035685df390ad045da76e6e1452b177317604c1ee7d1d4c5c96aea1c,10115904989884533583416352766129440194359253141025669940616095984259890852588
2026-04-25T06:35:00.797385+00:00,2026-04-25T06:45:23.796967+00:00,momentum,"Solana Up or Down - April 25, 2:35AM-2:40AM ET",DOWN,Down,8.0,0.515,,LOSS,NO,-8.0,Up,0x35cb110288b209afda2e186ff3f2885ee1ae645d883ab447770b4b8cf1064d26,7450959568599827448824964287383857619942400007343435814021310178369685868526
2026-04-25T06:35:07.991157+00:00,2026-04-25T06:45:23.928492+00:00,momentum,"XRP Up or Down - April 25, 2:35AM-2:40AM ET",DOWN,Down,2.0,0.51,,LOSS,NO,-2.0,Up,0xc04fe613d0b54b89cb0a048ef8fdd9c242d953acf0c08cc7cf187176ea7f34e5,13955528659547303350572675346684881780666057852922676696317961813320638259060
2026-04-25T06:35:00.792217+00:00,2026-04-25T06:46:24.489407+00:00,momentum,"Bitcoin Up or Down - April 25, 2:35AM-2:40AM ET",UP,Up,2.0,0.525,,WIN,YES,1.8095238095238093,Up,0xcc85a7af2aa5721c902e3119b7cbfc2940917a0ee3d94ec789ab6fca20a9be4a,12435799324460141538401094708674288448540441906941308657552630622319804519637
