timestamp,closed_at,source,market,direction,outcome,amount,entry_price,sell_price,result,won,pnl,winning_outcome,condition_id,token_id
2026-03-29T05:27:00.875247+00:00,2026-03-29T05:29:54.048352+00:00,momentum,"Bitcoin Up or Down - March 29, 1:25AM-1:30AM ET",DOWN,Down,10.0,0.89,,WIN,YES,1.2359550561797743,Down,0x6a736d88e317acf6ad8375bff07f40fde2f99c24a01943a0519dfd8d072aa0d1,36490402943429862447187291880805446148894633944706824254235282162033388522269
2026-03-29T05:27:00.879425+00:00,2026-03-29T05:29:54.153288+00:00,momentum,"Ethereum Up or Down - March 29, 1:25AM-1:30AM ET",DOWN,Down,10.0,0.89,,WIN,YES,1.2359550561797743,Down,0xedc6764d6fd723c90f558efbd0a6f19127cd176a809c02e16c9a1a0cea1cc37c,53524670742276149556172786158865227001054209035747630524080808514583208729057
2026-03-29T05:27:00.881959+00:00,2026-03-29T05:29:54.240598+00:00,momentum,"Solana Up or Down - March 29, 1:25AM-1:30AM ET",DOWN,Down,10.0,0.87,,WIN,YES,1.4942528735632177,Down,0xd425b255e2e2efc68d60d49a13bc55703ba822a84b4557987940de1da3493cee,113507090965281565108620346581494964005398009529526070964045269030702043787812
2026-03-29T05:27:00.885715+00:00,2026-03-29T05:29:54.335482+00:00,momentum,"XRP Up or Down - March 29, 1:25AM-1:30AM ET",DOWN,Down,10.0,0.79,,WIN,YES,2.6582278481012658,Down,0x6a40c10b019f3d7bb3d239e4286bfb667b584094cdf1596492b919c1af29d17d,9866588827647661212484947457269779131679530630954110462844287371051086285230
2026-03-29T05:27:01.984597+00:00,2026-03-29T05:29:54.335600+00:00,momentum,"Ethereum Up or Down - March 29, 1:25AM-1:30AM ET",DOWN,Down,10.0,0.9,,WIN,YES,1.1111111111111107,Down,0xedc6764d6fd723c90f558efbd0a6f19127cd176a809c02e16c9a1a0cea1cc37c,53524670742276149556172786158865227001054209035747630524080808514583208729057
2026-03-29T05:27:01.987595+00:00,2026-03-29T05:29:54.335668+00:00,momentum,"Solana Up or Down - March 29, 1:25AM-1:30AM ET",DOWN,Down,10.0,0.88,,WIN,YES,1.3636363636363633,Down,0xd425b255e2e2efc68d60d49a13bc55703ba822a84b4557987940de1da3493cee,113507090965281565108620346581494964005398009529526070964045269030702043787812
2026-03-29T05:27:05.066782+00:00,2026-03-29T05:29:54.335715+00:00,momentum,"Bitcoin Up or Down - March 29, 1:25AM-1:30AM ET",DOWN,Down,10.0,0.91,,WIN,YES,0.989010989010989,Down,0x6a736d88e317acf6ad8375bff07f40fde2f99c24a01943a0519dfd8d072aa0d1,36490402943429862447187291880805446148894633944706824254235282162033388522269
2026-03-29T05:27:27.086371+00:00,2026-03-29T05:29:54.335756+00:00,momentum,"XRP Up or Down - March 29, 1:25AM-1:30AM ET",DOWN,Down,10.0,0.8,,WIN,YES,2.5,Down,0x6a40c10b019f3d7bb3d239e4286bfb667b584094cdf1596492b919c1af29d17d,9866588827647661212484947457269779131679530630954110462844287371051086285230
2026-03-29T05:22:11.982856+00:00,2026-03-29T05:30:54.303376+00:00,momentum,"Ethereum Up or Down - March 29, 1:20AM-1:25AM ET",DOWN,Down,10.0,0.66,,LOSS,NO,-10.0,Up,0x47cb952fdc014c40d136af5a4ccfa6a72f8992fc09cab917ccaf9eb1ad7305a1,2830399858276337908838858840726122020506106403639076283245215948434341231234
2026-03-29T05:22:55.649151+00:00,2026-03-29T05:30:54.303859+00:00,momentum,"Ethereum Up or Down - March 29, 1:20AM-1:25AM ET",DOWN,Down,10.0,0.79,,LOSS,NO,-10.0,Up,0x47cb952fdc014c40d136af5a4ccfa6a72f8992fc09cab917ccaf9eb1ad7305a1,2830399858276337908838858840726122020506106403639076283245215948434341231234
2026-03-29T05:32:00.870311+00:00,2026-03-29T05:34:56.005732+00:00,momentum,"Ethereum Up or Down - March 29, 1:30AM-1:35AM ET",UP,Up,10.0,0.78,,WIN,YES,2.8205128205128194,Up,0x79cae00c874974174e3c8b2f0afa20ad8944296f80f3f3ca8e4eec9d99f1ffc4,110681929453027633603602434724850345453753325631423296065440667846277008353400
2026-03-29T05:32:00.915313+00:00,2026-03-29T05:34:56.090576+00:00,momentum,"XRP Up or Down - March 29, 1:30AM-1:35AM ET",DOWN,Down,10.0,0.65,,WIN,YES,5.384615384615383,Down,0x72b7bd783dc121f7b514578efb2ebd9ea30af8560b0136bfca48064ad64afdee,21024059952206303304283691029739664845755589162482278042666433155807680132071
2026-03-29T05:32:03.056532+00:00,2026-03-29T05:34:56.168956+00:00,momentum,"Ethereum Up or Down - March 29, 1:30AM-1:35AM ET",UP,Up,10.0,0.8,,WIN,YES,2.5,Up,0x79cae00c874974174e3c8b2f0afa20ad8944296f80f3f3ca8e4eec9d99f1ffc4,110681929453027633603602434724850345453753325631423296065440667846277008353400
2026-03-29T05:32:06.169201+00:00,2026-03-29T05:34:56.169037+00:00,momentum,"XRP Up or Down - March 29, 1:30AM-1:35AM ET",DOWN,Down,10.0,0.66,,WIN,YES,5.1515151515151505,Down,0x72b7bd783dc121f7b514578efb2ebd9ea30af8560b0136bfca48064ad64afdee,21024059952206303304283691029739664845755589162482278042666433155807680132071
2026-03-29T05:32:12.398363+00:00,2026-03-29T05:35:56.626544+00:00,momentum,"Solana Up or Down - March 29, 1:30AM-1:35AM ET",UP,Up,10.0,0.67,,WIN,YES,4.925373134328357,Up,0x3e2baa58d1faf122f162130dc39a75554a507fffe1c79062ffb17df746f024a5,36655520578020158296879251712309507315798367708014583646697309473913838523442
2026-03-29T05:32:15.511611+00:00,2026-03-29T05:35:56.626671+00:00,momentum,"Solana Up or Down - March 29, 1:30AM-1:35AM ET",UP,Up,10.0,0.78,,WIN,YES,2.8205128205128194,Up,0x3e2baa58d1faf122f162130dc39a75554a507fffe1c79062ffb17df746f024a5,36655520578020158296879251712309507315798367708014583646697309473913838523442
2026-03-29T05:32:03.053242+00:00,2026-03-29T05:38:57.176880+00:00,momentum,"Bitcoin Up or Down - March 29, 1:30AM-1:35AM ET",UP,Up,10.0,0.66,,LOSS,NO,-10.0,Down,0x9718ba484a05fe588daa4c8a7ccdaa0ed714ca3bfd9a8db799083df01aaa6846,49682539731991110796055075124780607675090375734855065210045386707253684771616
2026-03-29T05:32:09.289710+00:00,2026-03-29T05:38:57.177304+00:00,momentum,"Bitcoin Up or Down - March 29, 1:30AM-1:35AM ET",UP,Up,10.0,0.67,,LOSS,NO,-10.0,Down,0x9718ba484a05fe588daa4c8a7ccdaa0ed714ca3bfd9a8db799083df01aaa6846,49682539731991110796055075124780607675090375734855065210045386707253684771616
2026-03-29T05:37:00.961966+00:00,2026-03-29T05:39:58.533790+00:00,momentum,"XRP Up or Down - March 29, 1:35AM-1:40AM ET",UP,Up,10.0,0.68,,WIN,YES,4.705882352941176,Up,0x19104250a146cf1c2aee3c90230c4b1ede2a1e5c0ae3c2dc2daa6742dd16db33,62631068619597350167922144217316272104958526904246449938048173728686062277377
2026-03-29T05:37:17.355087+00:00,2026-03-29T05:39:58.624752+00:00,momentum,"Solana Up or Down - March 29, 1:35AM-1:40AM ET",UP,Up,10.0,0.72,,WIN,YES,3.8888888888888893,Up,0xc92ff5e721825e6dd972e477f9635ec4683187caf3929c3a2baef12e2d106030,102398543830179838625487655285991911837067094013558928552500600475195876559329
2026-03-29T05:37:39.077367+00:00,2026-03-29T05:39:58.624867+00:00,momentum,"Solana Up or Down - March 29, 1:35AM-1:40AM ET",UP,Up,10.0,0.81,,WIN,YES,2.3456790123456788,Up,0xc92ff5e721825e6dd972e477f9635ec4683187caf3929c3a2baef12e2d106030,102398543830179838625487655285991911837067094013558928552500600475195876559329
2026-03-29T05:37:40.156530+00:00,2026-03-29T05:39:58.742504+00:00,momentum,"Ethereum Up or Down - March 29, 1:35AM-1:40AM ET",UP,Up,10.0,0.76,,WIN,YES,3.1578947368421044,Up,0xfc7249ac7e5537e6373ba1b3dd3e89798e12cf85118d049a271b2c43f0141d0f,12157834663128003697248602673410120384181206331330037922644815844211035435306
2026-03-29T05:37:54.644767+00:00,2026-03-29T05:39:58.742656+00:00,momentum,"Ethereum Up or Down - March 29, 1:35AM-1:40AM ET",UP,Up,10.0,0.78,,WIN,YES,2.8205128205128194,Up,0xfc7249ac7e5537e6373ba1b3dd3e89798e12cf85118d049a271b2c43f0141d0f,12157834663128003697248602673410120384181206331330037922644815844211035435306
2026-03-29T05:37:56.723929+00:00,2026-03-29T05:39:58.827935+00:00,momentum,"Bitcoin Up or Down - March 29, 1:35AM-1:40AM ET",UP,Up,10.0,0.71,,WIN,YES,4.084507042253522,Up,0xa155fdc581ea721e5aeb9cc0396ddcaed08a0d5c3c491d4331950572f2250287,91256871304863751481591673857619537712381748602601288253639538711206388594626
2026-03-29T05:38:22.294131+00:00,2026-03-29T05:39:58.828035+00:00,momentum,"Bitcoin Up or Down - March 29, 1:35AM-1:40AM ET",UP,Up,10.0,0.72,,WIN,YES,3.8888888888888893,Up,0xa155fdc581ea721e5aeb9cc0396ddcaed08a0d5c3c491d4331950572f2250287,91256871304863751481591673857619537712381748602601288253639538711206388594626
2026-03-29T05:39:25.464259+00:00,2026-03-29T05:39:58.828084+00:00,momentum,"XRP Up or Down - March 29, 1:35AM-1:40AM ET",UP,Up,10.0,0.7,,WIN,YES,4.2857142857142865,Up,0x19104250a146cf1c2aee3c90230c4b1ede2a1e5c0ae3c2dc2daa6742dd16db33,62631068619597350167922144217316272104958526904246449938048173728686062277377
2026-03-29T05:35:00.426979+00:00,2026-03-29T05:44:59.573717+00:00,momentum,"Ethereum Up or Down - March 29, 1:30AM-1:45AM ET",UP,Up,10.0,0.71,,WIN,YES,4.084507042253522,Up,0x78f8a95ad787524eca1d500c4145fdc95fa633fb3092ef5f1b70754559ed145a,5732699968010334310453113899379209721577719862926099603476649535452087994642
2026-03-29T05:35:00.430461+00:00,2026-03-29T05:44:59.662869+00:00,momentum,"XRP Up or Down - March 29, 1:30AM-1:45AM ET",DOWN,Down,10.0,0.69,,WIN,YES,4.492753623188406,Down,0x8eb7e684f33faeeddc9460dc7251d8c78aba2ac45e847013844c60b16a89f4d3,22687678454899280303519999687687695640372319786966817064332882893541988017254
2026-03-29T05:35:01.539620+00:00,2026-03-29T05:44:59.662971+00:00,momentum,"Ethereum Up or Down - March 29, 1:30AM-1:45AM ET",UP,Up,10.0,0.73,,WIN,YES,3.698630136986301,Up,0x78f8a95ad787524eca1d500c4145fdc95fa633fb3092ef5f1b70754559ed145a,5732699968010334310453113899379209721577719862926099603476649535452087994642
2026-03-29T05:35:01.544077+00:00,2026-03-29T05:44:59.663032+00:00,momentum,"XRP Up or Down - March 29, 1:30AM-1:45AM ET",DOWN,Down,10.0,0.75,,WIN,YES,3.333333333333334,Down,0x8eb7e684f33faeeddc9460dc7251d8c78aba2ac45e847013844c60b16a89f4d3,22687678454899280303519999687687695640372319786966817064332882893541988017254
2026-03-29T05:35:17.311373+00:00,2026-03-29T05:44:59.760923+00:00,momentum,"Bitcoin Up or Down - March 29, 1:30AM-1:45AM ET",UP,Up,10.0,0.67,,WIN,YES,4.925373134328357,Up,0xdb7f35ca085ef87b4a320954519b9e63dd577ed04fb82661ae9dee3da74f1a8c,51158000933800804334111683927701181555164170246099528153367870302495661892293
2026-03-29T05:35:20.458264+00:00,2026-03-29T05:44:59.761229+00:00,momentum,"Bitcoin Up or Down - March 29, 1:30AM-1:45AM ET",UP,Up,10.0,0.69,,WIN,YES,4.492753623188406,Up,0xdb7f35ca085ef87b4a320954519b9e63dd577ed04fb82661ae9dee3da74f1a8c,51158000933800804334111683927701181555164170246099528153367870302495661892293
2026-03-29T05:36:59.955540+00:00,2026-03-29T05:44:59.871740+00:00,momentum,"Solana Up or Down - March 29, 1:30AM-1:45AM ET",UP,Up,10.0,0.68,,WIN,YES,4.705882352941176,Up,0x781875b5d3424707a9ef03c788134d11c87d6736b20bb7cf6b55f01e793d2949,107329664290240493617368938945325001220637881805042261452005995277234511894700
2026-03-29T05:37:37.069485+00:00,2026-03-29T05:44:59.872034+00:00,momentum,"Solana Up or Down - March 29, 1:30AM-1:45AM ET",UP,Up,10.0,0.72,,WIN,YES,3.8888888888888893,Up,0x781875b5d3424707a9ef03c788134d11c87d6736b20bb7cf6b55f01e793d2949,107329664290240493617368938945325001220637881805042261452005995277234511894700
2026-03-29T05:42:00.942570+00:00,2026-03-29T05:44:59.980667+00:00,momentum,"Solana Up or Down - March 29, 1:40AM-1:45AM ET",UP,Up,10.0,0.75,,WIN,YES,3.333333333333334,Up,0xd74debb04f23fb008c8c16c041664438c56dbf9e2fa53619b27d37ea505dee96,115582416762290332732139599867571155875782667965268811355883023041111944925
2026-03-29T05:42:25.045317+00:00,2026-03-29T05:45:00.073205+00:00,momentum,"XRP Up or Down - March 29, 1:40AM-1:45AM ET",DOWN,Down,10.0,0.75,,WIN,YES,3.333333333333334,Down,0x15d040a58b55b18f3c209571cd3ce6a1e191907fc577b4ef5b85050cc8e27d2f,68456956454633322686644941492620982155158667062807374090524848978725769755059
2026-03-29T05:42:28.188797+00:00,2026-03-29T05:45:00.073293+00:00,momentum,"Solana Up or Down - March 29, 1:40AM-1:45AM ET",UP,Up,10.0,0.78,,WIN,YES,2.8205128205128194,Up,0xd74debb04f23fb008c8c16c041664438c56dbf9e2fa53619b27d37ea505dee96,115582416762290332732139599867571155875782667965268811355883023041111944925
2026-03-29T05:42:49.905129+00:00,2026-03-29T05:45:00.073340+00:00,momentum,"XRP Up or Down - March 29, 1:40AM-1:45AM ET",DOWN,Down,10.0,0.76,,WIN,YES,3.1578947368421044,Down,0x15d040a58b55b18f3c209571cd3ce6a1e191907fc577b4ef5b85050cc8e27d2f,68456956454633322686644941492620982155158667062807374090524848978725769755059
2026-03-29T05:43:12.193291+00:00,2026-03-29T05:45:00.161014+00:00,momentum,"Ethereum Up or Down - March 29, 1:40AM-1:45AM ET",DOWN,Down,10.0,0.67,,WIN,YES,4.925373134328357,Down,0xbb0ed3f182ad92620032fb90528cfb46b2ca7f35dc9079824b5f747762618b28,115423057669170457310731293901409197803395791711346467550064321981632383946609
2026-03-29T05:43:15.301510+00:00,2026-03-29T05:45:00.161126+00:00,momentum,"Ethereum Up or Down - March 29, 1:40AM-1:45AM ET",DOWN,Down,10.0,0.7,,WIN,YES,4.2857142857142865,Down,0xbb0ed3f182ad92620032fb90528cfb46b2ca7f35dc9079824b5f747762618b28,115423057669170457310731293901409197803395791711346467550064321981632383946609
2026-03-29T05:43:56.078208+00:00,2026-03-29T05:45:00.255513+00:00,momentum,"Bitcoin Up or Down - March 29, 1:40AM-1:45AM ET",UP,Up,10.0,0.69,,WIN,YES,4.492753623188406,Up,0x5044418347404b9fe28639a76b4711f1565e5d44ed730d4a9926c1a8df26c09e,1164753515473107723766157094624676353762526169266498364843256622197548486628
2026-03-29T05:44:52.924899+00:00,2026-03-29T05:45:00.255722+00:00,momentum,"Bitcoin Up or Down - March 29, 1:40AM-1:45AM ET",UP,Up,10.0,0.72,,WIN,YES,3.8888888888888893,Up,0x5044418347404b9fe28639a76b4711f1565e5d44ed730d4a9926c1a8df26c09e,1164753515473107723766157094624676353762526169266498364843256622197548486628
2026-03-29T05:47:01.082981+00:00,2026-03-29T05:50:01.566722+00:00,momentum,"XRP Up or Down - March 29, 1:45AM-1:50AM ET",DOWN,Down,10.0,0.69,,WIN,YES,4.492753623188406,Down,0xbf6eef07951633e1bb646a2474b2ac4502c81c28cc136ba7ef963521e045ab39,114661512058608225878275979194159756485042956059070881725868994086613112438029
2026-03-29T05:47:04.203342+00:00,2026-03-29T05:50:01.654435+00:00,momentum,"Solana Up or Down - March 29, 1:45AM-1:50AM ET",UP,Up,10.0,0.65,,WIN,YES,5.384615384615383,Up,0x4da3c17dc947a1b7abe51b4bc5255fbedddd4e24a22cf5eff8de279ef117a1a0,79520340078414828439386696762849816098100892615312844552610005547760217773164
2026-03-29T05:47:04.207417+00:00,2026-03-29T05:50:01.654530+00:00,momentum,"XRP Up or Down - March 29, 1:45AM-1:50AM ET",DOWN,Down,10.0,0.7,,WIN,YES,4.2857142857142865,Down,0xbf6eef07951633e1bb646a2474b2ac4502c81c28cc136ba7ef963521e045ab39,114661512058608225878275979194159756485042956059070881725868994086613112438029
2026-03-29T05:47:07.356580+00:00,2026-03-29T05:50:01.654578+00:00,momentum,"Solana Up or Down - March 29, 1:45AM-1:50AM ET",UP,Up,10.0,0.66,,WIN,YES,5.1515151515151505,Up,0x4da3c17dc947a1b7abe51b4bc5255fbedddd4e24a22cf5eff8de279ef117a1a0,79520340078414828439386696762849816098100892615312844552610005547760217773164
2026-03-29T05:47:22.933705+00:00,2026-03-29T05:50:01.744319+00:00,momentum,"Ethereum Up or Down - March 29, 1:45AM-1:50AM ET",UP,Up,10.0,0.69,,WIN,YES,4.492753623188406,Up,0x8dc6470d23b99a4a9a84b1448cf03018c2d35e539b261a548940925b29701668,4241862167488000281044292041226224555812438090250672979054544518121801987603
2026-03-29T05:47:26.034051+00:00,2026-03-29T05:50:01.845977+00:00,momentum,"Bitcoin Up or Down - March 29, 1:45AM-1:50AM ET",UP,Up,10.0,0.65,,WIN,YES,5.384615384615383,Up,0x94cb1e3406cf4cf9b0214b482eefc00b2f371c4fc869d5df93c3d70b5f6eba7b,84891212610727527774959039444375051440599467934614699594226930768819607059347
2026-03-29T05:47:26.039255+00:00,2026-03-29T05:50:01.846250+00:00,momentum,"Ethereum Up or Down - March 29, 1:45AM-1:50AM ET",UP,Up,10.0,0.72,,WIN,YES,3.8888888888888893,Up,0x8dc6470d23b99a4a9a84b1448cf03018c2d35e539b261a548940925b29701668,4241862167488000281044292041226224555812438090250672979054544518121801987603
2026-03-29T05:47:29.405872+00:00,2026-03-29T05:50:01.846302+00:00,momentum,"Bitcoin Up or Down - March 29, 1:45AM-1:50AM ET",UP,Up,10.0,0.67,,WIN,YES,4.925373134328357,Up,0x94cb1e3406cf4cf9b0214b482eefc00b2f371c4fc869d5df93c3d70b5f6eba7b,84891212610727527774959039444375051440599467934614699594226930768819607059347
2026-03-29T05:52:00.512927+00:00,2026-03-29T05:55:05.040759+00:00,momentum,"Ethereum Up or Down - March 29, 1:50AM-1:55AM ET",UP,Up,10.0,0.96,,WIN,YES,0.41666666666666785,Up,0x5ec55664f8eef1166424220d3b4c4b09441b4f1ea570faa876b244f48e3a6f77,67501483537947698704289017259763341380377173070058677907989751414074960089577
2026-03-29T05:52:00.520216+00:00,2026-03-29T05:55:05.129382+00:00,momentum,"Solana Up or Down - March 29, 1:50AM-1:55AM ET",UP,Up,10.0,0.94,,WIN,YES,0.6382978723404253,Up,0x710171e98aaac5232f368bdd035d5ec04b8c72f3cd1e4194bccc26b0c23955d9,8113863230748461328242295933983539156381662573284558856053047073910748296063
2026-03-29T05:52:04.428421+00:00,2026-03-29T05:55:05.217954+00:00,momentum,"XRP Up or Down - March 29, 1:50AM-1:55AM ET",DOWN,Down,10.0,0.69,,WIN,YES,4.492753623188406,Down,0xfc0c5221e140856661b3b8cb1b6b7065ec3c2ac3173014f6edf8021ebea30d6e,108118137671874709770928521029010444134481516001242170966401309337910048742302
2026-03-29T05:52:44.569379+00:00,2026-03-29T05:55:05.218060+00:00,momentum,"Ethereum Up or Down - March 29, 1:50AM-1:55AM ET",UP,Up,10.0,0.97,,WIN,YES,0.3092783505154646,Up,0x5ec55664f8eef1166424220d3b4c4b09441b4f1ea570faa876b244f48e3a6f77,67501483537947698704289017259763341380377173070058677907989751414074960089577
2026-03-29T05:52:59.985637+00:00,2026-03-29T05:55:05.218111+00:00,momentum,"XRP Up or Down - March 29, 1:50AM-1:55AM ET",DOWN,Down,10.0,0.7,,WIN,YES,4.2857142857142865,Down,0xfc0c5221e140856661b3b8cb1b6b7065ec3c2ac3173014f6edf8021ebea30d6e,108118137671874709770928521029010444134481516001242170966401309337910048742302
2026-03-29T05:53:16.073765+00:00,2026-03-29T05:55:05.412239+00:00,momentum,"Bitcoin Up or Down - March 29, 1:50AM-1:55AM ET",UP,Up,10.0,0.91,,WIN,YES,0.989010989010989,Up,0x0aa80534b91a186510cfffcaee095e7835a4706442f4aae6a0c5d1279ea34a73,92536548237152622695342966459227292182252917115857715687812323881080397300101
2026-03-29T05:53:19.167189+00:00,2026-03-29T05:55:05.412338+00:00,momentum,"Bitcoin Up or Down - March 29, 1:50AM-1:55AM ET",UP,Up,10.0,0.92,,WIN,YES,0.8695652173913047,Up,0x0aa80534b91a186510cfffcaee095e7835a4706442f4aae6a0c5d1279ea34a73,92536548237152622695342966459227292182252917115857715687812323881080397300101
2026-03-29T05:53:34.587880+00:00,2026-03-29T05:55:05.412397+00:00,momentum,"Solana Up or Down - March 29, 1:50AM-1:55AM ET",UP,Up,10.0,0.95,,WIN,YES,0.526315789473685,Up,0x710171e98aaac5232f368bdd035d5ec04b8c72f3cd1e4194bccc26b0c23955d9,8113863230748461328242295933983539156381662573284558856053047073910748296063
2026-03-29T05:50:00.271046+00:00,2026-03-29T06:00:06.420391+00:00,momentum,"Bitcoin Up or Down - March 29, 1:45AM-2:00AM ET",UP,Up,10.0,0.67,,WIN,YES,4.925373134328357,Up,0x5a3a3dfcfb1ae9cca3bd55fc6edb643df1e10fb5b79d1067bff4c073153d104e,12591966620165632151555205531410582325773468075416501646431190373915057428807
2026-03-29T05:50:00.288276+00:00,2026-03-29T06:00:06.518533+00:00,momentum,"Solana Up or Down - March 29, 1:45AM-2:00AM ET",UP,Up,10.0,0.66,,WIN,YES,5.1515151515151505,Up,0xb0d6a317a1b6c80f2767255445db4edb5f320116b88d550767f26d8e9c8088b4,13720688814798887321824473104322733732773743352123867066782692417445920473584
2026-03-29T05:50:01.430449+00:00,2026-03-29T06:00:06.518650+00:00,momentum,"Bitcoin Up or Down - March 29, 1:45AM-2:00AM ET",UP,Up,10.0,0.8,,WIN,YES,2.5,Up,0x5a3a3dfcfb1ae9cca3bd55fc6edb643df1e10fb5b79d1067bff4c073153d104e,12591966620165632151555205531410582325773468075416501646431190373915057428807
2026-03-29T05:50:01.438568+00:00,2026-03-29T06:00:06.613892+00:00,momentum,"Ethereum Up or Down - March 29, 1:45AM-2:00AM ET",UP,Up,10.0,0.93,,WIN,YES,0.7526881720430101,Up,0x672635a2320f9f432466ba9eeaee09c9560a3ede3823bb7db31cb0bd5614b7bd,66453812682419350215183318397943207833903276172741700956075563178736145284489
2026-03-29T05:50:01.444506+00:00,2026-03-29T06:00:06.717043+00:00,momentum,"XRP Up or Down - March 29, 1:45AM-2:00AM ET",UP,Up,10.0,0.65,,WIN,YES,5.384615384615383,Up,0x5291ff8f779fbdb3778773392822022a14c26a24d234a149ba19e3c902d93b63,23840842094562248824066732228290379799701236046156288065319637403416463469095
2026-03-29T05:50:01.451857+00:00,2026-03-29T06:00:06.717281+00:00,momentum,"Solana Up or Down - March 29, 1:45AM-2:00AM ET",UP,Up,10.0,0.84,,WIN,YES,1.904761904761905,Up,0xb0d6a317a1b6c80f2767255445db4edb5f320116b88d550767f26d8e9c8088b4,13720688814798887321824473104322733732773743352123867066782692417445920473584
2026-03-29T05:50:03.276705+00:00,2026-03-29T06:00:06.717358+00:00,momentum,"XRP Up or Down - March 29, 1:45AM-2:00AM ET",UP,Up,10.0,0.69,,WIN,YES,4.492753623188406,Up,0x5291ff8f779fbdb3778773392822022a14c26a24d234a149ba19e3c902d93b63,23840842094562248824066732228290379799701236046156288065319637403416463469095
2026-03-29T05:50:48.591788+00:00,2026-03-29T06:00:06.717421+00:00,momentum,"Ethereum Up or Down - March 29, 1:45AM-2:00AM ET",UP,Up,10.0,0.94,,WIN,YES,0.6382978723404253,Up,0x672635a2320f9f432466ba9eeaee09c9560a3ede3823bb7db31cb0bd5614b7bd,66453812682419350215183318397943207833903276172741700956075563178736145284489
