timestamp,closed_at,source,market,direction,outcome,amount,entry_price,sell_price,result,won,pnl,winning_outcome,condition_id,token_id
2026-04-22T02:10:03.979204+00:00,2026-04-22T02:21:19.259407+00:00,momentum,"Solana Up or Down - April 21, 10:10PM-10:15PM ET",UP,Up,2.0,0.52,,WIN,YES,1.8461538461538458,Up,0x49abcc9a2b8514e6ff5d55551c8bfb6237ff655975141d40088f51e4a72c6458,17111984410526719404743924116478487763676385481356192703035181140902169777397
2026-04-22T02:10:03.975344+00:00,2026-04-22T02:22:19.273677+00:00,momentum,"Bitcoin Up or Down - April 21, 10:10PM-10:15PM ET",UP,Up,4.0,0.52,,WIN,YES,3.6923076923076916,Up,0xf4b7c7207588ec69acab07479f36c624cc350e1ba46354dcfcca47b61361adab,65610663419735249662033670063720189631216121370486783942675442516955287927277
2026-04-22T02:10:07.257854+00:00,2026-04-22T02:22:19.432734+00:00,momentum,"XRP Up or Down - April 21, 10:10PM-10:15PM ET",UP,Up,2.0,0.52,,WIN,YES,1.8461538461538458,Up,0x2a835123fd8b3ee53508ba0b33db4a36c6211e4f29327e7f78f3b9860ad47400,56108825499454889500078441104132303324135226095463672082805733352734559444594
2026-04-22T02:15:00.283955+00:00,2026-04-22T02:24:21.757879+00:00,momentum,"Ethereum Up or Down - April 21, 10:15PM-10:20PM ET",UP,Up,2.0,0.99,,WIN,YES,0.020202020202020332,Up,0xb23a0d6b3fbf1bb649e210782881305db5c76cbc537d978a6690741af55ce209,9320045187149644606773589057471936817629876550734211951387800463147636456119
2026-04-22T02:15:00.288997+00:00,2026-04-22T02:24:21.950348+00:00,momentum,"Solana Up or Down - April 21, 10:15PM-10:20PM ET",UP,Up,2.0,0.99,,WIN,YES,0.020202020202020332,Up,0x3b1bc78bca401ea324d3c9a820bb9ad28be47fe756712d0d420f8d4e868ebff2,64051962363904512236084706744296929677717666012923558136619978692763624988393
2026-04-22T02:15:00.269007+00:00,2026-04-22T02:25:21.572152+00:00,momentum,"Bitcoin Up or Down - April 21, 10:15PM-10:20PM ET",DOWN,Down,2.0,0.54,,LOSS,NO,-2.0,Up,0xb58ae5a745028ac5f0dd30174f589b595c4e6fb7806d5cc54c9b72304daac759,97350000535882718620529937191397821149252656934355894817589299225800920894222
2026-04-22T02:15:00.274059+00:00,2026-04-22T02:25:21.759422+00:00,momentum,"XRP Up or Down - April 21, 10:15PM-10:20PM ET",UP,Up,2.0,0.99,,WIN,YES,0.020202020202020332,Up,0xd50643202fa8bdbc7d9c8cb1bf3ad30fd679eb3a8f4dcefc9974627b8f55b82d,34739133595217206132956703214446933663765239420468201782134833638703173473702
2026-04-22T02:20:03.919018+00:00,2026-04-22T02:29:23.774556+00:00,momentum,"XRP Up or Down - April 21, 10:20PM-10:25PM ET",DOWN,Down,2.0,0.51,,WIN,YES,1.9215686274509802,Down,0x5e0837f4b3d2c81adfef534e17462f817e8f0e6756c5e0409a5f819296b557ef,103034644360493559656536359097103360561348190946235525895858592197117462885257
2026-04-22T02:20:00.605817+00:00,2026-04-22T02:30:24.069596+00:00,momentum,"Bitcoin Up or Down - April 21, 10:20PM-10:25PM ET",DOWN,Down,4.0,0.54,,WIN,YES,3.4074074074074066,Down,0x6c2357e2b23250f90a6aae67d6f1724b443b8850b9d29219c8d0e8c850318782,43599017339056052977836643067130819024671748870416642666139342585261532512356
2026-04-22T02:20:00.609884+00:00,2026-04-22T02:30:24.116496+00:00,momentum,"Solana Up or Down - April 21, 10:20PM-10:25PM ET",DOWN,Down,2.0,0.53,,LOSS,NO,-2.0,Up,0x43120b715dc774c7cd331629c3f8a7c89dffb9f7c79b199cafc85f03710531d2,106595206704152435249409015439001838785319695005099478255231531145951169511806
2026-04-22T02:20:00.614547+00:00,2026-04-22T02:30:24.317738+00:00,momentum,"Ethereum Up or Down - April 21, 10:20PM-10:25PM ET",DOWN,Down,2.0,0.54,,WIN,YES,1.7037037037037033,Down,0xfedabb2f11559f15c575d127f3fb13532109f8f047c2bdf6b0ff3396669f0b00,73126469040272591505927314630262376908416615700207706393016719528563933962029
2026-04-22T02:25:01.042850+00:00,2026-04-22T02:35:26.538783+00:00,momentum,"Solana Up or Down - April 21, 10:25PM-10:30PM ET",DOWN,Down,4.0,0.54,,LOSS,NO,-4.0,Up,0xb99c6b0551e01f6ed3f169dc0edef711a3e4c26f8aa1dd45ee7bf133d78e9182,79120235419938436756053651457510706497092930444521757755801788677611828543840
2026-04-22T02:25:01.055306+00:00,2026-04-22T02:35:26.812270+00:00,momentum,"Ethereum Up or Down - April 21, 10:25PM-10:30PM ET",DOWN,Down,2.0,0.53,,LOSS,NO,-2.0,Up,0x98f2bef9caf74857ac9252e072ef5ce054038dca87bd69f33de5519d4f39909b,18021690833236754683015663322004134173447685910347681124524027904171191098847
2026-04-22T02:25:01.036355+00:00,2026-04-22T02:37:27.002385+00:00,momentum,"Bitcoin Up or Down - April 21, 10:25PM-10:30PM ET",DOWN,Down,2.0,0.53,,LOSS,NO,-2.0,Up,0x9ff096d84d4239d8e672046f4f09efca53692f565f5e79eaedfba64367e4a310,106913490691901542761721608341365451276030962541685655917109442747495616540904
2026-04-22T02:25:01.048580+00:00,2026-04-22T02:37:27.110944+00:00,momentum,"XRP Up or Down - April 21, 10:25PM-10:30PM ET",DOWN,Down,2.0,0.52,,LOSS,NO,-2.0,Up,0xd2857c6135b002fcd575db52bd2cad540b326c21287569f00f4f574a1ae8bab8,84660574629249657006168602382405387928788187842205637932748378178034736788687
2026-04-22T02:30:00.508584+00:00,2026-04-22T02:38:28.537828+00:00,momentum,"XRP Up or Down - April 21, 10:30PM-10:35PM ET",DOWN,Down,4.0,0.52,,WIN,YES,3.6923076923076916,Down,0x79104267e26c4572a12391f1016a3ba9039a15ae2a236833da974a2bcbd5134c,14145206731013226097434049112455798801379489186602822147543520215880545352475
2026-04-22T02:30:00.519251+00:00,2026-04-22T02:38:29.074593+00:00,momentum,"Solana Up or Down - April 21, 10:30PM-10:35PM ET",DOWN,Down,8.0,0.52,,WIN,YES,7.384615384615383,Down,0x1c1933be911c7c85af01efc26a44a9731b8ddbdb4e1463e7b30cf62cb06831a8,34714600967433470788080398759231855497041252104228182379449820185924191154438
2026-04-22T02:30:00.503759+00:00,2026-04-22T02:39:28.607054+00:00,momentum,"Bitcoin Up or Down - April 21, 10:30PM-10:35PM ET",DOWN,Down,4.0,0.53,,WIN,YES,3.547169811320754,Down,0x866c3565ba9fe56686ccf05d4f798f9d2693780ffbe13e75b3e2572b36a459e2,42161016420687385676921105733051495771917893586169634343097317381838505623783
2026-04-22T02:30:00.513905+00:00,2026-04-22T02:39:28.878791+00:00,momentum,"Ethereum Up or Down - April 21, 10:30PM-10:35PM ET",DOWN,Down,2.0,0.53,,WIN,YES,1.773584905660377,Down,0x869a6b22f74a4f2276aaf6fc207442f9b059c21769fb38ecc8d892586b9f1c4f,17777387151281516318976893218443846035783748448510723081787136126368644552504
2026-04-22T02:35:00.333048+00:00,2026-04-22T02:44:31.394179+00:00,momentum,"Bitcoin Up or Down - April 21, 10:35PM-10:40PM ET",DOWN,Down,2.0,0.525,,WIN,YES,1.8095238095238093,Down,0x07380575d61b9bfb1fb04261bd8405712f7e414bca4c764da29935fecfbd01e3,20155848684892899323312844182490261537440423733918639025907244588494085887495
2026-04-22T02:35:00.337568+00:00,2026-04-22T02:44:31.552579+00:00,momentum,"Solana Up or Down - April 21, 10:35PM-10:40PM ET",DOWN,Down,2.0,0.51,,WIN,YES,1.9215686274509802,Down,0xb5bed3fc94e7608bdb266bf608509df0cc872e66b142ae36f27b73c0e0a4e70d,66096259720222849112092492057957601987287650969109255228759365156770275228106
2026-04-22T02:35:02.484679+00:00,2026-04-22T02:44:31.720120+00:00,momentum,"Ethereum Up or Down - April 21, 10:35PM-10:40PM ET",DOWN,Down,2.0,0.51,,LOSS,NO,-2.0,Up,0xdc46bd8c99b481892f1ec0bca9d05440551dd39adeb3f9c9a85a3b83b22df8bd,86441058147371428866626349833371203227439963369851635303543733227109809968194
2026-04-22T02:35:00.343988+00:00,2026-04-22T02:46:33.070805+00:00,momentum,"XRP Up or Down - April 21, 10:35PM-10:40PM ET",DOWN,Down,2.0,0.51,,LOSS,NO,-2.0,Up,0xc95ed7f4d7df9e90f26366809a57b706f7243e834376a75f9f42e5e6ec8c15e3,106161336023843804773781406838517044243284715123388761200348850179794495844824
2026-04-22T02:40:00.247221+00:00,2026-04-22T02:51:35.195557+00:00,momentum,"Solana Up or Down - April 21, 10:40PM-10:45PM ET",DOWN,Down,2.0,0.515,,LOSS,NO,-2.0,Up,0xbf48b56ad4f777fdedc9f5a1023be9c07f1610716f0c0449b3e80f33accbe0b4,50879372625431680777773251189981589010412308129668517811707989965096393919329
2026-04-22T02:40:00.252373+00:00,2026-04-22T02:51:35.239424+00:00,momentum,"Ethereum Up or Down - April 21, 10:40PM-10:45PM ET",DOWN,Down,4.0,0.515,,LOSS,NO,-4.0,Up,0x469ebcbb3d134cebad67b61ca4cacfbff73cf0fcf63833ce70e4edab3fd41852,76896616008623635519389818863447006308905320697795165097355545967195702633851
2026-04-22T02:40:00.258314+00:00,2026-04-22T02:51:35.280026+00:00,momentum,"XRP Up or Down - April 21, 10:40PM-10:45PM ET",DOWN,Down,4.0,0.515,,LOSS,NO,-4.0,Up,0xbcf3d6870e79e634a53a708031016849341a8a5538b39206f0edf26ec7b1abdb,65424539326369938017656729419532026329301026675924579594848635358529481960581
2026-04-22T02:40:01.373690+00:00,2026-04-22T02:51:35.323336+00:00,momentum,"Bitcoin Up or Down - April 21, 10:40PM-10:45PM ET",DOWN,Down,2.0,0.52,,LOSS,NO,-2.0,Up,0x20c591b3c915f6398f6514fdc8d59f7a170b3ac774d8c7c96366c5c5b6270968,12121274685950881059340694359937018708956801401890602531415208876272191537918
2026-04-22T02:45:01.383943+00:00,2026-04-22T02:53:36.105184+00:00,momentum,"Ethereum Up or Down - April 21, 10:45PM-10:50PM ET",DOWN,Down,4.0,0.54,,WIN,YES,3.4074074074074066,Down,0x201ab287c3373f77f4c53f5430e508a30b4bb23dc1f1601a16b9604eca573d52,60542026612030372838450413952725007324531170357708156776521243385125463951822
2026-04-22T02:45:01.388725+00:00,2026-04-22T02:53:36.302583+00:00,momentum,"Bitcoin Up or Down - April 21, 10:45PM-10:50PM ET",DOWN,Down,2.0,0.52,,WIN,YES,1.8461538461538458,Down,0x3e4f267007899ebc2419c8aa8a054ff7342f20d02260039b5cab531440d53d39,9643107697201195644688041651217217077681103935107110009971912767550612798984
2026-04-22T02:45:00.260611+00:00,2026-04-22T02:54:36.954355+00:00,momentum,"Solana Up or Down - April 21, 10:45PM-10:50PM ET",DOWN,Down,2.0,0.51,,WIN,YES,1.9215686274509802,Down,0xb99f4077d9f77789a2f2bab715758e777dd2307112a155dc15ed3251e206d25f,87484525289609021875993798563987242139832153249422270765190044499418042181329
2026-04-22T02:45:04.896313+00:00,2026-04-22T02:54:37.131729+00:00,momentum,"XRP Up or Down - April 21, 10:45PM-10:50PM ET",DOWN,Down,4.0,0.56,,WIN,YES,3.1428571428571423,Down,0x0bcb7376bd0284f3b7c63ab8ddabcaed9d7ed6e0bbadf1608a4a7c23c9c42604,108011950051812674744749580241525729523737329935522632786429787121108607319025
2026-04-22T02:50:00.696101+00:00,2026-04-22T02:59:40.456039+00:00,momentum,"Ethereum Up or Down - April 21, 10:50PM-10:55PM ET",DOWN,Down,2.0,0.535,,LOSS,NO,-2.0,Up,0x193694678b35a7419f14396bf3317be3cb4418f6e09a4895c8c062426c4ac201,78093002436739139241972338573053715531133943974642826447300221256293834891365
2026-04-22T02:50:03.040918+00:00,2026-04-22T02:59:40.765367+00:00,momentum,"Bitcoin Up or Down - April 21, 10:50PM-10:55PM ET",DOWN,Down,2.0,0.52,,LOSS,NO,-2.0,Up,0x0900ab61ca4b5198798820dad07511f56039f5392041647e3d02ee5f8c8d0b0f,77724463876508154359491514327407504164168422108754252441199631252648232110307
2026-04-22T02:50:00.701718+00:00,2026-04-22T03:00:40.498287+00:00,momentum,"XRP Up or Down - April 21, 10:50PM-10:55PM ET",DOWN,Down,2.0,0.535,,LOSS,NO,-2.0,Up,0xbde07afc7c70688773fb6c743457dcdceccf2599f28067d71068a95b20cab822,69754506718186350843204631674381150727368423069777374282364489424902934128116
2026-04-22T02:50:00.708198+00:00,2026-04-22T03:00:40.539056+00:00,momentum,"Solana Up or Down - April 21, 10:50PM-10:55PM ET",DOWN,Down,2.0,0.53,,LOSS,NO,-2.0,Up,0x6708838dc7bad93d9b29c83077b1c7a0eba2bcee41faf4ed194d215e9a6ae3a6,72038944868574503654730849065418334630628822657152753453451830290618274931315
2026-04-22T02:55:00.795856+00:00,2026-04-22T03:05:43.881962+00:00,momentum,"Bitcoin Up or Down - April 21, 10:55PM-11:00PM ET",DOWN,Down,2.0,0.56,,LOSS,NO,-2.0,Up,0x14f1b88cd673ffb56c010fc065cdebee82f0bdb6b9a38109109cc71c1ed7aee9,16669419551497791855954864481644480637553894270103338484394743642601464846109
2026-04-22T02:55:00.803353+00:00,2026-04-22T03:05:43.924417+00:00,momentum,"Ethereum Up or Down - April 21, 10:55PM-11:00PM ET",DOWN,Down,2.0,0.52,,LOSS,NO,-2.0,Up,0xc9171c100671af2128f740354d3deb703d4affa7ba790ccaf6459c29cb2bbd14,68987925468006967305553351911567835003759748734867517476273512375649150790029
2026-04-22T02:55:00.780872+00:00,2026-04-22T03:06:44.643397+00:00,momentum,"Solana Up or Down - April 21, 10:55PM-11:00PM ET",DOWN,Down,2.0,0.57,,WIN,YES,1.5087719298245617,Down,0x6bebe5d98bb24b05d3ef01fb925da2922220d61138eb335c23a57b787605cd9a,42635595893729024758850071461938278927331001299754328607061596496207481457428
2026-04-22T02:55:00.787468+00:00,2026-04-22T03:06:44.685341+00:00,momentum,"XRP Up or Down - April 21, 10:55PM-11:00PM ET",DOWN,Down,2.0,0.51,,LOSS,NO,-2.0,Up,0xed4390b309627de2f8c0e1e639a74853fc173d60a94264663ad82fed9975fa10,60152413451303456264733322520510490445069203875363404968638023788349968138807
2026-04-22T03:00:00.571913+00:00,2026-04-22T03:12:47.908136+00:00,momentum,"Solana Up or Down - April 21, 11:00PM-11:05PM ET",DOWN,Down,2.0,0.51,,LOSS,NO,-2.0,Up,0xad7e087232f3df51fe1dd51279192d37e6b33fc1508240bbcce0eaef5d84973f,109900636768886696888501247906955118026646266943850963127467540866578048392615
2026-04-22T03:00:02.639617+00:00,2026-04-22T03:12:47.950087+00:00,momentum,"Bitcoin Up or Down - April 21, 11:00PM-11:05PM ET",UP,Up,8.0,0.53,,LOSS,NO,-8.0,Down,0x9e0a9a43df9e729ca8fa3735de70ec42ef076fc9d86eeaa9eeb1544b48f47e69,36136147573843870564036509118297469619979475375714148484258933729213076374407
2026-04-22T03:00:02.645092+00:00,2026-04-22T03:12:48.000611+00:00,momentum,"Ethereum Up or Down - April 21, 11:00PM-11:05PM ET",DOWN,Down,2.0,0.52,,LOSS,NO,-2.0,Up,0x8fb5727b7e4928b3eee17d943a781c65ad9260baaf8ba36919249c6fcb7b2dee,3984119614707761261009186745953266782127904346189601034201964235291737965608
2026-04-22T03:00:02.651572+00:00,2026-04-22T03:12:48.186500+00:00,momentum,"XRP Up or Down - April 21, 11:00PM-11:05PM ET",DOWN,Down,4.0,0.51,,WIN,YES,3.8431372549019605,Down,0xb31f471b2b794cff3dfd2f7b1239a25899f2cb8f8aefa608fdb5bbde68365171,28317271821011656506633152247563241483903188153205916637659214006737325963641
2026-04-22T03:05:00.437750+00:00,2026-04-22T03:14:48.542704+00:00,momentum,"XRP Up or Down - April 21, 11:05PM-11:10PM ET",DOWN,Down,2.0,0.51,,LOSS,NO,-2.0,Up,0xb4950bc7e53cb5751e07514085c4f40cb4237d4f3bb1a5f38b96fd57445eabe9,33239638443436983188977051972824999924639328477014067667699364861139239680122
2026-04-22T03:05:00.444760+00:00,2026-04-22T03:14:48.586831+00:00,momentum,"Ethereum Up or Down - April 21, 11:05PM-11:10PM ET",DOWN,Down,4.0,0.535,,LOSS,NO,-4.0,Up,0x9d020759bdfa02d650c052fd44118320667501bf31911d6fa97723e4d5d0bdeb,74430013419940098865359011548155938388137544129386646439476305314776785132952
2026-04-22T03:05:01.526479+00:00,2026-04-22T03:14:48.757844+00:00,momentum,"Bitcoin Up or Down - April 21, 11:05PM-11:10PM ET",DOWN,Down,16.0,0.55,,WIN,YES,13.09090909090909,Down,0x523a7191c8df390ddd796a7003a0837978f477de120cb2e2b11bb3fe65581dc2,1864108684174584898893920280037531611506026297808145711448201571907802488772
2026-04-22T03:05:07.671877+00:00,2026-04-22T03:14:48.935963+00:00,momentum,"Solana Up or Down - April 21, 11:05PM-11:10PM ET",UP,Up,4.0,0.56,,WIN,YES,3.1428571428571423,Up,0x95c4457d6adccc0eee1d1c759c039d4e4798f8ee845264570d9bbb482bb7c2ce,113582602162054702484342343456529280179812136921468497681359746481633083880357
2026-04-22T03:10:00.411014+00:00,2026-04-22T03:20:51.458309+00:00,momentum,"Ethereum Up or Down - April 21, 11:10PM-11:15PM ET",DOWN,Down,2.0,0.525,,WIN,YES,1.8095238095238093,Down,0xe8180ff4ce2ec189137f1290f9b289e49c261b0bef0a5b02912f0688a8965686,97896538210727496173677748872221597047694446888623486801992287630186424233495
2026-04-22T03:10:00.422802+00:00,2026-04-22T03:21:51.885171+00:00,momentum,"XRP Up or Down - April 21, 11:10PM-11:15PM ET",DOWN,Down,4.0,0.515,,WIN,YES,3.766990291262136,Down,0x4d44d32c8214e10ae3900cd80d33ad0295a92c9d58c1cc94ebafa2b41224e1f3,66216875915843832445871549328855228025523027411510139810889789416537359139420
2026-04-22T03:10:00.402205+00:00,2026-04-22T03:22:52.123655+00:00,momentum,"Bitcoin Up or Down - April 21, 11:10PM-11:15PM ET",DOWN,Down,2.0,0.535,,LOSS,NO,-2.0,Up,0xe78712c7e720eb50f625af7434b39a072f315c9f17af4e980ce8dc0756e50924,69419242828718325523318586744255258309782203055458497173863422956689713103617
2026-04-22T03:10:32.055844+00:00,2026-04-22T03:22:52.170872+00:00,momentum,"Solana Up or Down - April 21, 11:10PM-11:15PM ET",UP,Up,2.0,0.63,,LOSS,NO,-2.0,Down,0x07afc26e93f35c7b2f2a009f112a7646bf980a6a1141fa8a98b79e2ff3d0d6e8,92591061166962835930920376817294203180151423823828730969077580614915789928829
2026-04-22T03:15:00.649328+00:00,2026-04-22T03:24:52.260787+00:00,momentum,"Ethereum Up or Down - April 21, 11:15PM-11:20PM ET",DOWN,Down,2.0,0.53,,WIN,YES,1.773584905660377,Down,0x215d5a715add8be72da92bc6e0c8a27a07a3f31a771ec951ee3c80f8c77d754e,34143560066571333103295362577447524843344468420628742289761668110781312997506
2026-04-22T03:15:00.656426+00:00,2026-04-22T03:24:52.425679+00:00,momentum,"Bitcoin Up or Down - April 21, 11:15PM-11:20PM ET",DOWN,Down,4.0,0.56,,WIN,YES,3.1428571428571423,Down,0x5c88a6aa7c072b78bb6521c1521468c39be435e1560065395c53123281ca31ec,65166271503228460376571733906665519080938210716301033886093758839718727827360
2026-04-22T03:15:04.015359+00:00,2026-04-22T03:24:52.608513+00:00,momentum,"Solana Up or Down - April 21, 11:15PM-11:20PM ET",DOWN,Down,4.0,0.53,,WIN,YES,3.547169811320754,Down,0x892d6bdb7e750af9569fc1b5140ddaa0e0eb1753b2f72382a6c6608eb6897845,76693822710096908526725312059561128721414315706705423998032663445617785064053
2026-04-22T03:15:04.023680+00:00,2026-04-22T03:24:52.783911+00:00,momentum,"XRP Up or Down - April 21, 11:15PM-11:20PM ET",DOWN,Down,2.0,0.51,,WIN,YES,1.9215686274509802,Down,0xf10cae42b6b565c8c857eacb6957ee960041ef815092451ca812f69669e4e0e1,2030221001293565854478392708596094800561330604846440870238019326986457140457
2026-04-22T03:20:02.010439+00:00,2026-04-22T03:29:55.073857+00:00,momentum,"Solana Up or Down - April 21, 11:20PM-11:25PM ET",DOWN,Down,2.0,0.57,,WIN,YES,1.5087719298245617,Down,0xddd919aafc047c8dc1c881d01c544918a424ab68c028a1ee3d68350dfb62b95e,17068151385765159205482020324081991488619362455355077583490692826419494200440
2026-04-22T03:20:02.021466+00:00,2026-04-22T03:29:55.234282+00:00,momentum,"XRP Up or Down - April 21, 11:20PM-11:25PM ET",DOWN,Down,2.0,0.53,,WIN,YES,1.773584905660377,Down,0x09c9fece1dcc33b04ac135781c5c033218b068415c4aeb143cbccf8af68f0040,110644025745705059507338357015988604743667371654117587820477901265153669974582
2026-04-22T03:20:01.999611+00:00,2026-04-22T03:30:56.212308+00:00,momentum,"Bitcoin Up or Down - April 21, 11:20PM-11:25PM ET",DOWN,Down,2.0,0.53,,LOSS,NO,-2.0,Up,0x7eb5d8daed85e7ce4ba90ba1488bb22f56d94ca5451c53dc5763ddfbe4995760,69711978772547420870488030119918925880504877571724761360861147997172406792305
2026-04-22T03:20:05.262950+00:00,2026-04-22T03:30:56.405934+00:00,momentum,"Ethereum Up or Down - April 21, 11:20PM-11:25PM ET",UP,Up,2.0,0.51,,WIN,YES,1.9215686274509802,Up,0x8fddcef93353893a92db77e57e379d79c414d8d2f14b295de4761f6c160f7e99,14433167559830071146772560902534125473708324822227361592251335249664089605860
2026-04-22T03:25:04.598354+00:00,2026-04-22T03:34:59.736312+00:00,momentum,"Bitcoin Up or Down - April 21, 11:25PM-11:30PM ET",UP,Up,4.0,0.52,,WIN,YES,3.6923076923076916,Up,0x3d2d8d65a55a0879bd88e1de2612129537ae06bc343b00d4ee09d8f4e829bd0d,80028715971395039850463557379260601909006799451038567349104029613398681829641
2026-04-22T03:25:01.516645+00:00,2026-04-22T03:35:59.959202+00:00,momentum,"Ethereum Up or Down - April 21, 11:25PM-11:30PM ET",UP,Up,2.0,0.55,,WIN,YES,1.6363636363636362,Up,0xf1239a95076e4e31c52b9e893328000f89668cb90434ee3dc202280efa62ff02,92503530372306793960200509385546857306151745455433219107204151355435678404490
2026-04-22T03:25:01.524072+00:00,2026-04-22T03:36:00.333897+00:00,momentum,"Solana Up or Down - April 21, 11:25PM-11:30PM ET",DOWN,Down,2.0,0.57,,WIN,YES,1.5087719298245617,Down,0xcffdbbdd45bf4f2a357f5b01e7ea82244a97ef7936b53e6e8ee1590488da5eda,45373370889442951241189095352231578981352515049069962221349994275322112828181
2026-04-22T03:25:00.408493+00:00,2026-04-22T03:37:00.676220+00:00,momentum,"XRP Up or Down - April 21, 11:25PM-11:30PM ET",UP,Up,2.0,0.51,,WIN,YES,1.9215686274509802,Up,0xb0a721f17032c25ec99fe2095ebdad8852f5b9091138bee42a117ca16dad2c20,106929298343034502786404306547987465640123540606502784023028629129036092632249
2026-04-22T03:30:01.134128+00:00,2026-04-22T03:39:00.566181+00:00,momentum,"Ethereum Up or Down - April 21, 11:30PM-11:35PM ET",UP,Up,2.0,0.55,,LOSS,NO,-2.0,Down,0xdbf21894130aa8f781da6b8bb573d53caba9c202d96a95c9b07042de4bfea719,92727940883006147868526836598567303447257909098945637089171748749253175087781
2026-04-22T03:30:04.207224+00:00,2026-04-22T03:39:00.741243+00:00,momentum,"Solana Up or Down - April 21, 11:30PM-11:35PM ET",DOWN,Down,2.0,0.51,,WIN,YES,1.9215686274509802,Down,0x6f47110721aaf35fd3f5d26efaf05ef8221b276210cc47f376266c74884c4730,27985459534925703505974681636898793243496514552479783612911046042695575509650
2026-04-22T03:30:04.213856+00:00,2026-04-22T03:39:00.785794+00:00,momentum,"XRP Up or Down - April 21, 11:30PM-11:35PM ET",UP,Up,2.0,0.57,,LOSS,NO,-2.0,Down,0xa939434a2f86d140d14825ccba75280fbf359158280139176c408f1537228a7c,91406359588299724362818166880440758500681264476921380883216105391467088560110
