timestamp,closed_at,source,market,direction,outcome,amount,entry_price,sell_price,result,won,pnl,winning_outcome,condition_id,token_id
2026-04-28T08:15:03.490511+00:00,2026-04-28T08:24:17.256412+00:00,momentum,"XRP Up or Down - April 28, 4:15AM-4:20AM ET",DOWN,Down,16.0,0.54,,LOSS,NO,-16.0,Up,0x0ffeaf4a6d7cdbde484a32caadf9d621506e39cd157e656ba10a5fb1463e31b6,36932137819112667948461487605390758477341406686913513165291305807449698040184
2026-04-28T08:15:00.384745+00:00,2026-04-28T08:25:17.610192+00:00,momentum,"Bitcoin Up or Down - April 28, 4:15AM-4:20AM ET",DOWN,Down,2.0,0.52,,LOSS,NO,-2.0,Up,0x108e80fdddaee0b23cf5c5230afa1e15a54b5776c57c6ca642d53d4c6d46fedb,70042271079261953733650284178461109101565209810655524853340380238781327175637
2026-04-28T08:15:06.578748+00:00,2026-04-28T08:25:17.778934+00:00,momentum,"Solana Up or Down - April 28, 4:15AM-4:20AM ET",UP,Up,8.0,0.51,,WIN,YES,7.686274509803921,Up,0xa9be1f2adf3de359369b459bece1de6d8b8a9386e7ca8191ebe87626048e5116,7450699803062757367444754172256838319094183774142847780176731911551410288663
2026-04-28T08:20:01.140799+00:00,2026-04-28T08:30:19.693957+00:00,momentum,"Ethereum Up or Down - April 28, 4:20AM-4:25AM ET",DOWN,Down,2.0,0.515,,WIN,YES,1.883495145631068,Down,0xb0a8dada5b98946903b6b2038bbc2e52ea1a4cf7cfa69f33ea73284a3b8a8533,27406239673595564341768003567278179189733866819863423055389592470518007980108
2026-04-28T08:20:02.149905+00:00,2026-04-28T08:30:20.085398+00:00,momentum,"XRP Up or Down - April 28, 4:20AM-4:25AM ET",DOWN,Down,16.0,0.54,,WIN,YES,13.629629629629626,Down,0xcce84f979b4c7f7137d14b3432878495fe8f94eab5cc8ec401b51029f0aa3ae4,47279517940701158673848870653647275865450883477238547409731963192161793039544
2026-04-28T08:20:01.135744+00:00,2026-04-28T08:31:19.770046+00:00,momentum,"Solana Up or Down - April 28, 4:20AM-4:25AM ET",DOWN,Down,2.0,0.51,,WIN,YES,1.9215686274509802,Down,0xfe13192ece1345794787aa0077b4e9a5b3f2cd08fec875ca65ee1a95063d2a85,77176905277443401397175480913783699645917707976353814833538708373892257161208
2026-04-28T08:20:02.144896+00:00,2026-04-28T08:31:19.897463+00:00,momentum,"Bitcoin Up or Down - April 28, 4:20AM-4:25AM ET",DOWN,Down,4.0,0.51,,WIN,YES,3.8431372549019605,Down,0xda24788a7604cc195cbfaba29da85f316c4ea4170a7f265b5f4ac0c66a14fb44,5261159255302665955572901765406539387925382171120409154886373657215132054577
2026-04-28T08:25:00.831331+00:00,2026-04-28T08:36:23.268173+00:00,momentum,"Bitcoin Up or Down - April 28, 4:25AM-4:30AM ET",DOWN,Down,2.0,0.525,,LOSS,NO,-2.0,Up,0x09afa07311b8f9bd1304542c915e190f2f81986f8ddf8b8c1daab41c6e5a57c1,49589108225738867596520030310069690605384762505123088740139054545400574012401
2026-04-28T08:25:00.842505+00:00,2026-04-28T08:36:23.393450+00:00,momentum,"Ethereum Up or Down - April 28, 4:25AM-4:30AM ET",DOWN,Down,2.0,0.515,,LOSS,NO,-2.0,Up,0xcee2525e2f0cf450ad7f48fb386d3c1d620cb483872efa558156e7b1f33eee66,62922217596226624919272686558566915485603858148462187291572993334286329214001
2026-04-28T08:25:01.941829+00:00,2026-04-28T08:36:23.430302+00:00,momentum,"XRP Up or Down - April 28, 4:25AM-4:30AM ET",DOWN,Down,2.0,0.51,,LOSS,NO,-2.0,Up,0x3f5eedd3fbdf4da832d8677945519a6e75379c534b95b0303e2ea74449bdc41c,3051038933016276322234047298957225516095239877834843799900630562110692816885
2026-04-28T08:25:00.835194+00:00,2026-04-28T08:37:23.799122+00:00,momentum,"Solana Up or Down - April 28, 4:25AM-4:30AM ET",UP,Up,2.0,0.51,,WIN,YES,1.9215686274509802,Up,0xe67b8a62670a5890a218cbf83a6923331c38896a4728b573a0e658af7789b3ce,87819505234950551239556837062199949868515736155500402920961981975619664343519
2026-04-28T08:30:01.819467+00:00,2026-04-28T08:38:24.413571+00:00,momentum,"Ethereum Up or Down - April 28, 4:30AM-4:35AM ET",DOWN,Down,4.0,0.53,,WIN,YES,3.547169811320754,Down,0x1223bc67044cd8d3c485bcba3394f81fcbdd6059059b2c1132edd40ed7db5fc2,24333723838661480666121600912497435276244176361800195162790383954046171797045
2026-04-28T08:30:00.739627+00:00,2026-04-28T08:39:24.708774+00:00,momentum,"Solana Up or Down - April 28, 4:30AM-4:35AM ET",DOWN,Down,2.0,0.515,,WIN,YES,1.883495145631068,Down,0xd9479ce2826fe521a48bd43b7d7e176585d3cd8df1a967a042764640e7d4e8ad,6714440975066272516532384747385873544542347689260608568529153133358874088269
2026-04-28T08:30:01.816295+00:00,2026-04-28T08:39:24.858826+00:00,momentum,"Bitcoin Up or Down - April 28, 4:30AM-4:35AM ET",DOWN,Down,4.0,0.51,,WIN,YES,3.8431372549019605,Down,0xeb3e44bd635febed378355919e87dfda5fa3f8ca1a7f794f3e6b24a61ff26022,52522743389936321671513924640207731281217085839629373630005946795760380977443
2026-04-28T08:30:01.822812+00:00,2026-04-28T08:39:25.003357+00:00,momentum,"XRP Up or Down - April 28, 4:30AM-4:35AM ET",DOWN,Down,4.0,0.52,,WIN,YES,3.6923076923076916,Down,0x25c8bc00ffcb86d5857f3faf3474df25c190fe2dd151ccfbcbaadb82acb333b4,97297729444414956783606593470112830017039036722183554499834511184551691814742
2026-04-28T08:35:00.501874+00:00,2026-04-28T08:44:28.015270+00:00,momentum,"XRP Up or Down - April 28, 4:35AM-4:40AM ET",DOWN,Down,2.0,0.51,,WIN,YES,1.9215686274509802,Down,0xaa287f01df2677a9c7225f5ae5541c450b48d518d014a8c1f8dc810e196bb334,52164579661826304753975494587609235665159809191696964108847687848459636172190
2026-04-28T08:35:01.512231+00:00,2026-04-28T08:44:28.200028+00:00,momentum,"Ethereum Up or Down - April 28, 4:35AM-4:40AM ET",DOWN,Down,2.0,0.56,,WIN,YES,1.5714285714285712,Down,0x3ca0a96c4de0180ad66cd250a6223ae51df0e7205ec003856e2d010fab1a437e,92325598524888940363260864560104500865969536200425366236220670341685874056203
2026-04-28T08:35:00.488695+00:00,2026-04-28T08:45:28.330080+00:00,momentum,"Bitcoin Up or Down - April 28, 4:35AM-4:40AM ET",DOWN,Down,2.0,0.515,,WIN,YES,1.883495145631068,Down,0x6cfb3f2c799d2a77d3107951e48e412bfad4b0e29d87f9125935bdb2ef55d175,19490371374589359418365523822555354285752777297134318993074409571965474910393
2026-04-28T08:35:00.496394+00:00,2026-04-28T08:45:28.479009+00:00,momentum,"Solana Up or Down - April 28, 4:35AM-4:40AM ET",DOWN,Down,4.0,0.525,,WIN,YES,3.6190476190476186,Down,0x132e6c7c3bcaf7b2feb4013d8a38beaeeec1dcb55775b25bc92b8c609f5f042c,52060483591742304182925194515222063880588047405634959922081807320390717864567
2026-04-28T08:40:00.710933+00:00,2026-04-28T08:50:31.080738+00:00,momentum,"Solana Up or Down - April 28, 4:40AM-4:45AM ET",DOWN,Down,2.0,0.515,,WIN,YES,1.883495145631068,Down,0x07484aac1d640d8d711910bbdbdb3ff06e929aa1b9eb8df565662fad2af7ec1f,56796626796415685905911955264244240139899538792450806422067741312744520805400
2026-04-28T08:40:02.779171+00:00,2026-04-28T08:50:31.256167+00:00,momentum,"Bitcoin Up or Down - April 28, 4:40AM-4:45AM ET",DOWN,Down,2.0,0.52,,WIN,YES,1.8461538461538458,Down,0x4a3cb04f9db8cfb5a1a3ad046bff019b74a9c60701162add252a40bf19c042dc,28740756712355072284367898146304871120794276511135313221581709034178086486991
2026-04-28T08:40:02.783209+00:00,2026-04-28T08:50:31.448975+00:00,momentum,"XRP Up or Down - April 28, 4:40AM-4:45AM ET",DOWN,Down,2.0,0.51,,WIN,YES,1.9215686274509802,Down,0xce3cdf61a54050d4c25c777987a08ed4c4c295af161a8f767ddd9b266f0f12c6,5728861716797106171994356252751331193692616020739262757782868434421133451575
2026-04-28T08:40:02.787135+00:00,2026-04-28T08:51:31.460874+00:00,momentum,"Ethereum Up or Down - April 28, 4:40AM-4:45AM ET",DOWN,Down,2.0,0.57,,WIN,YES,1.5087719298245617,Down,0x90c60d4f95a57d2a2e59623ea67a703e5728bdfea0ac580c9c638c261ae6c05e,103036079442926679126131804927882775160507296077477663716910144645771178846651
2026-04-28T08:45:02.133895+00:00,2026-04-28T08:57:35.620024+00:00,momentum,"Ethereum Up or Down - April 28, 4:45AM-4:50AM ET",DOWN,Down,2.0,0.51,,WIN,YES,1.9215686274509802,Down,0xf6f05e90186accc6285299f26b43af169352c055575d35e9132e769e992ad5c9,8525932527386788537228724999477362403934151174047589371491917898704473629381
2026-04-28T08:45:02.140516+00:00,2026-04-28T08:57:35.653273+00:00,momentum,"Bitcoin Up or Down - April 28, 4:45AM-4:50AM ET",UP,Up,2.0,0.52,,LOSS,NO,-2.0,Down,0x153ee6c26f0635c1d93892ef7d1a0fb25e23af0e35c6bbcde73a682fb3de3c11,48769438457766186583656469424431188447743176608297082240720653359933970122355
2026-04-28T08:45:02.148119+00:00,2026-04-28T08:57:35.706649+00:00,momentum,"XRP Up or Down - April 28, 4:45AM-4:50AM ET",UP,Up,2.0,0.51,,LOSS,NO,-2.0,Down,0xe7e919e9ec8d938cf85c7c082b09a8065d8b3972aaa30b395df7129f1a25423c,45168426745132563994401090884407794559050896455783894775580323285921512199238
2026-04-28T08:45:05.209063+00:00,2026-04-28T08:57:35.849628+00:00,momentum,"Solana Up or Down - April 28, 4:45AM-4:50AM ET",DOWN,Down,2.0,0.53,,WIN,YES,1.773584905660377,Down,0x8568bba9cfd289f9f9349d3c84c9f57e19488d93ef8cdc7348c6f7b943d4f1f0,22636038555125993197755040519416012444004159104642944593650500337150031695082
2026-04-28T08:50:00.682333+00:00,2026-04-28T09:00:37.530559+00:00,momentum,"Solana Up or Down - April 28, 4:50AM-4:55AM ET",DOWN,Down,2.0,0.515,,LOSS,NO,-2.0,Up,0xdacf7b160cacf490da19c8bdf6ea3d39411784f5437c021fbc7dc43b385e38ba,70421100171619406942179736884956896243515827870480162122692243124922560601480
2026-04-28T08:50:00.686418+00:00,2026-04-28T09:00:37.656296+00:00,momentum,"Ethereum Up or Down - April 28, 4:50AM-4:55AM ET",UP,Up,2.0,0.525,,WIN,YES,1.8095238095238093,Up,0x4a431105011013d2bcf09b851b8cfb24249335d44e7071fd52c2c1b4ca9912b6,99182110897544650769153238635502597484504406593040585773395071995829552320005
2026-04-28T08:50:02.812986+00:00,2026-04-28T09:00:37.825815+00:00,momentum,"Bitcoin Up or Down - April 28, 4:50AM-4:55AM ET",DOWN,Down,2.0,0.66,,WIN,YES,1.0303030303030303,Down,0x34a2ab832f81aaec307bfa8b6a534a82f070247668634566809f4150f0d6b181,50608476146517576724443129343279877478989132839721139060718995163861087102236
2026-04-28T08:50:02.817294+00:00,2026-04-28T09:01:38.662353+00:00,momentum,"XRP Up or Down - April 28, 4:50AM-4:55AM ET",DOWN,Down,4.0,0.53,,WIN,YES,3.547169811320754,Down,0x988a2e0358a75a90c96623f23cdca490155c84c5538afacfb5c19d4d26baedf9,5489324379732802918792550057360174853207043875044298461739195304990305322952
2026-04-28T08:55:01.025068+00:00,2026-04-28T09:05:40.568125+00:00,momentum,"Solana Up or Down - April 28, 4:55AM-5:00AM ET",UP,Up,4.0,0.52,,WIN,YES,3.6923076923076916,Up,0x06287229d0e3e3d436ff85486ccb7f141a923106c97f205fe30bf8e100c8bf3c,79651137785525184279377074922880016925983951885190930362266433563512441569665
2026-04-28T08:55:01.020608+00:00,2026-04-28T09:06:40.864842+00:00,momentum,"Bitcoin Up or Down - April 28, 4:55AM-5:00AM ET",UP,Up,2.0,0.525,,WIN,YES,1.8095238095238093,Up,0x2a3ffe8c839acbde7f258a1dfa820ee63c14915fe49beeeff5cedbc2023ea35e,114044572080015356558002874680151505757807035460425300426865640020786801668322
2026-04-28T08:55:01.030632+00:00,2026-04-28T09:06:41.025510+00:00,momentum,"Ethereum Up or Down - April 28, 4:55AM-5:00AM ET",UP,Up,2.0,0.52,,WIN,YES,1.8461538461538458,Up,0x65dde9fd9f6dee6a51297370b5fe35c22c243d0993661731c756f147e9f86853,75525845039860736336526492691989983553086687615715368350368438134949938719781
2026-04-28T08:55:03.093028+00:00,2026-04-28T09:06:41.172264+00:00,momentum,"XRP Up or Down - April 28, 4:55AM-5:00AM ET",UP,Up,2.0,0.52,,WIN,YES,1.8461538461538458,Up,0x9605ed32c553d642cb15d70df1eeb7338ff8f3e986c6cca9408dea3007bc8cbb,32878550383931754496663656020600263315628438454089238581805137131344327282136
2026-04-28T09:00:00.174292+00:00,2026-04-28T09:08:42.490088+00:00,momentum,"XRP Up or Down - April 28, 5:00AM-5:05AM ET",UP,Up,2.0,0.515,,LOSS,NO,-2.0,Down,0x149ee89529eb012c0eece5ce8cf24885351e0f2d1bea428ce064430e64441c5c,66605819041190227725482931657972415652030688519921320760070825948557274312346
2026-04-28T09:00:00.179427+00:00,2026-04-28T09:08:42.533253+00:00,momentum,"Solana Up or Down - April 28, 5:00AM-5:05AM ET",UP,Up,2.0,0.515,,LOSS,NO,-2.0,Down,0x5b00d313cbd296d4753fb7f380b70752fda00347d17342f93669a84e79aaeb93,35530561647478153509319861433586939973829400941255352917532569423921707651427
2026-04-28T09:00:00.168564+00:00,2026-04-28T09:09:42.235065+00:00,momentum,"Bitcoin Up or Down - April 28, 5:00AM-5:05AM ET",UP,Up,2.0,0.515,,LOSS,NO,-2.0,Down,0x5835dcb57e1a7b06868ad3ff0accd45216cb2b5580d8051df89ddaa6e4b60597,50797715213023666708564079991878142820407050022921354769046679150439820409591
2026-04-28T09:00:01.184646+00:00,2026-04-28T09:09:42.270051+00:00,momentum,"Ethereum Up or Down - April 28, 5:00AM-5:05AM ET",UP,Up,2.0,0.51,,LOSS,NO,-2.0,Down,0x82298b3924cb079398a80ab1475d8b0237c84cfdb0460f135b5b1924909960e6,75806512887919258304834791128780232372542232941172559529492801093965508556404
2026-04-28T09:05:06.637841+00:00,2026-04-28T09:14:45.300096+00:00,momentum,"Solana Up or Down - April 28, 5:05AM-5:10AM ET",UP,Up,4.0,0.53,,WIN,YES,3.547169811320754,Up,0x4714d17de499ef5d8707487f2eb752d33b8940a9d69dae60ed60d70d63a22168,36292301731935025756354216102225766691570586285715945265374153030869669226139
2026-04-28T09:05:12.830727+00:00,2026-04-28T09:14:45.430826+00:00,momentum,"Ethereum Up or Down - April 28, 5:05AM-5:10AM ET",UP,Up,4.0,0.56,,WIN,YES,3.1428571428571423,Up,0xbfbad7d691fe2fdc2ef097dfad178c9de70b2522072da6740cdf3b83d677076f,113877167877608006874826224878413445754229236685404507768020770329333196466044
2026-04-28T09:05:00.444036+00:00,2026-04-28T09:16:46.506954+00:00,momentum,"XRP Up or Down - April 28, 5:05AM-5:10AM ET",UP,Up,4.0,0.52,,WIN,YES,3.6923076923076916,Up,0x45232c096fb523cc9a32b7bd88045d7755ffab00216651fab373daae56b0715b,99075152924643381311315877144020945379680802863928223877559989765700758934408
2026-04-28T09:05:06.632848+00:00,2026-04-28T09:16:46.667299+00:00,momentum,"Bitcoin Up or Down - April 28, 5:05AM-5:10AM ET",UP,Up,4.0,0.51,,WIN,YES,3.8431372549019605,Up,0xc3bccb4df7a233bdd9362d6db09dfc2ba84c27d444aab838faa4629b728ac815,109949759338319174454350619699179665068980983866696256058862852452258432498003
2026-04-28T09:10:06.053008+00:00,2026-04-28T09:20:49.151801+00:00,momentum,"Bitcoin Up or Down - April 28, 5:10AM-5:15AM ET",DOWN,Down,2.0,0.52,,WIN,YES,1.8461538461538458,Down,0x8e1b09834184b05ad2c894721b50f56c00f67174db8448331223679e724c1486,10204234876334395640592467660959494459213487300153955852537835165604143620460
2026-04-28T09:10:06.058463+00:00,2026-04-28T09:20:49.184230+00:00,momentum,"XRP Up or Down - April 28, 5:10AM-5:15AM ET",UP,Up,2.0,0.515,,LOSS,NO,-2.0,Down,0xaf9b9204379a6052da66bd9957d31ae61f5f816c1c8c52ac44c524cec7931cb7,49915788152747567687846417522625341334183156714882605625142875789982065854963
2026-04-28T09:10:10.191343+00:00,2026-04-28T09:21:49.427205+00:00,momentum,"Solana Up or Down - April 28, 5:10AM-5:15AM ET",DOWN,Down,2.0,0.54,,WIN,YES,1.7037037037037033,Down,0x97ae707a6767f3ac6a11a57c206757eba31da227112868dbdae3eff34fa43c2b,86910026261892097944454683771346351572516807119278816180869364089464915212039
2026-04-28T09:10:13.357399+00:00,2026-04-28T09:21:49.462052+00:00,momentum,"Ethereum Up or Down - April 28, 5:10AM-5:15AM ET",DOWN,Down,2.0,0.52,,LOSS,NO,-2.0,Up,0x65d1942dc1c92f93866bd73da92c43657208af4b3f8c7d1db01fa7d7165a4805,96721824666012932891547454699327283075533814439303356319880832208503828988464
2026-04-28T09:15:00.314842+00:00,2026-04-28T09:23:50.733468+00:00,momentum,"XRP Up or Down - April 28, 5:15AM-5:20AM ET",UP,Up,2.0,0.51,,WIN,YES,1.9215686274509802,Up,0x80805525945ed0be549dbe9858155b637d934eaecbbe77490300a54e11968896,93779028866467249033072610336767926437209338918696061929755471879046728149479
2026-04-28T09:15:06.434505+00:00,2026-04-28T09:23:51.201470+00:00,momentum,"Ethereum Up or Down - April 28, 5:15AM-5:20AM ET",UP,Up,2.0,0.51,,WIN,YES,1.9215686274509802,Up,0x046fa7a5408ade1340df0c5e163f9eb6e99096eb0ee72d05dd66d1d294e27aa2,55301654123527933415093457209763615446373710521407181713543253200502478346404
2026-04-28T09:15:00.322338+00:00,2026-04-28T09:24:51.021085+00:00,momentum,"Bitcoin Up or Down - April 28, 5:15AM-5:20AM ET",UP,Up,2.0,0.51,,WIN,YES,1.9215686274509802,Up,0x45cca40f2ea2449788c10f6098c9e7ee33484979a785f79386ebee787e14344b,32952984023710079547101318625750880618064744090286447964988376461481032801606
2026-04-28T09:15:00.327404+00:00,2026-04-28T09:24:51.051913+00:00,momentum,"Solana Up or Down - April 28, 5:15AM-5:20AM ET",DOWN,Down,2.0,0.52,,LOSS,NO,-2.0,Up,0xe6c8955fc497fd60fde865117aba028e52a7d80c8f75955f9be98b160a5620a1,54164264230147060896552419801989684619302944854170648684264303319971596119005
2026-04-28T09:20:00.966394+00:00,2026-04-28T09:29:52.392447+00:00,momentum,"XRP Up or Down - April 28, 5:20AM-5:25AM ET",UP,Up,2.0,0.51,,LOSS,NO,-2.0,Down,0xea5bc80b41c306a7ed1cf608868ba685dfe70e838ee1078f9e9cca01175bfaef,113011331387860104090787394828991467347707114153409963210366643981099736069154
2026-04-28T09:20:00.971458+00:00,2026-04-28T09:29:52.431205+00:00,momentum,"Solana Up or Down - April 28, 5:20AM-5:25AM ET",UP,Up,4.0,0.515,,LOSS,NO,-4.0,Down,0xdfb000ef9155d3657d2d7b2cac47f6c01c476de68ea9bc8103434c1b9a024540,52118501257977646767735871292256480098298698428612268239581671013126549549747
2026-04-28T09:20:00.960711+00:00,2026-04-28T09:30:52.624589+00:00,momentum,"Ethereum Up or Down - April 28, 5:20AM-5:25AM ET",UP,Up,2.0,0.515,,LOSS,NO,-2.0,Down,0xda78e55bd263542850361b69011a8566c7e8fff249c2cdcff562c2753826a17b,42303244876894356764397826759181377606267496523013122614652412067455225068893
2026-04-28T09:20:14.278248+00:00,2026-04-28T09:30:52.746754+00:00,momentum,"Bitcoin Up or Down - April 28, 5:20AM-5:25AM ET",DOWN,Down,2.0,0.51,,WIN,YES,1.9215686274509802,Down,0xd7d91c2cc2e4a93781a22281451ee2d9f680d9bcc849bd3b1b46cdb3c6a8f77d,3971779484908881732100396530774552676005078073299442225093207378492389462435
2026-04-28T09:25:00.603792+00:00,2026-04-28T09:35:54.843148+00:00,momentum,"Bitcoin Up or Down - April 28, 5:25AM-5:30AM ET",UP,Up,2.0,0.54,,WIN,YES,1.7037037037037033,Up,0x4a65de8243846c7c16d6c86331234651591937b5eaafd4a67a2a886399e4b21e,34881089081832565854458922150791637640796239403567080735807795268547000864613
2026-04-28T09:25:00.611302+00:00,2026-04-28T09:35:55.005491+00:00,momentum,"Ethereum Up or Down - April 28, 5:25AM-5:30AM ET",UP,Up,4.0,0.53,,WIN,YES,3.547169811320754,Up,0xfd8a0ead251a5c562a98a236284064f4050a5ff13cf8148d1c2f11b1a3f33eca,78420561589305307544301655722286870003034576365478179958265356603116477028088
2026-04-28T09:25:03.676743+00:00,2026-04-28T09:35:55.136503+00:00,momentum,"Solana Up or Down - April 28, 5:25AM-5:30AM ET",UP,Up,8.0,0.75,,WIN,YES,2.666666666666666,Up,0xc7e12fc94389f1eadb36b3e10d37ec157db29f8947c9315625eee28885a14290,71614739042952371270527077089285847179500411311525583119262303313082279235403
2026-04-28T09:25:06.762163+00:00,2026-04-28T09:35:55.169596+00:00,momentum,"XRP Up or Down - April 28, 5:25AM-5:30AM ET",DOWN,Down,4.0,0.51,,LOSS,NO,-4.0,Up,0xd0b1efad658a6b35ee9f19ff2ebc0dd8f71695996282723cb085d7858ee31e77,97348732765615973988141414195881492563610343608950690690812822022127529379601
2026-04-28T09:30:00.415562+00:00,2026-04-28T09:38:57.067984+00:00,momentum,"XRP Up or Down - April 28, 5:30AM-5:35AM ET",UP,Up,8.0,0.51,,LOSS,NO,-8.0,Down,0x70bee9c682d9586a2530e45b509cd5330bef99d20ef0fc30f7a749e549566306,30015214821706412366687617745083119759534520081765509997970738648945113633470
2026-04-28T09:30:01.514794+00:00,2026-04-28T09:38:57.205795+00:00,momentum,"Bitcoin Up or Down - April 28, 5:30AM-5:35AM ET",UP,Up,2.0,0.51,,LOSS,NO,-2.0,Down,0x616762e664ae751488e2978f60faa4a2a2c9dba79098d5c205ed9cfafdc00876,70332718271450520096553878406985524370124099110322744592446567302350004463074
2026-04-28T09:30:00.422358+00:00,2026-04-28T09:39:57.348845+00:00,momentum,"Solana Up or Down - April 28, 5:30AM-5:35AM ET",DOWN,Down,2.0,0.515,,WIN,YES,1.883495145631068,Down,0xb2df0e5b4b4451d94419264fe79faa0743090b67750fa9bd04be10a1b6860210,76561509581236376664798309353216116270651546001491416677449434250432357120853
2026-04-28T09:30:04.572803+00:00,2026-04-28T09:42:58.305306+00:00,momentum,"Ethereum Up or Down - April 28, 5:30AM-5:35AM ET",DOWN,Down,2.0,0.67,,WIN,YES,0.9850746268656714,Down,0x7d9b781db739da8272e5e9187be48a95d74391d5c5109d2710e1a659dab3c556,88623971161048970549221493797163129922054041950044647588180849645274248238048
2026-04-28T09:35:00.182411+00:00,2026-04-28T09:44:59.818791+00:00,momentum,"XRP Up or Down - April 28, 5:35AM-5:40AM ET",UP,Up,16.0,0.515,,WIN,YES,15.067961165048544,Up,0x91723262054c153c37768b7cebc94b6f34bdf85f82f25299ea9cd6806a5c9684,14986003961967452007721155052541436936396113418805780472022860729379249912382
2026-04-28T09:35:02.241134+00:00,2026-04-28T09:45:59.395042+00:00,momentum,"Bitcoin Up or Down - April 28, 5:35AM-5:40AM ET",UP,Up,4.0,0.54,,WIN,YES,3.4074074074074066,Up,0xc04349531e1b6be10e98b568ba5771208e9b0c71457d85839cbc080e8241a67f,60509103393281802881710438008672450513478806538135247663401463738768908721649
2026-04-28T09:35:02.245979+00:00,2026-04-28T09:45:59.518606+00:00,momentum,"Solana Up or Down - April 28, 5:35AM-5:40AM ET",UP,Up,2.0,0.52,,WIN,YES,1.8461538461538458,Up,0x386fb09fab286864d3dd124ba500483b34ce29458021a6849e8d3ca502febc08,38508214918250803590023645312791595834417470260624526074206585385770121956143
2026-04-28T09:35:14.611964+00:00,2026-04-28T09:45:59.551485+00:00,momentum,"Ethereum Up or Down - April 28, 5:35AM-5:40AM ET",DOWN,Down,2.0,0.52,,LOSS,NO,-2.0,Up,0x499eef92bc26c0115c748752df34fd9ba05644ae5eaea0335083b2633530312f,80911708055692726833729603190255998335860981696694737387225618342461335762070
