timestamp,closed_at,source,market,direction,outcome,amount,entry_price,sell_price,result,won,pnl,winning_outcome,condition_id,token_id
2026-04-23T02:30:01.344427+00:00,2026-04-23T02:39:17.138520+00:00,momentum,"Solana Up or Down - April 22, 10:30PM-10:35PM ET",UP,Up,2.0,0.55,,LOSS,NO,-2.0,Down,0x9c0dc3ef0d964f9b2035197fa3fec0e7f6489a98f78def406bd7fdd247a88646,16879111021732185881063750988852819825348560934726381197705309223264783419082
2026-04-23T02:30:01.352760+00:00,2026-04-23T02:39:17.175539+00:00,momentum,"Ethereum Up or Down - April 22, 10:30PM-10:35PM ET",UP,Up,8.0,0.54,,LOSS,NO,-8.0,Down,0xaaf2374e6ead8a16402d7eb93d14def3a21f92ef8b21815933f71ed1f498f621,49757133942305746652242580543722148785441849446627749428498156707270092186431
2026-04-23T02:30:01.362784+00:00,2026-04-23T02:39:17.213329+00:00,momentum,"XRP Up or Down - April 22, 10:30PM-10:35PM ET",UP,Up,16.0,0.51,,LOSS,NO,-16.0,Down,0xa9dc16f62c2722b3998e90e070eb944e65627af6194d890557d805a1e1aab073,76753789601345562499978786716215895111583040104859830165331338606991593823038
2026-04-23T02:35:00.275907+00:00,2026-04-23T02:45:19.443121+00:00,momentum,"Ethereum Up or Down - April 22, 10:35PM-10:40PM ET",UP,Up,16.0,0.54,,LOSS,NO,-16.0,Down,0x824f4b8acb6b4c3854adfb5d28e4cdb8465d673dcf9d32d3355f4c8a6672b6fb,19924120651861083759492248370706050553159285160594693942660861710499879021748
2026-04-23T02:35:00.280950+00:00,2026-04-23T02:45:19.487312+00:00,momentum,"Solana Up or Down - April 22, 10:35PM-10:40PM ET",UP,Up,4.0,0.52,,LOSS,NO,-4.0,Down,0x7e85092f837d6e1e9c1d3b827b2b9b505c4d4bea8cb9552f86cd58f0bb2145e5,102296945245198703097844696106399424056525481344461781196529923614244825168246
2026-04-23T02:35:00.271440+00:00,2026-04-23T02:46:19.818136+00:00,momentum,"Bitcoin Up or Down - April 22, 10:35PM-10:40PM ET",UP,Up,8.0,0.55,,LOSS,NO,-8.0,Down,0xac734785462676d86c968f12dc10124ed3de77ec39827c0929b550d1fa527d56,68266386587170000219661879435075276147697820081874375522651015357807663247979
2026-04-23T02:35:00.285391+00:00,2026-04-23T02:46:19.850539+00:00,momentum,"XRP Up or Down - April 22, 10:35PM-10:40PM ET",UP,Up,16.0,0.57,,LOSS,NO,-16.0,Down,0x9ae5e0dad1a19c154b04165f85efe61729025d466f2a4f5f67b84491c901bfd5,87212425350406462674965786400290101257475602733573284961406956806594590932321
2026-04-23T02:40:00.263816+00:00,2026-04-23T02:50:21.445316+00:00,momentum,"XRP Up or Down - April 22, 10:40PM-10:45PM ET",UP,Up,2.0,0.55,,WIN,YES,1.6363636363636362,Up,0xe4078fd8cd3046df0a042d63457ef436e8702c5d565bc4a75bd58479ee5af31c,37776980007354434007334299351612148601717231864054072205005286132632468307992
2026-04-23T02:40:00.275107+00:00,2026-04-23T02:50:21.579886+00:00,momentum,"Ethereum Up or Down - April 22, 10:40PM-10:45PM ET",UP,Up,32.0,0.55,,LOSS,NO,-32.0,Down,0xaf83d1193a074e465765e1de5ceb2606188cab5c133ccd8a60b0286efa968e15,22874217279392750919420396639565887706647113543416442183981265586408675762858
2026-04-23T02:40:00.270052+00:00,2026-04-23T02:51:21.491224+00:00,momentum,"Solana Up or Down - April 22, 10:40PM-10:45PM ET",UP,Up,2.0,0.55,,WIN,YES,1.6363636363636362,Up,0x6b3f06100dfcf14ab09361902753f1ae7e190233f2523f9fdd4dc24eb54e7ab0,6318081454339346624385539748839670455105838696874575601673929859367190029203
2026-04-23T02:40:00.282428+00:00,2026-04-23T02:51:21.529173+00:00,momentum,"Bitcoin Up or Down - April 22, 10:40PM-10:45PM ET",UP,Up,16.0,0.54,,LOSS,NO,-16.0,Down,0x76427727d73ffa3474206623938d53b98a544e9d641267153d4956057df0bf18,97152914825033693150957253079079495036728502538653279218023281356844723273522
2026-04-23T02:45:00.539846+00:00,2026-04-23T02:53:22.401641+00:00,momentum,"Solana Up or Down - April 22, 10:45PM-10:50PM ET",UP,Up,2.0,0.51,,WIN,YES,1.9215686274509802,Up,0x628baad1c165b15649a0e5c043972e26430951f57a7f2de2d5446fd6bbfb4571,45205618442442149848978840641772541602336108408300185158240408502280087030162
2026-04-23T02:45:00.546353+00:00,2026-04-23T02:53:22.571365+00:00,momentum,"XRP Up or Down - April 22, 10:45PM-10:50PM ET",UP,Up,2.0,0.515,,WIN,YES,1.883495145631068,Up,0x3d302d51cf7fc955d6af91b23734c0ec0994aa1e59e83ae6b71eaa34193f6b39,5985206015386700413811221726167142088332253604146760334131355098424836707248
2026-04-23T02:45:00.534020+00:00,2026-04-23T02:54:22.370665+00:00,momentum,"Ethereum Up or Down - April 22, 10:45PM-10:50PM ET",UP,Up,64.0,0.515,,WIN,YES,60.271844660194176,Up,0x0535cea8e5ddd6ef7e77e02a4da412a0e35741a0085d04e49d4c910bd45deea8,5668135898323419427165368066723623150383406826535782992311469087546828140521
2026-04-23T02:45:01.551939+00:00,2026-04-23T02:54:22.407529+00:00,momentum,"Bitcoin Up or Down - April 22, 10:45PM-10:50PM ET",UP,Up,2.0,0.56,,LOSS,NO,-2.0,Down,0x1e001250554dad4b9c607f6dda424641c30e64b4bb98807738a38d0987ff5c31,40517129587738939160257317949130880894353092680768814164321206828854146625068
2026-04-23T02:50:00.686072+00:00,2026-04-23T03:00:25.836915+00:00,momentum,"Ethereum Up or Down - April 22, 10:50PM-10:55PM ET",UP,Up,2.0,0.53,,WIN,YES,1.773584905660377,Up,0x60695e6fe9206895ac2e94e0064c745564c647412f0c4739ee4b9c93977e6ee8,75271391509494188959579515643002375574196771454229282075097007627900269670731
2026-04-23T02:50:00.690854+00:00,2026-04-23T03:00:26.003461+00:00,momentum,"Solana Up or Down - April 22, 10:50PM-10:55PM ET",UP,Up,2.0,0.51,,WIN,YES,1.9215686274509802,Up,0xe411dc234fd5196d78d6a006bd40982bb20dcaf53fe9fd37c2e11af195245898,9929315573394820601254632714310013790891893773528174140842434628991722405681
2026-04-23T02:50:00.696546+00:00,2026-04-23T03:00:26.250914+00:00,momentum,"Bitcoin Up or Down - April 22, 10:50PM-10:55PM ET",UP,Up,4.0,0.53,,WIN,YES,3.547169811320754,Up,0xa5218978a498dc6d146de374a74c6052db1bf362e6920dbaf490b922dd5c9a72,101728321984580552777312165204329145425783814467889086103822004681798801055568
2026-04-23T02:50:00.702026+00:00,2026-04-23T03:00:26.467616+00:00,momentum,"XRP Up or Down - April 22, 10:50PM-10:55PM ET",UP,Up,2.0,0.52,,WIN,YES,1.8461538461538458,Up,0x55874fdd67039a46411f8bcf3fa57b095da2bd459668d77a75a428c35edb4ae5,70757737733019436508884110262117928089851773378151781489645954059352222649685
2026-04-23T02:55:00.356264+00:00,2026-04-23T03:05:27.607119+00:00,momentum,"Ethereum Up or Down - April 22, 10:55PM-11:00PM ET",UP,Up,2.0,0.52,,LOSS,NO,-2.0,Down,0x42a7bf4736ff62a52247b671a325b0faf38cbcb921dc5b280470de93dd4cc553,24916381789326638114066310456956180656803661918087543069240548113636520011919
2026-04-23T02:55:00.364108+00:00,2026-04-23T03:05:27.826960+00:00,momentum,"Bitcoin Up or Down - April 22, 10:55PM-11:00PM ET",DOWN,Down,2.0,0.51,,WIN,YES,1.9215686274509802,Down,0xa504383b84025b673da2be4b2133542c68d9051229d65f602e1a40eeab516f0f,95556285487996566256229770266711864089884679224339111537349207250113897200860
2026-04-23T02:55:09.562984+00:00,2026-04-23T03:05:28.110138+00:00,momentum,"XRP Up or Down - April 22, 10:55PM-11:00PM ET",DOWN,Down,2.0,0.58,,WIN,YES,1.4482758620689657,Down,0xa4356657d16da447f03a14b845c4baaab7f74b2621854b600b192a9306054e92,95332859597421046788354718792434892453623196064670286220933127283646058880517
2026-04-23T02:55:00.374737+00:00,2026-04-23T03:06:28.969585+00:00,momentum,"Solana Up or Down - April 22, 10:55PM-11:00PM ET",UP,Up,2.0,0.51,,LOSS,NO,-2.0,Down,0xf4a6e4183694a2b213d3e0cc1c2ea6d5d60f27c37b5a7301d4bd1cfac19050ec,82829669208488020851635361432466104972149074966718038060827474431606133468642
2026-04-23T03:00:00.375874+00:00,2026-04-23T03:08:30.207685+00:00,momentum,"Bitcoin Up or Down - April 22, 11:00PM-11:05PM ET",DOWN,Down,2.0,0.51,,LOSS,NO,-2.0,Up,0xa2f6345b907ddddda3b0b6552dad18d772918dcf68ddee25aa3773bf61af2407,48332730439960286865396232811213632427755675702442869284654245366190721189753
2026-04-23T03:00:00.382414+00:00,2026-04-23T03:08:30.380484+00:00,momentum,"Solana Up or Down - April 22, 11:00PM-11:05PM ET",UP,Up,4.0,0.52,,WIN,YES,3.6923076923076916,Up,0xdf615d9ee075eaace8d63f186f99c65ab8c2bebd9a36d686db9faf280f714ad8,43478829194424582831536573647902785884181412233043616645584905082291796366269
2026-04-23T03:00:13.179882+00:00,2026-04-23T03:08:30.533229+00:00,momentum,"XRP Up or Down - April 22, 11:00PM-11:05PM ET",DOWN,Down,2.0,0.52,,LOSS,NO,-2.0,Up,0xee21ba75637c37e6ce5a08b0b031182cffff90ba262393d58b7017e3ebe5b72c,36947324728039251593298809360972351934130102661205801209645421173624554150642
2026-04-23T03:00:00.388922+00:00,2026-04-23T03:09:30.544073+00:00,momentum,"Ethereum Up or Down - April 22, 11:00PM-11:05PM ET",UP,Up,4.0,0.52,,LOSS,NO,-4.0,Down,0xb5312cf8a187fc392c81fe4fe49375afa37a6f190324616f652dd1b3bb88c4dc,12796424448789716762699072842726801993934083518936569712420561236057915953440
2026-04-23T03:05:00.211474+00:00,2026-04-23T03:14:32.624724+00:00,momentum,"Solana Up or Down - April 22, 11:05PM-11:10PM ET",UP,Up,2.0,0.515,,LOSS,NO,-2.0,Down,0x374623caa59e2eba1ab699fe213ffad82808e7c418e0b88bebbdde21a859fe7d,46380674518444531337396149499504913793015133223534988650567458922489127007076
2026-04-23T03:05:00.219605+00:00,2026-04-23T03:14:32.657548+00:00,momentum,"Ethereum Up or Down - April 22, 11:05PM-11:10PM ET",UP,Up,8.0,0.515,,LOSS,NO,-8.0,Down,0x533bb8749cfabeb9db6570fea51464c5768fefe844b1cbb2c7759ebb827a2c89,10025966459654992356580224232264983113263644631395515826894806022057197911346
2026-04-23T03:05:01.358499+00:00,2026-04-23T03:14:32.820658+00:00,momentum,"XRP Up or Down - April 22, 11:05PM-11:10PM ET",DOWN,Down,2.0,0.52,,WIN,YES,1.8461538461538458,Down,0x3159150b77c79488d6a82756f2aa332d7c00f524ddc3cc90f466c5cd15fd25ad,33436901230088898934415418029073194080296219746925074426037086456747802099530
2026-04-23T03:05:07.614894+00:00,2026-04-23T03:14:32.960581+00:00,momentum,"Bitcoin Up or Down - April 22, 11:05PM-11:10PM ET",DOWN,Down,4.0,0.56,,WIN,YES,3.1428571428571423,Down,0x44918b93d77c71710ebb3be8ad92290a56ae2fbebbe0be18e9bf0cf7ddc4fc18,22004507336408863354621238639864568623751874654256476294274394804653619327058
2026-04-23T03:10:00.786811+00:00,2026-04-23T03:20:35.579122+00:00,momentum,"Ethereum Up or Down - April 22, 11:10PM-11:15PM ET",UP,Up,16.0,0.56,,LOSS,NO,-16.0,Down,0xa39b6cbe78f766790516028967209ef99720e929bec5e5d53ae7137a60d39c34,108524810235059206624093692398684417170656631125884604531871771978366390956131
2026-04-23T03:10:03.855983+00:00,2026-04-23T03:20:35.718101+00:00,momentum,"Solana Up or Down - April 22, 11:10PM-11:15PM ET",UP,Up,4.0,0.59,,LOSS,NO,-4.0,Down,0xffe26e4e85042629f0d2250b046caf58768dd46dcd066d1c00bcd9edbbbf4119,744651518870912162730791520172029262299860269520858590072878554951631283933
2026-04-23T03:10:07.047591+00:00,2026-04-23T03:20:36.107337+00:00,momentum,"Bitcoin Up or Down - April 22, 11:10PM-11:15PM ET",UP,Up,2.0,0.54,,LOSS,NO,-2.0,Down,0x6381ce57578dfaed47367b7d7a3b568632af85b5d3c8573606dd7b827e099525,104378372229973230323044731389106071101039753405277352516085263527507185012674
2026-04-23T03:10:03.862664+00:00,2026-04-23T03:21:36.386586+00:00,momentum,"XRP Up or Down - April 22, 11:10PM-11:15PM ET",UP,Up,2.0,0.56,,LOSS,NO,-2.0,Down,0xd8732704cc0342847977fca8bc7f2cc58f32634d695a317534a89fad8448f1d4,670131166182340685100031964713720637368292926281372098090708697072243283771
2026-04-23T03:15:01.389308+00:00,2026-04-23T03:23:38.402814+00:00,momentum,"Solana Up or Down - April 22, 11:15PM-11:20PM ET",UP,Up,8.0,0.99,,LOSS,NO,-8.0,Down,0x30d178a66234b46f0f4cb7825634b4f5c0356b6126ae5e4255a2f9d6bf299228,91833087621140851762258621019895914528945530480501878802832352476674168188856
2026-04-23T03:15:01.372888+00:00,2026-04-23T03:24:37.868185+00:00,momentum,"XRP Up or Down - April 22, 11:15PM-11:20PM ET",UP,Up,2.0,0.57,,LOSS,NO,-2.0,Down,0x2827b9e77ea11cedba78038bfcd62d7be3de590742fcc818d12aba07acd04e75,42734600766151239079285159441676700543601819841086239686813979984348200281214
2026-04-23T03:15:01.361429+00:00,2026-04-23T03:25:37.856981+00:00,momentum,"Ethereum Up or Down - April 22, 11:15PM-11:20PM ET",UP,Up,16.0,0.99,,LOSS,NO,-16.0,Down,0xa28f0af0888135ef235cb24f9313405dcb262823ad8681b86ead60a999386ae7,33623693868008450881086508391362110474748528592394342991256270634930442039399
2026-04-23T03:15:01.382596+00:00,2026-04-23T03:25:37.900194+00:00,momentum,"Bitcoin Up or Down - April 22, 11:15PM-11:20PM ET",UP,Up,2.0,0.51,,LOSS,NO,-2.0,Down,0xa58373401590a9699e1e704d700bbb9c92fc7c52777fc29454d4de43d26d4aa8,45596149338212631705796302048987255825869129653901033654304084578329649346796
2026-04-23T03:20:00.604361+00:00,2026-04-23T03:29:38.254690+00:00,momentum,"Ethereum Up or Down - April 22, 11:20PM-11:25PM ET",UP,Up,32.0,0.55,,LOSS,NO,-32.0,Down,0xdb5cea54e6e584176ab4ed6e1aa9720aeaf0354b602efe1f5e154406e692ae11,18937140145978357117501782958647332840497277482380873250811494952515646132773
2026-04-23T03:20:16.118780+00:00,2026-04-23T03:29:38.572283+00:00,momentum,"Solana Up or Down - April 22, 11:20PM-11:25PM ET",UP,Up,16.0,0.51,,WIN,YES,15.372549019607842,Up,0x1d55f09fcc8885f6d67850dd80dcd6c4a4c5aaf531d1dd0aee8136e47dc4be3a,51813934170199525598524144021970814893888647520847648239746442734914928500445
2026-04-23T03:20:22.327256+00:00,2026-04-23T03:29:38.602465+00:00,momentum,"XRP Up or Down - April 22, 11:20PM-11:25PM ET",DOWN,Down,4.0,0.58,,LOSS,NO,-4.0,Up,0xfe5737b2c34060e44ccea80bfbfceb4acd4472554fdbbaa309c5ae97b4c4e991,14755290812412493946602462661545595650837558034914762959859234653504504802053
2026-04-23T03:20:00.614933+00:00,2026-04-23T03:30:39.325069+00:00,momentum,"Bitcoin Up or Down - April 22, 11:20PM-11:25PM ET",UP,Up,4.0,0.53,,WIN,YES,3.547169811320754,Up,0xee60a1405851483ba7a1bc1d9c03178a32a27a3e8cb11e80b8d1b1c1341b1474,112047643119359116270887305866559122545492964819318880216381831560621541886957
2026-04-23T03:25:04.575675+00:00,2026-04-23T03:35:42.174512+00:00,momentum,"Solana Up or Down - April 22, 11:25PM-11:30PM ET",UP,Up,2.0,0.51,,WIN,YES,1.9215686274509802,Up,0x424188753d2ef5d846996fae0da7bca00b3dc5dbd4c96c9ec3c521d0c989dee4,35748240548091807425453048748150248366683540504623865961685804171412560757877
2026-04-23T03:25:00.294542+00:00,2026-04-23T03:36:42.122222+00:00,momentum,"Ethereum Up or Down - April 22, 11:25PM-11:30PM ET",UP,Up,64.0,0.515,,WIN,YES,60.271844660194176,Up,0xa3730113ec7a21e126c875ace79c39834015e8ba8996319e3b3df14006fefb32,33528530493979388849943979462539348818168868539672525345042126325824207120210
2026-04-23T03:25:01.432254+00:00,2026-04-23T03:36:42.166374+00:00,momentum,"Bitcoin Up or Down - April 22, 11:25PM-11:30PM ET",UP,Up,2.0,0.52,,LOSS,NO,-2.0,Down,0xdb27101af4111f9bfd8c0ab6c5cdc8823eaa97fb3f896b5806f0ba143a624451,74661421588645130337704339034205865485133848877684867144583018781309525881690
2026-04-23T03:25:01.440655+00:00,2026-04-23T03:36:42.339080+00:00,momentum,"XRP Up or Down - April 22, 11:25PM-11:30PM ET",DOWN,Down,8.0,0.52,,WIN,YES,7.384615384615383,Down,0x646ea26db074a33c75dc9a0733a6bfa784f0c5aa2e4b2b9f8c2acde9d7a72885,26009438122867941221343884369093767025247341793176206304812262988794040704607
2026-04-23T03:30:00.216064+00:00,2026-04-23T03:38:43.616611+00:00,momentum,"XRP Up or Down - April 22, 11:30PM-11:35PM ET",UP,Up,2.0,0.515,,LOSS,NO,-2.0,Down,0x793bb9afebf3bf64e02030123a7bc685e66866f274c11c94d986f1932d7e8c7f,36957538509811368223339359591353554311504784928437358947782994166289338804238
2026-04-23T03:30:00.234701+00:00,2026-04-23T03:38:43.653912+00:00,momentum,"Solana Up or Down - April 22, 11:30PM-11:35PM ET",UP,Up,2.0,0.515,,LOSS,NO,-2.0,Down,0x8033e8a13290cc1b50b29817325d71790a128ab172bcbca86347fc7a34f98ccb,79914140458995771804521637798749674435351095386300738537676812262615093105966
2026-04-23T03:30:02.878085+00:00,2026-04-23T03:38:43.792092+00:00,momentum,"Bitcoin Up or Down - April 22, 11:30PM-11:35PM ET",DOWN,Down,4.0,0.51,,WIN,YES,3.8431372549019605,Down,0x9fc42ace8ebaf3b1c8434f1bfb87e5e7cae871a6d63af5a127955893874ba3ba,39385387687607953370963452165766744774424613827121744848670346535828743913799
2026-04-23T03:30:00.202539+00:00,2026-04-23T03:40:44.101530+00:00,momentum,"Ethereum Up or Down - April 22, 11:30PM-11:35PM ET",UP,Up,2.0,0.515,,LOSS,NO,-2.0,Down,0x09acb8f5ed5bcb00610c063305a0d4e430604f456801a4c1cde8c71f61cab9d7,86282766133489896224348105829512342784312546327289922942981860937923334046288
2026-04-23T03:35:00.332085+00:00,2026-04-23T03:44:46.393291+00:00,momentum,"Ethereum Up or Down - April 22, 11:35PM-11:40PM ET",UP,Up,4.0,0.515,,WIN,YES,3.766990291262136,Up,0x5cf71d31ef9fddb7d07562a442100480aa5067b08b9042d5b81ae3c377f7377e,91686225083701042571043236901428037559818385687040879348813115365047831319242
2026-04-23T03:35:00.341161+00:00,2026-04-23T03:44:46.427849+00:00,momentum,"Solana Up or Down - April 22, 11:35PM-11:40PM ET",UP,Up,4.0,0.515,,LOSS,NO,-4.0,Down,0x7ba1513a9db5fccf7a73128e99f5dc7a04f3feca1f6c91f96ccfb17f4a066fdb,77871396588231696568764888958404308065615011678695102320046347378512059686005
2026-04-23T03:35:00.350863+00:00,2026-04-23T03:45:46.994787+00:00,momentum,"XRP Up or Down - April 22, 11:35PM-11:40PM ET",UP,Up,4.0,0.515,,WIN,YES,3.766990291262136,Up,0x8e8c79ac8ad9941134b183fc5f7de0735ebedb3637e8edbf257871e2b1b7c911,69745317160919564864439492188988483234532509559108181949788636389194185809553
2026-04-23T03:35:02.488699+00:00,2026-04-23T03:45:47.154395+00:00,momentum,"Bitcoin Up or Down - April 22, 11:35PM-11:40PM ET",UP,Up,2.0,0.52,,WIN,YES,1.8461538461538458,Up,0x53e75206ab0cbb90144c204ef7b748493641d2615b9b8ae07625733e429788d0,93560620320143740688103293499875504360196576092638437084359242762631243353153
2026-04-23T03:40:00.568484+00:00,2026-04-23T03:50:49.437230+00:00,momentum,"XRP Up or Down - April 22, 11:40PM-11:45PM ET",UP,Up,8.0,0.51,,WIN,YES,7.686274509803921,Up,0xdfd2d8b0c001fbbc1da4ef24dbc0637baa639305f42d60a2ab9960487f88f15c,83038645863722120850087619057458179859867796316677432547288769329057452407145
2026-04-23T03:40:00.549034+00:00,2026-04-23T03:51:49.952377+00:00,momentum,"Bitcoin Up or Down - April 22, 11:40PM-11:45PM ET",UP,Up,2.0,0.52,,WIN,YES,1.8461538461538458,Up,0x890c8feda11e3c97ce29d8e22cb064f66f6d41420507e8c920817277b37bf3d6,60184353021509783719380374577836550394950996423304818821387033203291503028408
2026-04-23T03:40:00.559314+00:00,2026-04-23T03:51:50.087332+00:00,momentum,"Ethereum Up or Down - April 22, 11:40PM-11:45PM ET",UP,Up,2.0,0.52,,WIN,YES,1.8461538461538458,Up,0xd73d0f4c921a3085cab0689399a55a85a7eae198bd1c2617dee6e52b5369c443,56683826179864827408683114626082414370544471463321114327682720025947774185244
2026-04-23T03:40:00.581182+00:00,2026-04-23T03:51:50.242937+00:00,momentum,"Solana Up or Down - April 22, 11:40PM-11:45PM ET",UP,Up,8.0,0.51,,WIN,YES,7.686274509803921,Up,0x0991660126f9f36d89f3e2022c856ffa25d262eb124214ecc9af4e9fa66d0561,68968105072713542149539205524058223857328137187063169468131287133990990601399
2026-04-23T03:45:00.407234+00:00,2026-04-23T03:53:51.538584+00:00,momentum,"Solana Up or Down - April 22, 11:45PM-11:50PM ET",UP,Up,2.0,0.51,,LOSS,NO,-2.0,Down,0x9af02ebd6ce058540bbd95eebfca92078ab7d5e7063c8a6fa0a46d2328286ee3,113259939663398867205253070239874063485663529256440749885058741854610368821329
2026-04-23T03:45:00.437331+00:00,2026-04-23T03:53:51.579608+00:00,momentum,"XRP Up or Down - April 22, 11:45PM-11:50PM ET",UP,Up,2.0,0.515,,LOSS,NO,-2.0,Down,0x78e54229e55fb653599de6f20eb1624f746a85c06aeb0926d591894d79fb2d6d,12559057930471453594818372499276932863455178722677387090885419450887788042918
2026-04-23T03:45:02.556223+00:00,2026-04-23T03:53:51.623844+00:00,momentum,"Bitcoin Up or Down - April 22, 11:45PM-11:50PM ET",UP,Up,4.0,0.59,,LOSS,NO,-4.0,Down,0x064f43cdae00bdc2c2a1ef02b162cfcfcddfb0ec7636e67e22e46b7c02c7e26e,78337327294961071405602862718646887626167847919829501503986626442124543511349
2026-04-23T03:45:00.379529+00:00,2026-04-23T03:54:51.475531+00:00,momentum,"Ethereum Up or Down - April 22, 11:45PM-11:50PM ET",UP,Up,2.0,0.515,,LOSS,NO,-2.0,Down,0x8fdd3c85ce3cfcd85cc798307bd4fb5621289660e076840cbd4e93362e0f8fac,89968931214251949789822012781111456904431616857984341535812707960705796123268
2026-04-23T03:50:00.534635+00:00,2026-04-23T03:59:53.283641+00:00,momentum,"Bitcoin Up or Down - April 22, 11:50PM-11:55PM ET",UP,Up,2.0,0.51,,WIN,YES,1.9215686274509802,Up,0xf741da526be208a18ff0605a16ca675e675299b1bc7737867e5b15bfa1940550,68579432129430620181371469182256271838032924607444311420856874412049258631451
2026-04-23T03:50:00.543116+00:00,2026-04-23T03:59:53.444006+00:00,momentum,"Ethereum Up or Down - April 22, 11:50PM-11:55PM ET",UP,Up,4.0,0.53,,WIN,YES,3.547169811320754,Up,0x8caa745743c74730ce8564aadf6fcde30e63813a7c5e72c13136419f04a4c404,49187877491716281780631095122943019912055320631343888860446644973084475166322
2026-04-23T03:50:00.550578+00:00,2026-04-23T03:59:53.594663+00:00,momentum,"XRP Up or Down - April 22, 11:50PM-11:55PM ET",UP,Up,4.0,0.54,,WIN,YES,3.4074074074074066,Up,0x27e3e324a2cfd225729ce9f7f110d1824559b85145de1c125005283246f32f97,30960375282053008671490606433852631514505011661710969678363788713381568656265
2026-04-23T03:50:00.560832+00:00,2026-04-23T03:59:53.730259+00:00,momentum,"Solana Up or Down - April 22, 11:50PM-11:55PM ET",UP,Up,4.0,0.52,,WIN,YES,3.6923076923076916,Up,0x9a154133d33cd249751a9e001f6a386d71c18b17cb085f86aadd23f38f7e601c,109106672663247434828682949733135923561508466504975238245108910461513422570350
