timestamp,closed_at,source,market,direction,outcome,amount,entry_price,sell_price,result,won,pnl,winning_outcome,condition_id,token_id
2026-04-27T07:50:00.737013+00:00,2026-04-27T07:59:28.512533+00:00,momentum,"Solana Up or Down - April 27, 3:50AM-3:55AM ET",UP,Up,4.0,0.525,,WIN,YES,3.6190476190476186,Up,0x86df36079b9df9f74f7ce195a4c7d0ecfab3142ab1f9421eb365c4ffafb5917e,89728754330659753943850227977647688264518341464507319302160537098993862044940
2026-04-27T07:50:01.803488+00:00,2026-04-27T08:00:28.585449+00:00,momentum,"Bitcoin Up or Down - April 27, 3:50AM-3:55AM ET",DOWN,Down,2.0,0.53,,LOSS,NO,-2.0,Up,0xf88b6aa48997c0eb62724772a07789f08c17a589ddfaa22d27d832057a91dec6,89024789625391801039867113451269436480821704337251158004676673003165834681544
2026-04-27T07:50:14.267531+00:00,2026-04-27T08:00:28.633566+00:00,momentum,"XRP Up or Down - April 27, 3:50AM-3:55AM ET",DOWN,Down,4.0,0.52,,LOSS,NO,-4.0,Up,0xfe1cfe8b7e43eb32df798d55a0d4e8f30703d40e26fd915120e14285d3719dd5,24672814200492526567712386677648962126443769538356823551042667692704896459893
2026-04-27T07:55:01.009699+00:00,2026-04-27T08:05:31.324324+00:00,momentum,"Solana Up or Down - April 27, 3:55AM-4:00AM ET",UP,Up,8.0,0.515,,LOSS,NO,-8.0,Down,0xc225ebd144e86a6fb20cb4c812732a52711a24f70e5d66b7a5246bae62311945,50778440481755173317722892981406897340262736043260877577248431482549195704369
2026-04-27T07:55:02.080732+00:00,2026-04-27T08:05:31.367179+00:00,momentum,"Bitcoin Up or Down - April 27, 3:55AM-4:00AM ET",UP,Up,2.0,0.59,,LOSS,NO,-2.0,Down,0xefc86d84e954c910286bbc9c4aa21302c6de839736d763028ca8c6cf67a9b385,91339862613313056645163080286091010463431570585571578072928664335539441235129
2026-04-27T07:55:14.755848+00:00,2026-04-27T08:05:31.546645+00:00,momentum,"XRP Up or Down - April 27, 3:55AM-4:00AM ET",UP,Up,8.0,0.54,,LOSS,NO,-8.0,Down,0xc2723bd02c14cd1497f250520dec9c09394e5e26f2c51de404e5ac13f60b653e,14333458823506372926088258345709210261446551394316544460985552157382737514690
2026-04-27T07:55:02.084440+00:00,2026-04-27T08:06:32.502488+00:00,momentum,"Ethereum Up or Down - April 27, 3:55AM-4:00AM ET",DOWN,Down,8.0,0.53,,WIN,YES,7.094339622641508,Down,0xb31def2c7dc9f9d33fb71773436f19445757e2a01f78db7ab44873035ba6fe23,2234384194292885742474920616961849826421684579875472871417473944188711567273
2026-04-27T08:00:00.636669+00:00,2026-04-27T08:08:34.057173+00:00,momentum,"Ethereum Up or Down - April 27, 4:00AM-4:05AM ET",UP,Up,2.0,0.515,,WIN,YES,1.883495145631068,Up,0x101e27ac96411e91e90e6beaa11385a195b47deea9be2ecc41cc29880e6a6b19,27276404818363709337434772688880895504694361909764085873110905717386626958112
2026-04-27T08:00:04.919082+00:00,2026-04-27T08:08:34.227680+00:00,momentum,"XRP Up or Down - April 27, 4:00AM-4:05AM ET",DOWN,Down,8.0,0.6,,LOSS,NO,-8.0,Up,0xab90292802fcdebca697fc2b4cb01b9088f86892f57d6a03c2988414c51ba813,55376518740567346521692010452981290217917900224303581173122545438036222064838
2026-04-27T08:00:00.633183+00:00,2026-04-27T08:09:34.346412+00:00,momentum,"Solana Up or Down - April 27, 4:00AM-4:05AM ET",UP,Up,8.0,0.52,,WIN,YES,7.384615384615383,Up,0x43cba6fdf0cda6e4f7bed50e18436216619b8b8e37aafe8bab1679bbd6dcb5d1,62403183190554965019293422864103601706268772949594629828250652847347311697412
2026-04-27T08:00:04.915369+00:00,2026-04-27T08:10:35.387280+00:00,momentum,"Bitcoin Up or Down - April 27, 4:00AM-4:05AM ET",UP,Up,2.0,0.56,,WIN,YES,1.5714285714285712,Up,0x6af4b29d4a3bb734c1952a0178cb4dd8d4e27c7d9784e490e6b45698e1afa6ba,114212500707986634440143583458550995413765556165335884133971414381350511439525
2026-04-27T08:05:00.912777+00:00,2026-04-27T08:15:39.692547+00:00,momentum,"Bitcoin Up or Down - April 27, 4:05AM-4:10AM ET",UP,Up,2.0,0.53,,LOSS,NO,-2.0,Down,0x0cacf201406b53843f811310686086699d8a189ce5bd5a9122c001f55c1c4021,45376712496172144870218583228401746734054122472952586401675947933436180779476
2026-04-27T08:05:00.916523+00:00,2026-04-27T08:15:39.736743+00:00,momentum,"Ethereum Up or Down - April 27, 4:05AM-4:10AM ET",UP,Up,2.0,0.54,,LOSS,NO,-2.0,Down,0x8a5f56800c4d08e4c7039574d2fb7dfc33fd9c226e0f3d78ca4174cbce96a53f,47290513140342192554375843593819042618473391380352484298206602545407274268176
2026-04-27T08:05:00.921736+00:00,2026-04-27T08:15:39.780281+00:00,momentum,"XRP Up or Down - April 27, 4:05AM-4:10AM ET",UP,Up,16.0,0.99,,LOSS,NO,-16.0,Down,0x3f151a3c31e8f6c441cc4401428b8e53b9ba5487598c778dd790380cafde445b,39455931348485562015508044089549749622016143053186702007618327804033522742599
2026-04-27T08:05:00.926453+00:00,2026-04-27T08:15:39.829254+00:00,momentum,"Solana Up or Down - April 27, 4:05AM-4:10AM ET",UP,Up,2.0,0.54,,LOSS,NO,-2.0,Down,0x68aadf3ab9f5c0bbbbb5f4f4f7b087c0534a9c9d36d5157b1df382e45982790d,102683975125388046758493902281556949364854469447170008970806081129515495184561
2026-04-27T08:10:00.733999+00:00,2026-04-27T08:20:42.087043+00:00,momentum,"Bitcoin Up or Down - April 27, 4:10AM-4:15AM ET",UP,Up,4.0,0.56,,WIN,YES,3.1428571428571423,Up,0x4dc52e5f478cbae4addaf8ded2f70c1d8e5f66834b947eba6c278d99b7a3fcea,48658048075925843381731949628916418244927312913106814407564478699880086235352
2026-04-27T08:10:00.748486+00:00,2026-04-27T08:20:42.563323+00:00,momentum,"XRP Up or Down - April 27, 4:10AM-4:15AM ET",UP,Up,2.0,0.51,,WIN,YES,1.9215686274509802,Up,0x8b2512ffc0fd690ebec396fdb16ca1e33221781177898d21d0d9c6a16ed30dc2,20440378028708016619142773283336235342369129226056392842719729654846829473988
2026-04-27T08:10:00.738567+00:00,2026-04-27T08:21:43.018246+00:00,momentum,"Ethereum Up or Down - April 27, 4:10AM-4:15AM ET",UP,Up,4.0,0.54,,WIN,YES,3.4074074074074066,Up,0x23ac8ffd38158bc55a8a484631de3588aededc94596080d733292616f422d212,102185893205490355219423115805270944876198575664173272604695290368819193830463
2026-04-27T08:10:00.742877+00:00,2026-04-27T08:21:43.164317+00:00,momentum,"Solana Up or Down - April 27, 4:10AM-4:15AM ET",UP,Up,4.0,0.52,,WIN,YES,3.6923076923076916,Up,0x27cf6ae23ab3f72c3857e04770049a47a013e2a313f40ce7b5441c0092ac66cc,81308759429452294746246999205160274753568240779416881490944740958657588365279
2026-04-27T08:15:00.610956+00:00,2026-04-27T08:23:45.031025+00:00,momentum,"XRP Up or Down - April 27, 4:15AM-4:20AM ET",UP,Up,2.0,0.51,,WIN,YES,1.9215686274509802,Up,0x498354e7ad71b43f71946cd308871533d5324a9d9f92677a632f32d40d86659b,88215088098259533049152543141179552435346222357655781404914831990816922844485
2026-04-27T08:15:00.617007+00:00,2026-04-27T08:23:45.179435+00:00,momentum,"Solana Up or Down - April 27, 4:15AM-4:20AM ET",UP,Up,2.0,0.51,,WIN,YES,1.9215686274509802,Up,0xdd410a287e44a64607a138f58eb5d64598ffba06d1b9d6a994467282e0da80bf,95763805983053447118224200125600852984977416328616960290948446957168337319036
2026-04-27T08:15:00.606229+00:00,2026-04-27T08:24:45.373520+00:00,momentum,"Ethereum Up or Down - April 27, 4:15AM-4:20AM ET",UP,Up,2.0,0.51,,WIN,YES,1.9215686274509802,Up,0xfbef920afb994542107c50dbf0f79552b275f64700880e4d527377666122e5b5,112771044567604139970431336865764185872556427651454840926350544801782873738993
2026-04-27T08:15:10.231785+00:00,2026-04-27T08:25:45.672292+00:00,momentum,"Bitcoin Up or Down - April 27, 4:15AM-4:20AM ET",UP,Up,2.0,0.58,,WIN,YES,1.4482758620689657,Up,0x28cf8d53d4b646f6f008b1034dd5a8cac27bd51788170464a26d521393978945,65943325093061179739979128543528169009914255101609215876731912699742102940813
2026-04-27T08:20:00.723634+00:00,2026-04-27T08:29:46.753392+00:00,momentum,"Ethereum Up or Down - April 27, 4:20AM-4:25AM ET",UP,Up,2.0,0.525,,LOSS,NO,-2.0,Down,0xd8c6c752640b0034ff40ca9f9af3fca8ba1675798b45042f13e46903e79b83e6,103719411992407508959722697396126772113108184738440555259046913805569058405423
2026-04-27T08:20:02.834881+00:00,2026-04-27T08:29:46.933640+00:00,momentum,"Bitcoin Up or Down - April 27, 4:20AM-4:25AM ET",UP,Up,2.0,0.51,,LOSS,NO,-2.0,Down,0x30eced75e80e153cd87b75bc71e48783c60097a4acca078809f307d79eee01b8,110293120880064568031064414244525477126153982295278108556431775938583773085746
2026-04-27T08:20:40.907719+00:00,2026-04-27T08:30:47.493437+00:00,momentum,"XRP Up or Down - April 27, 4:20AM-4:25AM ET",UP,Up,2.0,0.53,,WIN,YES,1.773584905660377,Up,0x316259f7835678a708366a76b2399261536127ff1e7d1b29901f171089f84999,114921366984669048417366139746586781467877058729411053333244462078774642370018
2026-04-27T08:20:00.728750+00:00,2026-04-27T08:31:47.865311+00:00,momentum,"Solana Up or Down - April 27, 4:20AM-4:25AM ET",UP,Up,2.0,0.535,,LOSS,NO,-2.0,Down,0xc68966ff5edd9dc57342566288496bc02f5990d497580639ba25922ee135c013,107823704220702232280310259588213161349767273511238925374461463260704690161821
2026-04-27T08:25:00.733635+00:00,2026-04-27T08:35:49.686285+00:00,momentum,"Solana Up or Down - April 27, 4:25AM-4:30AM ET",UP,Up,2.0,0.52,,LOSS,NO,-2.0,Down,0x49f0a5b8b57bd4967860637bf80415ba526334186cf7529afc9eabcb6038e4c6,18826869690577422919462013172858673676462437175093378392397935233902287506827
2026-04-27T08:25:02.896757+00:00,2026-04-27T08:35:50.071142+00:00,momentum,"Ethereum Up or Down - April 27, 4:25AM-4:30AM ET",DOWN,Down,4.0,0.51,,WIN,YES,3.8431372549019605,Down,0x5acc28133ce0586a27f62f7b2c3c17f918c59cab1ec0f2dfcfdcdbaf2f287d22,3638117196854515387800494037302827719693265748886749496792527881836677927498
2026-04-27T08:25:05.965256+00:00,2026-04-27T08:36:50.479053+00:00,momentum,"XRP Up or Down - April 27, 4:25AM-4:30AM ET",DOWN,Down,4.0,0.55,,WIN,YES,3.2727272727272725,Down,0xfd74f4c41f122552b441f03f8145dd211c97fd75665c0c2e6ad483731e8bf463,349541381536586606806987799360862085027490159216960697258529244114234781003
2026-04-27T08:25:02.889103+00:00,2026-04-27T08:37:50.504021+00:00,momentum,"Bitcoin Up or Down - April 27, 4:25AM-4:30AM ET",DOWN,Down,4.0,0.53,,WIN,YES,3.547169811320754,Down,0x06e36724c2d27d0bcbf0486eb3eaa383790eb4a422305a695ab59cfc8451e306,11255309757657364302451333073056632922626099914780528075466041758200484326807
2026-04-27T08:30:00.511030+00:00,2026-04-27T08:38:50.826134+00:00,momentum,"Solana Up or Down - April 27, 4:30AM-4:35AM ET",UP,Up,2.0,0.52,,WIN,YES,1.8461538461538458,Up,0xa07d140223f87de1ea574ebcec3b4f47d50f2667005582f256be3f0e1a557b9b,22406381352659874337587392312979641414020661914821716697718911719700821859299
2026-04-27T08:30:01.669929+00:00,2026-04-27T08:38:51.032364+00:00,momentum,"Bitcoin Up or Down - April 27, 4:30AM-4:35AM ET",UP,Up,2.0,0.53,,WIN,YES,1.773584905660377,Up,0x85d393271caa1134a2acfd01d28d197fee412d7bfefba35dafba0afb76bafa0a,22031245686402629357568327295497624799658810029704488319322885454446088114836
2026-04-27T08:30:08.013158+00:00,2026-04-27T08:38:51.210213+00:00,momentum,"XRP Up or Down - April 27, 4:30AM-4:35AM ET",DOWN,Down,2.0,0.53,,LOSS,NO,-2.0,Up,0x8c0a68ca1804d9d37694148201955a658279b831adbd95f15f78b7f75ce6bc8f,35760583554977281610663440696217631171122511247516664138300582510749053821023
2026-04-27T08:30:01.675419+00:00,2026-04-27T08:39:51.472364+00:00,momentum,"Ethereum Up or Down - April 27, 4:30AM-4:35AM ET",UP,Up,2.0,0.53,,WIN,YES,1.773584905660377,Up,0x296183ab4e96d04c3cdbaee1311f5488bb7913292c07a60ad19b0d5e028c3c6d,47467983467113471256110742754212295482180862656714784969742134648945172764359
2026-04-27T08:35:00.955656+00:00,2026-04-27T08:44:55.911212+00:00,momentum,"Ethereum Up or Down - April 27, 4:35AM-4:40AM ET",UP,Up,2.0,0.515,,WIN,YES,1.883495145631068,Up,0xc741722c278210b2eeb5575ca8800ab62e5ba15503e91967814672b09e257616,42610116674652126972240595362860500878206571065165753811113310907368267504862
2026-04-27T08:35:00.964119+00:00,2026-04-27T08:44:55.963758+00:00,momentum,"Bitcoin Up or Down - April 27, 4:35AM-4:40AM ET",DOWN,Down,2.0,0.515,,LOSS,NO,-2.0,Up,0x05839c487306eb69617f4d181d0e74762246b96834f504ab80ba26627312f721,60573662948854792826734775824895701010041272019208456678223723736699848435043
2026-04-27T08:35:00.971389+00:00,2026-04-27T08:44:56.118066+00:00,momentum,"Solana Up or Down - April 27, 4:35AM-4:40AM ET",UP,Up,2.0,0.52,,WIN,YES,1.8461538461538458,Up,0x37d166200309a405b8762a7ce3fe883c77005103980634e31e9b3a42e80e2965,115555609444030113617429636140965503957623421979737128373476252595789662628395
2026-04-27T08:35:03.044085+00:00,2026-04-27T08:45:56.220230+00:00,momentum,"XRP Up or Down - April 27, 4:35AM-4:40AM ET",DOWN,Down,4.0,0.58,,LOSS,NO,-4.0,Up,0x6b93565cd9f0a84f61620491f92a292b359ce2306d58e35e7180cad9abff93a4,71818060587579419675726037551272909500874601359226643914014935998657845448319
2026-04-27T08:40:00.493233+00:00,2026-04-27T08:50:58.876913+00:00,momentum,"Ethereum Up or Down - April 27, 4:40AM-4:45AM ET",UP,Up,2.0,0.53,,LOSS,NO,-2.0,Down,0x83ea413da120c71e99f80f2777e64f3e4359b30d03553ec34c7f8ed4b825be76,55586063570169249897030511896146111371591239169369498622386324151658762712818
2026-04-27T08:40:00.619919+00:00,2026-04-27T08:50:59.057942+00:00,momentum,"Solana Up or Down - April 27, 4:40AM-4:45AM ET",UP,Up,2.0,0.52,,LOSS,NO,-2.0,Down,0xba8784df0ba1a3347a50af5bd9cc2cc5ea7f1d3bb096377ee32047d664a9a9c8,22960337761354662752942437102358380601039061110373886931468963188891138670930
2026-04-27T08:40:00.554100+00:00,2026-04-27T08:51:59.758441+00:00,momentum,"Bitcoin Up or Down - April 27, 4:40AM-4:45AM ET",UP,Up,4.0,0.51,,LOSS,NO,-4.0,Down,0x47ad3cb57048d50e173236718662c7f14cf603f5b4a2059104ca3e845affa372,76692212811237143454286025488058304300507519209423032473436022162729400858857
2026-04-27T08:40:10.062192+00:00,2026-04-27T08:51:59.895058+00:00,momentum,"XRP Up or Down - April 27, 4:40AM-4:45AM ET",DOWN,Down,2.0,0.53,,WIN,YES,1.773584905660377,Down,0x94b421d64726c8c9e00d42313d53fdce02181e741f23727c4401f322143ccce6,103348436436318852638942933746424542300802928407915286061945361982641544042581
2026-04-27T08:45:00.834126+00:00,2026-04-27T08:54:00.950049+00:00,momentum,"Solana Up or Down - April 27, 4:45AM-4:50AM ET",UP,Up,4.0,0.52,,WIN,YES,3.6923076923076916,Up,0x5d75c2c2a5b94a15f473412428019b6f8921e706c0541244108493c76739d637,13184207826398992870452077247438377160998308012874658897926716860284819219899
2026-04-27T08:45:00.840291+00:00,2026-04-27T08:54:01.104466+00:00,momentum,"Ethereum Up or Down - April 27, 4:45AM-4:50AM ET",UP,Up,4.0,0.515,,WIN,YES,3.766990291262136,Up,0xcd4efa9390f150a81f1c9725bb3beaa6e279af8744411cbe8c8069f6ee47e21d,89655686056755101366330100945900986942954741897110844868641635544392160176558
2026-04-27T08:45:01.916865+00:00,2026-04-27T08:54:01.279601+00:00,momentum,"Bitcoin Up or Down - April 27, 4:45AM-4:50AM ET",UP,Up,8.0,0.52,,WIN,YES,7.384615384615383,Up,0xaff88f712a4e357cd4c4ac530f6abd7a35edc93c73775ad5e9ba2e0f6fbb94bc,96435596143905424845380494821693069888384112815680600152783840715245480022704
2026-04-27T08:45:11.266989+00:00,2026-04-27T08:54:01.496740+00:00,momentum,"XRP Up or Down - April 27, 4:45AM-4:50AM ET",UP,Up,2.0,0.52,,WIN,YES,1.8461538461538458,Up,0x8a3662d9e30f0af8eb77aba385be76518afa472a2778fe3cc68e1537dea18de4,66133906021782787523725983829084626204832526462001634034044906266678361056229
2026-04-27T08:50:07.170434+00:00,2026-04-27T08:59:04.992980+00:00,momentum,"XRP Up or Down - April 27, 4:50AM-4:55AM ET",DOWN,Down,2.0,0.6,,LOSS,NO,-2.0,Up,0xca950f0fdeaf9a4e026490cfb0f294175019877f9c6890113008b2bf5f328548,38523163492119695496074217177274834124696781442349697178756315960854849395918
2026-04-27T08:50:01.027875+00:00,2026-04-27T09:00:05.580622+00:00,momentum,"Ethereum Up or Down - April 27, 4:50AM-4:55AM ET",UP,Up,2.0,0.51,,WIN,YES,1.9215686274509802,Up,0x800feb39114cc4d6da145e41987d3e028718ede166a98e7f92b29db10907a349,49822854541929748968590513513302836204509817890695763229447565028269982748524
2026-04-27T08:50:04.092159+00:00,2026-04-27T09:01:05.724117+00:00,momentum,"Bitcoin Up or Down - April 27, 4:50AM-4:55AM ET",DOWN,Down,2.0,0.56,,LOSS,NO,-2.0,Up,0x32708a0999a82e8d8f7b79f710688ea17604743729c1f8c8472eab1f440d56f6,77089573539601647717389799688734887124981463532818044778304772187873858346491
2026-04-27T08:50:04.098501+00:00,2026-04-27T09:01:05.764335+00:00,momentum,"Solana Up or Down - April 27, 4:50AM-4:55AM ET",DOWN,Down,2.0,0.56,,LOSS,NO,-2.0,Up,0xc852752711aed7e3797ad8fb2c364c2746855373669920d7c0f5cfea6ba9018b,19389399662876123809484882306402021715218331633958033543419963879876017070
2026-04-27T08:55:01.708346+00:00,2026-04-27T09:05:08.468039+00:00,momentum,"Ethereum Up or Down - April 27, 4:55AM-5:00AM ET",DOWN,Down,2.0,0.51,,LOSS,NO,-2.0,Up,0xa88f2ffedb2ba2ba42ce2135884c12ed12506c90d8a19dfe47873029dd00bd83,10879851525086326751809817866538899674981148123288757023223458286502699133892
2026-04-27T08:55:00.634379+00:00,2026-04-27T09:06:08.518660+00:00,momentum,"Solana Up or Down - April 27, 4:55AM-5:00AM ET",UP,Up,4.0,0.52,,WIN,YES,3.6923076923076916,Up,0x8f25497eb83f10d2fa755f9845038df510673360c9a92397d9b411726f22f417,89427332271379350614929306735432617849267464203776643235712181773655012328810
2026-04-27T08:55:01.715051+00:00,2026-04-27T09:06:08.559823+00:00,momentum,"Bitcoin Up or Down - April 27, 4:55AM-5:00AM ET",DOWN,Down,4.0,0.53,,LOSS,NO,-4.0,Up,0x86c9f3180e7e16b38625c83f740c18023ff903bfa10f859433a06a606c3005c9,61604032962703811780979056051488067439747996937411221427369237290257695821264
2026-04-27T08:55:14.196758+00:00,2026-04-27T09:07:08.950923+00:00,momentum,"XRP Up or Down - April 27, 4:55AM-5:00AM ET",UP,Up,2.0,0.51,,WIN,YES,1.9215686274509802,Up,0x1a39f65b26af4e4ff3b9c1ff72801c6ab0690ced32c091e7f877469fcf3eb39d,48492298309812559321045040978254400445684433142622792623031717673563775604141
2026-04-27T09:00:00.589067+00:00,2026-04-27T09:08:09.620055+00:00,momentum,"Solana Up or Down - April 27, 5:00AM-5:05AM ET",DOWN,Down,2.0,0.515,,LOSS,NO,-2.0,Up,0xcc9f6627fcb3da9b5d802021c005fc1212d1304eb851d88d5708b9018dd48ffb,5127769628857017243671357277664783405715258616307870633777338023893259721544
2026-04-27T09:00:00.596095+00:00,2026-04-27T09:09:09.664963+00:00,momentum,"XRP Up or Down - April 27, 5:00AM-5:05AM ET",DOWN,Down,2.0,0.515,,LOSS,NO,-2.0,Up,0x9ebfcf5964e90b986b813eb2f269bad78664c2fc7e00f6c54ba26cc526e6ebd6,20325658181683006550653876851182496028557762994538317572691472089132286222351
2026-04-27T09:00:01.708532+00:00,2026-04-27T09:09:09.712057+00:00,momentum,"Bitcoin Up or Down - April 27, 5:00AM-5:05AM ET",DOWN,Down,8.0,0.51,,LOSS,NO,-8.0,Up,0x9fa7f263caaf8dd74ea11847e871829cc7550ece015dd11a56e6bd9853d4536e,22707519666830272068504378600228880785522946034205512307908583020896535915638
2026-04-27T09:00:01.716391+00:00,2026-04-27T09:09:09.764887+00:00,momentum,"Ethereum Up or Down - April 27, 5:00AM-5:05AM ET",DOWN,Down,4.0,0.55,,LOSS,NO,-4.0,Up,0xf77a276b5c62fccea817811f4e970d09204595cd1ac8d4121fb0711b0add639b,32030855608496058419334766184901781531291706031965321410616521410893721763171
2026-04-27T09:05:01.089741+00:00,2026-04-27T09:15:12.236547+00:00,momentum,"Bitcoin Up or Down - April 27, 5:05AM-5:10AM ET",DOWN,Down,16.0,0.53,,WIN,YES,14.188679245283016,Down,0x6b89253f2e4a848376214aca4803a28a3729a65a466dae456fcd9d68d15c58be,97574255490391075630920329233340986698712281946064769502928528589004251367595
2026-04-27T09:05:01.099280+00:00,2026-04-27T09:15:12.394143+00:00,momentum,"Solana Up or Down - April 27, 5:05AM-5:10AM ET",DOWN,Down,4.0,0.51,,WIN,YES,3.8431372549019605,Down,0x095edb232ad43f9dca34c8c765c34e5b022b189fb1dce873b35634f1c79e2b1b,89162177013128588876063367827764269450046105515577378252910084964371841323062
2026-04-27T09:05:01.109057+00:00,2026-04-27T09:15:12.581832+00:00,momentum,"Ethereum Up or Down - April 27, 5:05AM-5:10AM ET",DOWN,Down,8.0,0.55,,WIN,YES,6.545454545454545,Down,0x8d686ce4add667d1b49780e5b452798a2c7436d6ca83a754940ee21e7a0672de,12404706398452344800716512814773447074728900329738577355124125407218566220324
2026-04-27T09:05:01.118011+00:00,2026-04-27T09:16:12.364252+00:00,momentum,"XRP Up or Down - April 27, 5:05AM-5:10AM ET",DOWN,Down,4.0,0.51,,WIN,YES,3.8431372549019605,Down,0x72aaf0beaaf48288c873df030d25a4d91f472e51d52a2883c69aa67533fc3804,101142514901034233044565957010963322366232957831621925722122105299436982357333
2026-04-27T09:10:00.795412+00:00,2026-04-27T09:21:15.834554+00:00,momentum,"Ethereum Up or Down - April 27, 5:10AM-5:15AM ET",DOWN,Down,2.0,0.515,,LOSS,NO,-2.0,Up,0xe8a1960de76c97423387df2f6a117363d821d20c8f961db9c85315135a76500d,110835135053408122046807326971127273708659593297849204262570052813411484507951
2026-04-27T09:10:02.887493+00:00,2026-04-27T09:21:16.095318+00:00,momentum,"Bitcoin Up or Down - April 27, 5:10AM-5:15AM ET",DOWN,Down,2.0,0.51,,LOSS,NO,-2.0,Up,0xe49d83601e51768ff11e09c78e87370b7e99aed367602528e02a82540e808ae6,83483322502841622118252824789836654282881892958814905624660717375295559668233
2026-04-27T09:10:02.897626+00:00,2026-04-27T09:21:16.146607+00:00,momentum,"XRP Up or Down - April 27, 5:10AM-5:15AM ET",DOWN,Down,2.0,0.52,,LOSS,NO,-2.0,Up,0xa1c602f9b9481e6d5a082b104913ea3769daa65f6c3619029ff2199f3e06784d,98737130053590993569228384076568603671856920359684563463499249074553056412398
2026-04-27T09:10:00.801568+00:00,2026-04-27T09:22:16.694065+00:00,momentum,"Solana Up or Down - April 27, 5:10AM-5:15AM ET",DOWN,Down,2.0,0.515,,LOSS,NO,-2.0,Up,0x774c29a7fc5266cc4ad085f75ed78a56766d0315978016ba085969fe3d142da5,53322942242348671953353663421781122766417390067891635511296839457980665463400
2026-04-27T09:15:00.697812+00:00,2026-04-27T09:23:17.439261+00:00,momentum,"Bitcoin Up or Down - April 27, 5:15AM-5:20AM ET",DOWN,Down,4.0,0.52,,WIN,YES,3.6923076923076916,Down,0xc5f3e7d9cb111feeb1886c01e17562430e652a99ce886195b27e0b8b2e0b4ebf,99792778960998749586016476899724743702184422636447660705850740293113551490649
