status,target_timestamp,target_market,target_outcome,target_entry_price,target_usdc,target_shares,our_timestamp,our_outcome,our_entry_price,our_amount,our_result,our_pnl,condition_id
UNMATCHED_WINDOW,,"XRP Up or Down - February 28, 12:10AM-12:15AM ET",,,,,2026-02-28T05:13:54.589331+00:00,Down,0.7566495782693118,2.0,LOSS,-2.0,0x175e6fae9d3d1fddb07df06a60dfe7ac6fe4fe1891167a3276606bcd3022fd2d
UNMATCHED_WINDOW,,"XRP Up or Down - February 28, 12:10AM-12:15AM ET",,,,,2026-02-28T05:13:54.592463+00:00,Down,0.7663731591918393,2.0,LOSS,-2.0,0x175e6fae9d3d1fddb07df06a60dfe7ac6fe4fe1891167a3276606bcd3022fd2d
UNMATCHED_WINDOW,,"Ethereum Up or Down - February 28, 12:10AM-12:15AM",,,,,2026-02-28T05:10:35.314485+00:00,Up,0.6486072334472931,5.0,WIN,2.7088255297823602,0xc3594d39f48e9eb6389ee5173037b88b892abfed9d3b4f56b66cc420ce0a5074
UNMATCHED_WINDOW,,"Ethereum Up or Down - February 28, 12:10AM-12:15AM",,,,,2026-02-28T05:10:47.903982+00:00,Up,0.661903143346126,5.0,WIN,2.553975306301534,0xc3594d39f48e9eb6389ee5173037b88b892abfed9d3b4f56b66cc420ce0a5074
UNMATCHED_WINDOW,,"Ethereum Up or Down - February 28, 12:10AM-12:15AM",,,,,2026-02-28T05:10:47.906473+00:00,Up,0.6541582351899742,5.0,WIN,2.6434106169250464,0xc3594d39f48e9eb6389ee5173037b88b892abfed9d3b4f56b66cc420ce0a5074
UNMATCHED_WINDOW,,"Ethereum Up or Down - February 28, 12:10AM-12:15AM",,,,,2026-02-28T05:11:13.132874+00:00,Up,0.7176041844185467,5.0,WIN,1.9676293819988677,0xc3594d39f48e9eb6389ee5173037b88b892abfed9d3b4f56b66cc420ce0a5074
UNMATCHED_WINDOW,,"Ethereum Up or Down - February 28, 12:10AM-12:15AM",,,,,2026-02-28T05:11:25.265008+00:00,Up,0.7851051940417891,5.0,WIN,1.3685733299757823,0xc3594d39f48e9eb6389ee5173037b88b892abfed9d3b4f56b66cc420ce0a5074
UNMATCHED_WINDOW,,"Ethereum Up or Down - February 28, 12:10AM-12:15AM",,,,,2026-02-28T05:11:37.746257+00:00,Up,0.7476262742165928,5.0,WIN,1.687833443573525,0xc3594d39f48e9eb6389ee5173037b88b892abfed9d3b4f56b66cc420ce0a5074
UNMATCHED_WINDOW,,"Ethereum Up or Down - February 28, 12:10AM-12:15AM",,,,,2026-02-28T05:11:50.268553+00:00,Up,0.8051529790660226,5.0,WIN,1.21,0xc3594d39f48e9eb6389ee5173037b88b892abfed9d3b4f56b66cc420ce0a5074
UNMATCHED_WINDOW,,"Ethereum Up or Down - February 28, 12:10AM-12:15AM",,,,,2026-02-28T05:12:15.254115+00:00,Up,0.8099999999999999,5.0,WIN,1.1728395061728403,0xc3594d39f48e9eb6389ee5173037b88b892abfed9d3b4f56b66cc420ce0a5074
UNMATCHED_WINDOW,,"Ethereum Up or Down - February 28, 12:10AM-12:15AM",,,,,2026-02-28T05:12:15.257997+00:00,Up,0.8099999999999998,5.0,WIN,1.1728395061728412,0xc3594d39f48e9eb6389ee5173037b88b892abfed9d3b4f56b66cc420ce0a5074
UNMATCHED_WINDOW,,"Ethereum Up or Down - February 28, 12:10AM-12:15AM",,,,,2026-02-28T05:12:15.261560+00:00,Up,0.8244901286737232,5.0,WIN,1.0643539881344752,0xc3594d39f48e9eb6389ee5173037b88b892abfed9d3b4f56b66cc420ce0a5074
UNMATCHED_WINDOW,,"Ethereum Up or Down - February 28, 12:10AM-12:15AM",,,,,2026-02-28T05:12:28.333936+00:00,Up,0.8,5.0,WIN,1.25,0xc3594d39f48e9eb6389ee5173037b88b892abfed9d3b4f56b66cc420ce0a5074
UNMATCHED_WINDOW,,"Ethereum Up or Down - February 28, 12:10AM-12:15AM",,,,,2026-02-28T05:13:05.995028+00:00,Up,0.8727902011743793,5.0,WIN,0.7287535919540229,0xc3594d39f48e9eb6389ee5173037b88b892abfed9d3b4f56b66cc420ce0a5074
UNMATCHED_WINDOW,,"Solana Up or Down - February 28, 12:10AM-12:15AM E",,,,,2026-02-28T05:11:00.490031+00:00,Up,0.61,2.0,WIN,1.278688524590164,0x8cdfd0dd84002fce8bf94567bb47508ad600e6d302a8afd09df4a7aac44106fb
UNMATCHED_WINDOW,,"Solana Up or Down - February 28, 12:10AM-12:15AM E",,,,,2026-02-28T05:12:15.256299+00:00,Up,0.7,2.0,WIN,0.8571428571428572,0x8cdfd0dd84002fce8bf94567bb47508ad600e6d302a8afd09df4a7aac44106fb
UNMATCHED_WINDOW,,"Solana Up or Down - February 28, 12:10AM-12:15AM E",,,,,2026-02-28T05:12:28.327949+00:00,Up,0.62,2.0,WIN,1.2258064516129035,0x8cdfd0dd84002fce8bf94567bb47508ad600e6d302a8afd09df4a7aac44106fb
UNMATCHED_WINDOW,,"Solana Up or Down - February 28, 12:10AM-12:15AM E",,,,,2026-02-28T05:12:28.332228+00:00,Up,0.6200000988000731,2.0,WIN,1.225805937564738,0x8cdfd0dd84002fce8bf94567bb47508ad600e6d302a8afd09df4a7aac44106fb
UNMATCHED_WINDOW,,"Solana Up or Down - February 28, 12:10AM-12:15AM E",,,,,2026-02-28T05:12:28.335649+00:00,Up,0.7000000000000001,2.0,WIN,0.8571428571428568,0x8cdfd0dd84002fce8bf94567bb47508ad600e6d302a8afd09df4a7aac44106fb
UNMATCHED_WINDOW,,"Solana Up or Down - February 28, 12:10AM-12:15AM E",,,,,2026-02-28T05:12:40.842370+00:00,Up,0.6200000304000053,2.0,WIN,1.2258062934443092,0x8cdfd0dd84002fce8bf94567bb47508ad600e6d302a8afd09df4a7aac44106fb
UNMATCHED_WINDOW,,"Solana Up or Down - February 28, 12:10AM-12:15AM E",,,,,2026-02-28T05:13:05.992531+00:00,Up,0.8148117759033773,2.0,WIN,0.45455460898636524,0x8cdfd0dd84002fce8bf94567bb47508ad600e6d302a8afd09df4a7aac44106fb
UNMATCHED_WINDOW,,"Solana Up or Down - February 28, 12:10AM-12:15AM E",,,,,2026-02-28T05:13:18.505275+00:00,Up,0.9018076775518493,2.0,WIN,0.21776776776776785,0x8cdfd0dd84002fce8bf94567bb47508ad600e6d302a8afd09df4a7aac44106fb
UNMATCHED_WINDOW,,"Solana Up or Down - February 28, 12:10AM-12:15AM E",,,,,2026-02-28T05:13:29.570346+00:00,Up,0.86,2.0,WIN,0.32558139534883734,0x8cdfd0dd84002fce8bf94567bb47508ad600e6d302a8afd09df4a7aac44106fb
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 12:15AM-12:20AM ",,,,,2026-02-28T05:16:09.963339+00:00,Down,0.6087662337662337,2.0,WIN,1.2853333333333334,0x0eee58af56d1e8d3869cfaa478e825e0a12ff7e52688d34233280d68114353d3
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 12:15AM-12:20AM ",,,,,2026-02-28T05:17:12.118872+00:00,Down,0.7566497450053805,2.0,WIN,0.6432309178743965,0x0eee58af56d1e8d3869cfaa478e825e0a12ff7e52688d34233280d68114353d3
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 12:15AM-12:20AM ",,,,,2026-02-28T05:17:12.124212+00:00,Down,0.6649124414235378,2.0,WIN,1.007914840212825,0x0eee58af56d1e8d3869cfaa478e825e0a12ff7e52688d34233280d68114353d3
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 12:15AM-12:20AM ",,,,,2026-02-28T05:17:12.128760+00:00,Down,0.6585202257693927,2.0,WIN,1.0371124860489558,0x0eee58af56d1e8d3869cfaa478e825e0a12ff7e52688d34233280d68114353d3
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 12:15AM-12:20AM ",,,,,2026-02-28T05:17:24.666624+00:00,Down,0.71,2.0,WIN,0.8169014084507045,0x0eee58af56d1e8d3869cfaa478e825e0a12ff7e52688d34233280d68114353d3
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 12:15AM-12:20AM ",,,,,2026-02-28T05:17:24.669720+00:00,Down,0.7100000000000001,2.0,WIN,0.816901408450704,0x0eee58af56d1e8d3869cfaa478e825e0a12ff7e52688d34233280d68114353d3
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 12:15AM-12:20AM ",,,,,2026-02-28T05:17:24.671988+00:00,Down,0.81,2.0,WIN,0.46913580246913567,0x0eee58af56d1e8d3869cfaa478e825e0a12ff7e52688d34233280d68114353d3
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 12:15AM-12:20AM ",,,,,2026-02-28T05:17:37.259579+00:00,Down,0.7566499441424196,2.0,WIN,0.6432302222222224,0x0eee58af56d1e8d3869cfaa478e825e0a12ff7e52688d34233280d68114353d3
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 12:15AM-12:20AM ",,,,,2026-02-28T05:17:49.793689+00:00,Down,0.7608059570459624,2.0,WIN,0.6287911937040396,0x0eee58af56d1e8d3869cfaa478e825e0a12ff7e52688d34233280d68114353d3
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 12:15AM-12:20AM ",,,,,2026-02-28T05:18:27.404503+00:00,Down,0.7566495079376137,2.0,WIN,0.6432317460317458,0x0eee58af56d1e8d3869cfaa478e825e0a12ff7e52688d34233280d68114353d3
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 12:15AM-12:20AM ",,,,,2026-02-28T05:18:27.408737+00:00,Down,0.7200000952000153,2.0,WIN,0.7777774104938167,0x0eee58af56d1e8d3869cfaa478e825e0a12ff7e52688d34233280d68114353d3
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 12:15AM-12:20AM ",,,,,2026-02-28T05:19:04.632031+00:00,Down,0.814824619457313,2.0,WIN,0.45451591942820047,0x0eee58af56d1e8d3869cfaa478e825e0a12ff7e52688d34233280d68114353d3
UNMATCHED_WINDOW,,"Ethereum Up or Down - February 28, 12:15AM-12:20AM",,,,,2026-02-28T05:16:09.968482+00:00,Down,0.6703479274933593,5.0,WIN,2.4588132444841966,0xbe8101ff87302995937a631e73a7252ddd92f6acd085fcfc4725346965b41dac
UNMATCHED_WINDOW,,"Ethereum Up or Down - February 28, 12:15AM-12:20AM",,,,,2026-02-28T05:16:22.512880+00:00,Down,0.7954713513887709,5.0,WIN,1.285581487341772,0xbe8101ff87302995937a631e73a7252ddd92f6acd085fcfc4725346965b41dac
UNMATCHED_WINDOW,,"Ethereum Up or Down - February 28, 12:15AM-12:20AM",,,,,2026-02-28T05:17:12.126506+00:00,Down,0.8534680437621448,5.0,WIN,0.8584501628902963,0xbe8101ff87302995937a631e73a7252ddd92f6acd085fcfc4725346965b41dac
UNMATCHED_WINDOW,,"Ethereum Up or Down - February 28, 12:15AM-12:20AM",,,,,2026-02-28T05:18:52.118262+00:00,Down,0.8438091957981746,5.0,WIN,0.9255102040816325,0xbe8101ff87302995937a631e73a7252ddd92f6acd085fcfc4725346965b41dac
UNMATCHED_WINDOW,,"Solana Up or Down - February 28, 12:15AM-12:20AM E",,,,,2026-02-28T05:16:47.115229+00:00,Down,0.7000000750000188,2.0,WIN,0.8571425510203641,0xbfa196bb018863e8118f135b8bd6fe277a3dbebe2bf10377c07c4e1f29428f8b
UNMATCHED_WINDOW,,"Solana Up or Down - February 28, 12:15AM-12:20AM E",,,,,2026-02-28T05:17:37.251936+00:00,Down,0.8600000925217585,2.0,WIN,0.3255811451548176,0xbfa196bb018863e8118f135b8bd6fe277a3dbebe2bf10377c07c4e1f29428f8b
UNMATCHED_WINDOW,,"Solana Up or Down - February 28, 12:15AM-12:20AM E",,,,,2026-02-28T05:17:49.790067+00:00,Down,0.86,2.0,WIN,0.32558139534883734,0xbfa196bb018863e8118f135b8bd6fe277a3dbebe2bf10377c07c4e1f29428f8b
UNMATCHED_WINDOW,,"Solana Up or Down - February 28, 12:15AM-12:20AM E",,,,,2026-02-28T05:17:49.800670+00:00,Down,0.8599999999999999,2.0,WIN,0.32558139534883734,0xbfa196bb018863e8118f135b8bd6fe277a3dbebe2bf10377c07c4e1f29428f8b
UNMATCHED_WINDOW,,"Solana Up or Down - February 28, 12:15AM-12:20AM E",,,,,2026-02-28T05:19:29.643130+00:00,Down,0.9309841832794667,2.0,WIN,0.14826420890937042,0xbfa196bb018863e8118f135b8bd6fe277a3dbebe2bf10377c07c4e1f29428f8b
UNMATCHED_WINDOW,,"Solana Up or Down - February 28, 12:20AM-12:25AM E",,,,,2026-02-28T05:21:34.079499+00:00,Down,0.8012820512820512,2.0,WIN,0.49600000000000044,0x5bddbd169e27fe1b6eb2c21db29da612afa06405084841f1e97c8ac622647bef
UNMATCHED_WINDOW,,"Solana Up or Down - February 28, 12:20AM-12:25AM E",,,,,2026-02-28T05:23:23.155348+00:00,Down,0.8492592870169129,2.0,WIN,0.35499338137961445,0x5bddbd169e27fe1b6eb2c21db29da612afa06405084841f1e97c8ac622647bef
UNMATCHED_WINDOW,,"Ethereum Up or Down - February 28, 12:20AM-12:25AM",,,,,2026-02-28T05:21:57.450466+00:00,Down,0.8148246194573131,5.0,WIN,1.1362897985705,0x7d5549ab9ffbab53f2b2dc7d5b5de52f85f44859aaf583601c91d2b0ad6a95d9
UNMATCHED_WINDOW,,"Ethereum Up or Down - February 28, 12:20AM-12:25AM",,,,,2026-02-28T05:24:13.699989+00:00,Down,0.8700000453361378,5.0,WIN,0.7471261372959734,0x7d5549ab9ffbab53f2b2dc7d5b5de52f85f44859aaf583601c91d2b0ad6a95d9
UNMATCHED_WINDOW,,"Ethereum Up or Down - February 28, 12:20AM-12:25AM",,,,,2026-02-28T05:24:38.782094+00:00,Down,0.95,5.0,WIN,0.2631578947368425,0x7d5549ab9ffbab53f2b2dc7d5b5de52f85f44859aaf583601c91d2b0ad6a95d9
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 12:20AM-12:25AM ",,,,,2026-02-28T05:21:21.529197+00:00,Down,0.7954732439541332,2.0,WIN,0.5142266131522075,0x03bbeaed02b50db683071066deddaefa1df8d22b8a970f64627a9a1279c7810f
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 12:20AM-12:25AM ",,,,,2026-02-28T05:21:44.801343+00:00,Down,0.8921375426181691,2.0,WIN,0.24180678926544275,0x03bbeaed02b50db683071066deddaefa1df8d22b8a970f64627a9a1279c7810f
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 12:20AM-12:25AM ",,,,,2026-02-28T05:21:57.430733+00:00,Down,0.88,2.0,WIN,0.27272727272727293,0x03bbeaed02b50db683071066deddaefa1df8d22b8a970f64627a9a1279c7810f
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 12:20AM-12:25AM ",,,,,2026-02-28T05:21:57.441546+00:00,Down,0.8900001582475379,2.0,WIN,0.2471906116714817,0x03bbeaed02b50db683071066deddaefa1df8d22b8a970f64627a9a1279c7810f
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 12:20AM-12:25AM ",,,,,2026-02-28T05:22:34.959778+00:00,Down,0.8,2.0,WIN,0.5,0x03bbeaed02b50db683071066deddaefa1df8d22b8a970f64627a9a1279c7810f
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 12:20AM-12:25AM ",,,,,2026-02-28T05:24:13.691689+00:00,Down,0.85,2.0,WIN,0.3529411764705883,0x03bbeaed02b50db683071066deddaefa1df8d22b8a970f64627a9a1279c7810f
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 12:20AM-12:25AM ",,,,,2026-02-28T05:24:13.696016+00:00,Down,0.85,2.0,WIN,0.3529411764705883,0x03bbeaed02b50db683071066deddaefa1df8d22b8a970f64627a9a1279c7810f
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 12:20AM-12:25AM ",,,,,2026-02-28T05:24:13.703596+00:00,Down,0.86,2.0,WIN,0.32558139534883734,0x03bbeaed02b50db683071066deddaefa1df8d22b8a970f64627a9a1279c7810f
UNMATCHED_WINDOW,,"Ethereum Up or Down - February 28, 12:15AM-12:30AM",,,,,2026-02-28T05:16:09.966136+00:00,Down,0.6386731818089657,5.0,WIN,2.828730158730159,0xfa97704100124e21def8adc062cddae38926d125309ef095b8729b4d9ebe71fa
UNMATCHED_WINDOW,,"Ethereum Up or Down - February 28, 12:15AM-12:30AM",,,,,2026-02-28T05:16:22.509393+00:00,Down,0.6599999999999999,5.0,WIN,2.575757575757577,0xfa97704100124e21def8adc062cddae38926d125309ef095b8729b4d9ebe71fa
UNMATCHED_WINDOW,,"Ethereum Up or Down - February 28, 12:15AM-12:30AM",,,,,2026-02-28T05:17:12.121817+00:00,Down,0.7,5.0,WIN,2.1428571428571432,0xfa97704100124e21def8adc062cddae38926d125309ef095b8729b4d9ebe71fa
UNMATCHED_WINDOW,,"Ethereum Up or Down - February 28, 12:15AM-12:30AM",,,,,2026-02-28T05:17:49.797082+00:00,Down,0.7273883199062255,5.0,WIN,1.873907462034305,0xfa97704100124e21def8adc062cddae38926d125309ef095b8729b4d9ebe71fa
UNMATCHED_WINDOW,,"Ethereum Up or Down - February 28, 12:15AM-12:30AM",,,,,2026-02-28T05:19:17.128231+00:00,Down,0.7369601794727987,5.0,WIN,1.7846270928462706,0xfa97704100124e21def8adc062cddae38926d125309ef095b8729b4d9ebe71fa
UNMATCHED_WINDOW,,"Ethereum Up or Down - February 28, 12:15AM-12:30AM",,,,,2026-02-28T05:19:29.650238+00:00,Down,0.737157802259944,5.0,WIN,1.782808219178083,0xfa97704100124e21def8adc062cddae38926d125309ef095b8729b4d9ebe71fa
UNMATCHED_WINDOW,,"Ethereum Up or Down - February 28, 12:15AM-12:30AM",,,,,2026-02-28T05:21:57.437163+00:00,Down,0.88,5.0,WIN,0.6818181818181817,0xfa97704100124e21def8adc062cddae38926d125309ef095b8729b4d9ebe71fa
UNMATCHED_WINDOW,,"Ethereum Up or Down - February 28, 12:15AM-12:30AM",,,,,2026-02-28T05:22:22.450420+00:00,Down,0.8200000000000001,5.0,WIN,1.0975609756097553,0xfa97704100124e21def8adc062cddae38926d125309ef095b8729b4d9ebe71fa
UNMATCHED_WINDOW,,"Solana Up or Down - February 28, 12:15AM-12:30AM E",,,,,2026-02-28T05:19:04.627379+00:00,Down,0.63,2.0,WIN,1.1746031746031744,0xb7e8ea5ceddb0e1e09cbcd161d2d908a04b82172aadec239c307fbeca53b8bd6
UNMATCHED_WINDOW,,"Solana Up or Down - February 28, 12:15AM-12:30AM E",,,,,2026-02-28T05:21:34.075625+00:00,Down,0.8400000000000001,2.0,WIN,0.38095238095238093,0xb7e8ea5ceddb0e1e09cbcd161d2d908a04b82172aadec239c307fbeca53b8bd6
UNMATCHED_WINDOW,,"Solana Up or Down - February 28, 12:15AM-12:30AM E",,,,,2026-02-28T05:26:18.162504+00:00,Down,0.8699999999999999,2.0,WIN,0.298850574712644,0xb7e8ea5ceddb0e1e09cbcd161d2d908a04b82172aadec239c307fbeca53b8bd6
UNMATCHED_WINDOW,,"Solana Up or Down - February 28, 12:15AM-12:30AM E",,,,,2026-02-28T05:26:18.170385+00:00,Down,0.8700000650000076,2.0,WIN,0.29885040295943277,0xb7e8ea5ceddb0e1e09cbcd161d2d908a04b82172aadec239c307fbeca53b8bd6
UNMATCHED_WINDOW,,"Solana Up or Down - February 28, 12:15AM-12:30AM E",,,,,2026-02-28T05:26:18.174069+00:00,Down,0.8700000000000001,2.0,WIN,0.29885057471264354,0xb7e8ea5ceddb0e1e09cbcd161d2d908a04b82172aadec239c307fbeca53b8bd6
UNMATCHED_WINDOW,,"Solana Up or Down - February 28, 12:15AM-12:30AM E",,,,,2026-02-28T05:26:48.906219+00:00,Down,0.79,2.0,WIN,0.5316455696202529,0xb7e8ea5ceddb0e1e09cbcd161d2d908a04b82172aadec239c307fbeca53b8bd6
UNMATCHED_WINDOW,,"Solana Up or Down - February 28, 12:25AM-12:30AM E",,,,,2026-02-28T05:25:39.280406+00:00,Up,0.7147330971812155,2.0,LOSS,-2.0,0x63efb1e92256cf27573b88bce21a89cd64d0ab8665d66761454f6d8d4da5c764
UNMATCHED_WINDOW,,"Solana Up or Down - February 28, 12:25AM-12:30AM E",,,,,2026-02-28T05:26:48.901533+00:00,Up,0.87,2.0,LOSS,-2.0,0x63efb1e92256cf27573b88bce21a89cd64d0ab8665d66761454f6d8d4da5c764
UNMATCHED_WINDOW,,"Ethereum Up or Down - February 28, 12:25AM-12:30AM",,,,,2026-02-28T05:26:30.713582+00:00,Up,0.7999999999999999,5.0,LOSS,-5.0,0xe3cacb1ed40a300a557fbc9f726deb6d9d0b6879737738309bed9906e3974867
UNMATCHED_WINDOW,,"Ethereum Up or Down - February 28, 12:25AM-12:30AM",,,,,2026-02-28T05:26:30.721536+00:00,Up,0.8148226017569863,5.0,LOSS,-5.0,0xe3cacb1ed40a300a557fbc9f726deb6d9d0b6879737738309bed9906e3974867
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 12:15AM-12:30AM ",,,,,2026-02-28T05:16:22.515541+00:00,Down,0.6212763961910684,2.0,WIN,1.219179116189884,0xe69fa09e73601e7d1c62222f078b36a208e18c91ef0f53ff7a0a05d183d56971
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 12:15AM-12:30AM ",,,,,2026-02-28T05:17:37.255237+00:00,Down,0.6386747052614631,2.0,WIN,1.1314845938375346,0xe69fa09e73601e7d1c62222f078b36a208e18c91ef0f53ff7a0a05d183d56971
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 12:15AM-12:30AM ",,,,,2026-02-28T05:19:29.646719+00:00,Down,0.6300000131683106,2.0,WIN,1.1746031082473656,0xe69fa09e73601e7d1c62222f078b36a208e18c91ef0f53ff7a0a05d183d56971
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 12:15AM-12:30AM ",,,,,2026-02-28T05:19:40.664971+00:00,Down,0.63,2.0,WIN,1.1746031746031744,0xe69fa09e73601e7d1c62222f078b36a208e18c91ef0f53ff7a0a05d183d56971
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 12:15AM-12:30AM ",,,,,2026-02-28T05:19:40.668461+00:00,Down,0.6300000325600036,2.0,WIN,1.1746030105316105,0xe69fa09e73601e7d1c62222f078b36a208e18c91ef0f53ff7a0a05d183d56971
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 12:15AM-12:30AM ",,,,,2026-02-28T05:20:43.918864+00:00,Down,0.64,2.0,WIN,1.125,0xe69fa09e73601e7d1c62222f078b36a208e18c91ef0f53ff7a0a05d183d56971
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 12:15AM-12:30AM ",,,,,2026-02-28T05:21:09.044239+00:00,Down,0.7566482302779157,2.0,WIN,0.6432362093352193,0xe69fa09e73601e7d1c62222f078b36a208e18c91ef0f53ff7a0a05d183d56971
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 12:15AM-12:30AM ",,,,,2026-02-28T05:21:09.048469+00:00,Down,0.668412965071378,2.0,WIN,0.9921621879169047,0xe69fa09e73601e7d1c62222f078b36a208e18c91ef0f53ff7a0a05d183d56971
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 12:15AM-12:30AM ",,,,,2026-02-28T05:22:22.455489+00:00,Down,0.8051520377244517,2.0,WIN,0.4840029041626335,0xe69fa09e73601e7d1c62222f078b36a208e18c91ef0f53ff7a0a05d183d56971
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 12:15AM-12:30AM ",,,,,2026-02-28T05:22:22.459551+00:00,Down,0.8099999999999999,2.0,WIN,0.4691358024691361,0xe69fa09e73601e7d1c62222f078b36a208e18c91ef0f53ff7a0a05d183d56971
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 12:15AM-12:30AM ",,,,,2026-02-28T05:23:10.655569+00:00,Down,0.8244893444806972,2.0,WIN,0.42574390243902505,0xe69fa09e73601e7d1c62222f078b36a208e18c91ef0f53ff7a0a05d183d56971
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 12:15AM-12:30AM ",,,,,2026-02-28T05:23:23.159601+00:00,Down,0.82,2.0,WIN,0.4390243902439024,0xe69fa09e73601e7d1c62222f078b36a208e18c91ef0f53ff7a0a05d183d56971
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 12:15AM-12:30AM ",,,,,2026-02-28T05:23:23.163492+00:00,Down,0.8244904565597511,2.0,WIN,0.4257406305770375,0xe69fa09e73601e7d1c62222f078b36a208e18c91ef0f53ff7a0a05d183d56971
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 12:15AM-12:30AM ",,,,,2026-02-28T05:24:38.777736+00:00,Down,0.85,2.0,WIN,0.3529411764705883,0xe69fa09e73601e7d1c62222f078b36a208e18c91ef0f53ff7a0a05d183d56971
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 12:15AM-12:30AM ",,,,,2026-02-28T05:25:26.747804+00:00,Down,0.7857840074167556,2.0,WIN,0.54522869022869,0xe69fa09e73601e7d1c62222f078b36a208e18c91ef0f53ff7a0a05d183d56971
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 12:15AM-12:30AM ",,,,,2026-02-28T05:26:18.166470+00:00,Down,0.8631245107288384,2.0,WIN,0.31716279069767417,0xe69fa09e73601e7d1c62222f078b36a208e18c91ef0f53ff7a0a05d183d56971
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 12:15AM-12:30AM ",,,,,2026-02-28T05:26:30.705312+00:00,Down,0.814824313926648,2.0,WIN,0.45451683978596114,0xe69fa09e73601e7d1c62222f078b36a208e18c91ef0f53ff7a0a05d183d56971
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 12:15AM-12:30AM ",,,,,2026-02-28T05:26:30.717457+00:00,Down,0.8099999999999999,2.0,WIN,0.4691358024691361,0xe69fa09e73601e7d1c62222f078b36a208e18c91ef0f53ff7a0a05d183d56971
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 12:15AM-12:30AM ",,,,,2026-02-28T05:27:13.998145+00:00,Down,0.8631273230462276,2.0,WIN,0.31715524071398615,0xe69fa09e73601e7d1c62222f078b36a208e18c91ef0f53ff7a0a05d183d56971
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 12:15AM-12:30AM ",,,,,2026-02-28T05:27:14.003641+00:00,Down,0.8534684959676124,2.0,WIN,0.34337882352941174,0xe69fa09e73601e7d1c62222f078b36a208e18c91ef0f53ff7a0a05d183d56971
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 12:15AM-12:30AM ",,,,,2026-02-28T05:27:51.384526+00:00,Down,0.91,2.0,WIN,0.19780219780219754,0xe69fa09e73601e7d1c62222f078b36a208e18c91ef0f53ff7a0a05d183d56971
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 12:25AM-12:30AM ",,,,,2026-02-28T05:25:39.273165+00:00,Up,0.63,2.0,LOSS,-2.0,0xb91fe4514c30a622108f583db85895b9a8c1945a4856c264804aa56939eaa188
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 12:25AM-12:30AM ",,,,,2026-02-28T05:26:30.700839+00:00,Up,0.7053056668544562,2.0,LOSS,-2.0,0xb91fe4514c30a622108f583db85895b9a8c1945a4856c264804aa56939eaa188
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 12:25AM-12:30AM ",,,,,2026-02-28T05:26:30.709515+00:00,Up,0.68,2.0,LOSS,-2.0,0xb91fe4514c30a622108f583db85895b9a8c1945a4856c264804aa56939eaa188
EXTRA_COPY,,"Bitcoin Up or Down - February 28, 12:25AM-12:30AM ",,,,,2026-02-28T05:26:30.725440+00:00,Up,0.6945441717660619,2.0,LOSS,-2.0,0xb91fe4514c30a622108f583db85895b9a8c1945a4856c264804aa56939eaa188
