timestamp,closed_at,source,market,direction,outcome,amount,entry_price,sell_price,result,won,pnl,winning_outcome,condition_id,token_id
2026-04-21T01:15:03.668299+00:00,2026-04-21T01:23:28.560568+00:00,momentum,"Solana Up or Down - April 20, 9:15PM-9:20PM ET",DOWN,Down,4.0,0.64,,WIN,YES,2.25,Down,0x835cf46a14c87ca53dbdea7a7e6d7b4682b9a59a76ba282948bfcf956eceb108,9389520295684470369795749265189562144406313352308539949655938730155213840478
2026-04-21T01:15:00.556074+00:00,2026-04-21T01:24:29.115596+00:00,momentum,"Ethereum Up or Down - April 20, 9:15PM-9:20PM ET",DOWN,Down,2.0,0.52,,WIN,YES,1.8461538461538458,Down,0xd8771277e00f0f61215788cf90b11acd1eae5b0348f55c70f098c35e2e3670a8,86072201025499141299325479707161817444190614122341658273595549872813505680192
2026-04-21T01:15:00.560227+00:00,2026-04-21T01:25:30.162911+00:00,momentum,"Bitcoin Up or Down - April 20, 9:15PM-9:20PM ET",DOWN,Down,2.0,0.52,,WIN,YES,1.8461538461538458,Down,0xdea05619e65f4634f92dbb9e6fcfa79944218f57f03c6f10844c2711c6582ed5,94649328280230205508181298214558722813954728357477407218371728789879481248396
2026-04-21T01:20:05.030828+00:00,2026-04-21T01:29:31.790761+00:00,momentum,"Solana Up or Down - April 20, 9:20PM-9:25PM ET",UP,Up,2.0,0.54,,WIN,YES,1.7037037037037033,Up,0xf0d0d15cefd668d002f954b9406f3d3946cf3c9211d0b5318717cca018777611,104360714299497319919457461471370640876185117909388433201424536432955520179802
2026-04-21T01:20:01.955372+00:00,2026-04-21T01:30:32.399058+00:00,momentum,"Ethereum Up or Down - April 20, 9:20PM-9:25PM ET",UP,Up,2.0,0.51,,WIN,YES,1.9215686274509802,Up,0xe1eb49836bc1dab0327e8ceb57d767ce150b9ab2c4cbe80afe3afe26f79a1d5e,8865936348515633502252510656133845867034707366672445735798387033664751881386
2026-04-21T01:20:05.026390+00:00,2026-04-21T01:30:32.743223+00:00,momentum,"Bitcoin Up or Down - April 20, 9:20PM-9:25PM ET",UP,Up,2.0,0.55,,WIN,YES,1.6363636363636362,Up,0xa40081a36f4a116b81d04e248c4e340c2db4a1cb6cbf3d10fa3247b783def8d9,4019127292527491909974277387104587531165983026987020039105660308572775259017
2026-04-21T01:20:01.959208+00:00,2026-04-21T01:31:32.819572+00:00,momentum,"XRP Up or Down - April 20, 9:20PM-9:25PM ET",DOWN,Down,2.0,0.51,,LOSS,NO,-2.0,Up,0x6c9a8b31ce39d829e83f12f7d6e1e1cceb6fd289e1dcb5419a316a1545d39c19,21428121276516580733414344743037060247847667506541168863034290793995953907034
2026-04-21T01:25:00.813398+00:00,2026-04-21T01:36:35.395739+00:00,momentum,"XRP Up or Down - April 20, 9:25PM-9:30PM ET",DOWN,Down,4.0,0.51,,WIN,YES,3.8431372549019605,Down,0xb34913bd1563b6bdc0eef053ec2c8eebb34b6b086b2e725ac93c22e1f9d9ef50,31749884092085093903224140440137144666122735320530614837851988015916465759045
2026-04-21T01:25:00.817684+00:00,2026-04-21T01:36:35.582017+00:00,momentum,"Bitcoin Up or Down - April 20, 9:25PM-9:30PM ET",UP,Up,2.0,0.51,,WIN,YES,1.9215686274509802,Up,0xb5ee87de7b20af75544cd66c36824b83bce4ac8d897c4ea8821e6a381bfbaf97,97274303135636462007508726216259382468880423288459965710147155379702518279091
2026-04-21T01:25:07.029157+00:00,2026-04-21T01:36:35.737663+00:00,momentum,"Solana Up or Down - April 20, 9:25PM-9:30PM ET",UP,Up,2.0,0.55,,WIN,YES,1.6363636363636362,Up,0x2184adf3aa76190e68bf935156fd1ffd809ece784107db709189e9e6312325e6,66398189555716716920723777094019754152430089913956587202527530282656740473950
2026-04-21T01:25:07.033851+00:00,2026-04-21T01:36:35.914582+00:00,momentum,"Ethereum Up or Down - April 20, 9:25PM-9:30PM ET",UP,Up,2.0,0.59,,WIN,YES,1.3898305084745766,Up,0xd4edcb97921067ce3be2ba1c620911003a882afa6dbe66cb274e925d4c8d510a,37374189466335217396442852976375597105783397504253344013488925291729149882770
2026-04-21T01:30:01.627670+00:00,2026-04-21T01:38:36.974828+00:00,momentum,"Bitcoin Up or Down - April 20, 9:30PM-9:35PM ET",DOWN,Down,2.0,0.51,,WIN,YES,1.9215686274509802,Down,0x190956063cb90f9320da685cc8a51dc0e3f8917d383cabbde3145d4e11f58709,100109590818624227945741295030164806700969555622731235584419685856757560257341
2026-04-21T01:30:01.638617+00:00,2026-04-21T01:38:37.255216+00:00,momentum,"XRP Up or Down - April 20, 9:30PM-9:35PM ET",DOWN,Down,2.0,0.52,,WIN,YES,1.8461538461538458,Down,0xe1dd72d5c441708f46dfc61c5c60c3b548aa68dc8841301a6958d4777a7ee98f,1821341715909552650527398377797793570162260159908484625576700995916132851138
2026-04-21T01:30:01.644144+00:00,2026-04-21T01:38:37.399317+00:00,momentum,"Ethereum Up or Down - April 20, 9:30PM-9:35PM ET",UP,Up,2.0,0.51,,WIN,YES,1.9215686274509802,Up,0xc1adfdf96eb15026b1c3f83e195a4ee61fc15c9f17739fb542eb21f65c0b9003,78408335091354375614523923903063691761915709331003332630163616969159619020919
2026-04-21T01:30:01.634497+00:00,2026-04-21T01:39:37.498838+00:00,momentum,"Solana Up or Down - April 20, 9:30PM-9:35PM ET",UP,Up,2.0,0.51,,WIN,YES,1.9215686274509802,Up,0xa017296fd9ba161c3c091565ce98a7a53b37bafd1bcf60b92554273a912829a1,96646130821585907462202168923818580604632032256803178838724411112535364035916
2026-04-21T01:35:01.670307+00:00,2026-04-21T01:44:39.483446+00:00,momentum,"XRP Up or Down - April 20, 9:35PM-9:40PM ET",DOWN,Down,2.0,0.53,,LOSS,NO,-2.0,Up,0x5b71e2e021a40e9778d0b91575e1c59e8e534a8e21f40091664426075f447a5b,68637047097766249575900411442202615608938768403838557937553516715440515479352
2026-04-21T01:35:01.677505+00:00,2026-04-21T01:45:40.272530+00:00,momentum,"Ethereum Up or Down - April 20, 9:35PM-9:40PM ET",DOWN,Down,2.0,0.53,,WIN,YES,1.773584905660377,Down,0x67290105e1d3e137a23571b1997a4022c75d8f904781c4c9d1f29ba6112d2f09,91503686773527733387055775623423736939033320996633133394777814374986945358466
2026-04-21T01:35:08.061601+00:00,2026-04-21T01:45:40.583118+00:00,momentum,"Solana Up or Down - April 20, 9:35PM-9:40PM ET",DOWN,Down,2.0,0.52,,WIN,YES,1.8461538461538458,Down,0x177edcf7d88ebf743faf80a699dbfebe13f5f1f12b150feb259220bc9fbbc4b6,22547631279377644636871939558521255450897649310202484805435997244173085644264
2026-04-21T01:35:04.786944+00:00,2026-04-21T01:46:40.371996+00:00,momentum,"Bitcoin Up or Down - April 20, 9:35PM-9:40PM ET",DOWN,Down,2.0,0.51,,WIN,YES,1.9215686274509802,Down,0x3bb3d144c5eec8aa6509d3d9d48bfc2317f7cefdc790bcf56c1683a87e5b919d,64775583707205129152959018775464638645361440214479699124724327492480681801643
2026-04-21T01:40:00.738499+00:00,2026-04-21T01:51:43.848741+00:00,momentum,"Bitcoin Up or Down - April 20, 9:40PM-9:45PM ET",DOWN,Down,2.0,0.58,,LOSS,NO,-2.0,Up,0xf6362e5005ed5f68320d7caa6a12ddbc42bd1b71517c62d9a23199b3822bc4e3,44811308680413209156832358107459351360133368893908484891076904903377314710568
2026-04-21T01:40:04.059372+00:00,2026-04-21T01:51:43.888993+00:00,momentum,"Ethereum Up or Down - April 20, 9:40PM-9:45PM ET",DOWN,Down,2.0,0.58,,LOSS,NO,-2.0,Up,0x389eb2f79fdeb3aab5e24ef48770a51012a3a15f2a7f4c976d40873d1a323561,10445233031574583116499239186661313489761968921545502135188170908221371948803
2026-04-21T01:40:04.078250+00:00,2026-04-21T01:51:43.942731+00:00,momentum,"Solana Up or Down - April 20, 9:40PM-9:45PM ET",DOWN,Down,2.0,0.58,,LOSS,NO,-2.0,Up,0xdb22158fc5503d6151c046cf74e9062ee325a904e408930774487573b969bf0d,105949709816601319586930083479357896689985773808246396628047334488237731003520
2026-04-21T01:40:04.101191+00:00,2026-04-21T01:51:43.991053+00:00,momentum,"XRP Up or Down - April 20, 9:40PM-9:45PM ET",DOWN,Down,4.0,0.51,,LOSS,NO,-4.0,Up,0xa2239ff3130397069e82ab026fb899312fbbac7b834be10b1849e332694ae008,83876789241031314567255190904272983033349084979754928589003982442219628279521
2026-04-21T01:45:00.839920+00:00,2026-04-21T01:56:47.698454+00:00,momentum,"Bitcoin Up or Down - April 20, 9:45PM-9:50PM ET",UP,Up,2.0,0.52,,LOSS,NO,-2.0,Down,0x609655edb19d88115b0e3808fe1ca61da0792cd8cde57efc551f0919ac67b09e,28537358824779789731167881780674203577290069356266746997099711301382673253485
2026-04-21T01:45:03.913429+00:00,2026-04-21T01:56:48.041850+00:00,momentum,"XRP Up or Down - April 20, 9:45PM-9:50PM ET",DOWN,Down,2.0,0.59,,WIN,YES,1.3898305084745766,Down,0xd8482d896832a9ed9f8dc67711ac100f9ed882560e30279592d89d8787e91cbe,114511663283028815480741777812192910651545052847905731559238668422933984794643
2026-04-21T01:45:03.908285+00:00,2026-04-21T01:57:48.590006+00:00,momentum,"Ethereum Up or Down - April 20, 9:45PM-9:50PM ET",UP,Up,4.0,0.51,,LOSS,NO,-4.0,Down,0x71627171d2fb5bf8e75e6f736df2e2fe6756ebc0d559fddcea8698dbd7f67ab9,38685259021513711867039765390199490581635358706578367357453368070754098002906
2026-04-21T01:45:16.439568+00:00,2026-04-21T01:57:48.791892+00:00,momentum,"Solana Up or Down - April 20, 9:45PM-9:50PM ET",DOWN,Down,2.0,0.63,,WIN,YES,1.1746031746031744,Down,0xb1e731119ba61d4473dfee545e5248ac416b42d9c1fe33171b3bdcacef067b7b,88706570436864290610815392800412905512012897020742241112458738680731022142110
2026-04-21T01:50:00.600998+00:00,2026-04-21T02:00:50.546091+00:00,momentum,"Solana Up or Down - April 20, 9:50PM-9:55PM ET",UP,Up,2.0,0.52,,LOSS,NO,-2.0,Down,0x9cd675534e458d823a6c993590e056a2592b2c9724ecf4f2e8b2a1bb8dbbd489,17394282110013201224326991747008145988421002245296931431240324735231665653150
2026-04-21T01:50:00.608053+00:00,2026-04-21T02:00:50.585503+00:00,momentum,"Bitcoin Up or Down - April 20, 9:50PM-9:55PM ET",UP,Up,4.0,0.52,,LOSS,NO,-4.0,Down,0x9ab357a69264163924b0e40bd259ff2d8528e9a8fc0f3ea8574e598107dacf02,73031794055080774008455259364956462197934382344062390056730037362937312426344
2026-04-21T01:50:03.669261+00:00,2026-04-21T02:00:50.629578+00:00,momentum,"Ethereum Up or Down - April 20, 9:50PM-9:55PM ET",UP,Up,8.0,0.51,,LOSS,NO,-8.0,Down,0x649fbf429ee3fe46ff1be99b42280d340cd5b2f6f2a16506b62002e0ccbf26ab,1927420953959854251852864893476014719443459003382214824427733748624379633708
2026-04-21T01:50:06.739794+00:00,2026-04-21T02:00:50.672609+00:00,momentum,"XRP Up or Down - April 20, 9:50PM-9:55PM ET",UP,Up,2.0,0.53,,LOSS,NO,-2.0,Down,0x473e2f6719d1cd33c3a5447d514ceda8244098ca12865d729ca5db5fe162ba77,40332720418460305933383493824358341705272269291822758659196191473483435821006
2026-04-21T01:55:00.374389+00:00,2026-04-21T02:05:53.892321+00:00,momentum,"Bitcoin Up or Down - April 20, 9:55PM-10:00PM ET",UP,Up,8.0,0.52,,WIN,YES,7.384615384615383,Up,0x4451cd146d8f34bb98a0b965e0d2f02b5c5db885bab78d3429a9c8c3a1bdad84,71865153056084525672113664265415837822294499530248543007581225700904723130347
2026-04-21T01:55:15.723884+00:00,2026-04-21T02:05:54.074121+00:00,momentum,"XRP Up or Down - April 20, 9:55PM-10:00PM ET",DOWN,Down,4.0,0.57,,LOSS,NO,-4.0,Up,0xa76ece9d19ad048d66196f69655ab0807815cc0a9b62e11a3e4bf54e78143d11,110858611077531978629407230977957890087058079256111808979580560986197355733151
2026-04-21T01:55:00.368904+00:00,2026-04-21T02:06:53.663990+00:00,momentum,"Ethereum Up or Down - April 20, 9:55PM-10:00PM ET",UP,Up,16.0,0.52,,LOSS,NO,-16.0,Down,0x6d6095563e5594857265817f87b468af7f5532b5fb19d1d2576c9582edc02e51,54469287363650081808475665547068218080415869182743329316464717899959278173742
2026-04-21T01:55:00.380869+00:00,2026-04-21T02:06:53.873423+00:00,momentum,"Solana Up or Down - April 20, 9:55PM-10:00PM ET",UP,Up,4.0,0.53,,WIN,YES,3.547169811320754,Up,0x217cf9c0773ce6b9e27bbe9c3ca879b3b1c25b02dcbafe56e9dea769e8d46bb6,19992012261404440901040628174191263922761862656231418239780092837436609724205
2026-04-21T02:00:00.230163+00:00,2026-04-21T02:08:55.539777+00:00,momentum,"Ethereum Up or Down - April 20, 10:00PM-10:05PM ET",UP,Up,32.0,0.535,,LOSS,NO,-32.0,Down,0x760f840247b5e437eaf2ec2925d72a66f490bb59da726d3ddad213cd7d397584,76491835347640187474938252241061054761439897006200827496880297589911517041348
2026-04-21T02:00:01.345534+00:00,2026-04-21T02:08:55.885840+00:00,momentum,"Solana Up or Down - April 20, 10:00PM-10:05PM ET",UP,Up,2.0,0.51,,LOSS,NO,-2.0,Down,0x245a1391d2be2280bd236158412f87b0e806a9f7af0fd7aa6792f7d7e978df3b,5056767221591212437139291326025250669035600607633560499113333857920550131623
2026-04-21T02:00:00.236605+00:00,2026-04-21T02:09:56.346790+00:00,momentum,"XRP Up or Down - April 20, 10:00PM-10:05PM ET",UP,Up,8.0,0.51,,LOSS,NO,-8.0,Down,0x7510c6fb4e64540c8b426495ec0422f0893f0349d54ec8d633f74df421476e1a,105061133348132118492641244893652260818417015347537109960759917224238506803734
2026-04-21T02:00:01.338328+00:00,2026-04-21T02:09:56.496097+00:00,momentum,"Bitcoin Up or Down - April 20, 10:00PM-10:05PM ET",DOWN,Down,16.0,0.61,,WIN,YES,10.229508196721312,Down,0xb47c5c4a6c3273b2c4b26c244a8f2212e1ccfbb158ebb34f308005f1d452a63c,7259429042536306653461256131852379767910698039435776279627362119137311916089
2026-04-21T02:05:00.073680+00:00,2026-04-21T02:14:59.656757+00:00,momentum,"XRP Up or Down - April 20, 10:05PM-10:10PM ET",UP,Up,16.0,0.51,,WIN,YES,15.372549019607842,Up,0xe58f8d96cc6be31bc1bb520a7a3742f01ed641043c51e74d26369abd6d073992,89241596302916196388281275032065057136588304318038697257357842248936895410876
2026-04-21T02:05:02.161433+00:00,2026-04-21T02:14:59.963808+00:00,momentum,"Solana Up or Down - April 20, 10:05PM-10:10PM ET",UP,Up,4.0,0.52,,LOSS,NO,-4.0,Down,0xf545f040e797a3868e61662d4c38a0351f2d9808dbcb89d4221b54862865e2ad,77044403695238936519995099406576690263008305906688511309812029781394669263557
2026-04-21T02:05:02.148443+00:00,2026-04-21T02:15:59.897558+00:00,momentum,"Bitcoin Up or Down - April 20, 10:05PM-10:10PM ET",UP,Up,2.0,0.56,,WIN,YES,1.5714285714285712,Up,0x0f49bb47933a596a9b78aa59225fbe075664f2871f928c88e66fe13b7a18fdf0,112595742257292687850170591980638963074001168403204238721136458117266715543593
2026-04-21T02:05:02.154579+00:00,2026-04-21T02:15:59.942128+00:00,momentum,"Ethereum Up or Down - April 20, 10:05PM-10:10PM ET",UP,Up,64.0,0.54,,LOSS,NO,-64.0,Down,0x0dfcdb92a127570bade44d71ea41e2959dada5a52cb66166360fb790e0f96d30,56777602128329597798483631662411639567531801927107102191300227902534930339359
2026-04-21T02:10:00.271593+00:00,2026-04-21T02:21:03.227231+00:00,momentum,"Solana Up or Down - April 20, 10:10PM-10:15PM ET",UP,Up,8.0,0.54,,WIN,YES,6.814814814814813,Up,0x5b84f272c5f7d3fe2e225adf64af0aa71af0b609d73cf2bde588523b61ff3ce9,12003811901079623318128441948981219530907545106940650802273992689860361441647
2026-04-21T02:10:00.259400+00:00,2026-04-21T02:22:03.801695+00:00,momentum,"Ethereum Up or Down - April 20, 10:10PM-10:15PM ET",UP,Up,128.0,0.55,,WIN,YES,104.72727272727272,Up,0x9bdd2dc6842afae6ad619976342d01c72171062af93c69797396287cf1b31655,65765305531233985159921755944281730102496204071534461377186243044919325861014
2026-04-21T02:10:00.264934+00:00,2026-04-21T02:22:03.844411+00:00,momentum,"XRP Up or Down - April 20, 10:10PM-10:15PM ET",UP,Up,2.0,0.53,,LOSS,NO,-2.0,Down,0x78c5d25ce097b2b09f32757dcd3f18d92e0066a7953ed8449ed5bb3457f417dc,51548657001246269000089384594544689696250470782625911655047694238096213101148
2026-04-21T02:10:06.751884+00:00,2026-04-21T02:22:03.887242+00:00,momentum,"Bitcoin Up or Down - April 20, 10:10PM-10:15PM ET",UP,Up,2.0,0.51,,LOSS,NO,-2.0,Down,0xe96e7fcb475531b444a6e4c5ffcbdcb2d1655d17231e353dab0b5d133449bec0,45484713757233805425470327127577702114229353454967313597562919461285746556923
2026-04-21T02:15:01.652244+00:00,2026-04-21T02:26:07.081497+00:00,momentum,"Solana Up or Down - April 20, 10:15PM-10:20PM ET",UP,Up,2.0,0.52,,WIN,YES,1.8461538461538458,Up,0xe0932cc300ad5564cb208120347ef0b4b1c9631bd86d8d6a2d02d030b46eed90,21301449661782090726973508105364402402480533448291117418916119052200742892048
2026-04-21T02:15:23.562864+00:00,2026-04-21T02:27:07.885472+00:00,momentum,"XRP Up or Down - April 20, 10:15PM-10:20PM ET",DOWN,Down,4.0,0.54,,WIN,YES,3.4074074074074066,Down,0xbcac029a3340c67fa1895b99b6baea2b376224283ae5eea2663c062da71421fe,58334670952277978828637967987261587804506980588168732769013258017418632078553
2026-04-21T02:15:01.645720+00:00,2026-04-21T02:28:08.169151+00:00,momentum,"Bitcoin Up or Down - April 20, 10:15PM-10:20PM ET",UP,Up,4.0,0.52,,WIN,YES,3.6923076923076916,Up,0x2579e49be15f2f0dc0cd7e47e3737c6fdf5c192c68b37542f3ff4767344572c0,76021698477971062351897358347597711819710847767170116461150763087845767358789
2026-04-21T02:15:01.659415+00:00,2026-04-21T02:28:08.339474+00:00,momentum,"Ethereum Up or Down - April 20, 10:15PM-10:20PM ET",UP,Up,2.0,0.51,,WIN,YES,1.9215686274509802,Up,0x9afc31c91c4d3cb9af28f0cd1e004a609e57c840f48bd6048318462313c863da,19163602973866186828268397217148307766116294814191112598362162546984262509845
2026-04-21T02:20:01.631758+00:00,2026-04-21T02:29:08.664108+00:00,momentum,"Bitcoin Up or Down - April 20, 10:20PM-10:25PM ET",UP,Up,8.0,0.55,,LOSS,NO,-8.0,Down,0x47d989b9c3876d3ffeb84807f263b36044bd256685baeaa6d56d9de222ea1667,91459384978013521486095842714919524451222170319391337771315501955536469955629
2026-04-21T02:20:05.211907+00:00,2026-04-21T02:29:08.830250+00:00,momentum,"Ethereum Up or Down - April 20, 10:20PM-10:25PM ET",UP,Up,2.0,0.52,,LOSS,NO,-2.0,Down,0xb1c7e323115fde13167bdd43594d9e56af027c3c70f14a09d3f0a788fe53c4b4,79664927935052550249363601398502812396100536433203152956121892618711470925490
2026-04-21T02:20:00.551735+00:00,2026-04-21T02:30:08.949943+00:00,momentum,"XRP Up or Down - April 20, 10:20PM-10:25PM ET",UP,Up,2.0,0.525,,WIN,YES,1.8095238095238093,Up,0xf25428b6e757f99bb5f85459b8835de629cf346f3b2e68dcd8f85807d13aecd5,62545820770953355694940773738593090357729678212207583253212664230514803277713
2026-04-21T02:20:01.642246+00:00,2026-04-21T02:30:08.995627+00:00,momentum,"Solana Up or Down - April 20, 10:20PM-10:25PM ET",UP,Up,2.0,0.53,,LOSS,NO,-2.0,Down,0xa3a4584c85c41830606ea7ce32988a6bd25450253b833f56bdee32657286b84f,9860761965687605676035563697716610530614446104014339073505552337089760344509
2026-04-21T02:25:00.669243+00:00,2026-04-21T02:36:11.510147+00:00,momentum,"XRP Up or Down - April 20, 10:25PM-10:30PM ET",UP,Up,2.0,0.51,,LOSS,NO,-2.0,Down,0x6322610e57cdbb5a88f6e240389963658388c907755a61501ac873266541ae55,25356540707737953090035394028678399713133178066042538275208912623212991903806
2026-04-21T02:25:00.675471+00:00,2026-04-21T02:36:11.660988+00:00,momentum,"Solana Up or Down - April 20, 10:25PM-10:30PM ET",UP,Up,4.0,0.515,,WIN,YES,3.766990291262136,Up,0xffdf1edaf157bbbdd2341b384f5a5a14fe23644b8d3e4790049ac9a593f9fe9a,45700227116642569018048856259367592770096456010112646994261450109167781175630
2026-04-21T02:25:02.741444+00:00,2026-04-21T02:36:11.814579+00:00,momentum,"Ethereum Up or Down - April 20, 10:25PM-10:30PM ET",UP,Up,4.0,0.52,,WIN,YES,3.6923076923076916,Up,0x05f714ab042bbc48b5bd203c5d2301489ea25f7d1ca83c773ccb808c97e58863,54763376055867215493325049222293900086202090687868164868482105332591293527060
2026-04-21T02:25:05.808416+00:00,2026-04-21T02:36:11.961433+00:00,momentum,"Bitcoin Up or Down - April 20, 10:25PM-10:30PM ET",DOWN,Down,2.0,0.54,,WIN,YES,1.7037037037037033,Down,0x877b4ceb4e106f4f06afa15dc0ddfaedf90b892ccb5b479f7364141a75584a70,37021292224981143920069032799646113665067894106307530603702140770004242134751
2026-04-21T02:30:00.915651+00:00,2026-04-21T02:42:15.442614+00:00,momentum,"Solana Up or Down - April 20, 10:30PM-10:35PM ET",UP,Up,2.0,0.51,,WIN,YES,1.9215686274509802,Up,0xf70601bae0a521d54c835326c4529b7df5c8cfb516c39bc8b820919777a8a773,50474583250858164043696776667057434801578777106793305555538004182685490913485
2026-04-21T02:30:03.245031+00:00,2026-04-21T02:42:15.902489+00:00,momentum,"Bitcoin Up or Down - April 20, 10:30PM-10:35PM ET",UP,Up,2.0,0.65,,WIN,YES,1.0769230769230766,Up,0x2c2fffbfe88d2982dc679e7bf41f0a22f260936c36bf540deb6d5f15a6d7661a,76752427551685251317478519524768446342298509340696044484814596710465549899400
2026-04-21T02:30:03.251442+00:00,2026-04-21T02:42:16.086191+00:00,momentum,"Ethereum Up or Down - April 20, 10:30PM-10:35PM ET",UP,Up,2.0,0.54,,WIN,YES,1.7037037037037033,Up,0x417ad75c3ecdf675bb4b7daabe53b65af6a7eea596a1ccaa5bffd1ee00598391,41090459673016878992271270845047814975350147741611794062398120357954654369027
2026-04-21T02:30:00.921991+00:00,2026-04-21T02:43:16.232260+00:00,momentum,"XRP Up or Down - April 20, 10:30PM-10:35PM ET",UP,Up,2.0,0.51,,WIN,YES,1.9215686274509802,Up,0x26b986d9f2de40ea761592e492fda6458b5c914e5383f1bf60ada867a71aa253,26361994219979673320611466049537718776659928266097304372756301843040640476863
2026-04-21T02:35:00.387912+00:00,2026-04-21T02:44:17.096090+00:00,momentum,"Ethereum Up or Down - April 20, 10:35PM-10:40PM ET",UP,Up,2.0,0.51,,LOSS,NO,-2.0,Down,0x8d4968f4c36383b8cf23e8f94c2377d072c60c70c9347e4f5d42bb5828ae49a6,94781015833517693902905570222149280224888819548014991604701278055742414074697
2026-04-21T02:35:03.452822+00:00,2026-04-21T02:44:17.138700+00:00,momentum,"Solana Up or Down - April 20, 10:35PM-10:40PM ET",UP,Up,2.0,0.57,,LOSS,NO,-2.0,Down,0xd2c4fc6fe4aefeaa97c8aafc9fd4235c682a68381535794cd2cf1a04165e0ac9,71611092809796163835327884760993465189712512584390715195499687082133743071216
2026-04-21T02:35:25.598216+00:00,2026-04-21T02:44:17.192269+00:00,momentum,"XRP Up or Down - April 20, 10:35PM-10:40PM ET",UP,Up,2.0,0.52,,LOSS,NO,-2.0,Down,0xebecd54f3011d7276fd7455fe663a4d68a9143dc6ba6789739bab34f50f0d564,84933147295524112327732274694352767247147909428568231431686771863413777702141
2026-04-21T02:35:00.380987+00:00,2026-04-21T02:46:17.248976+00:00,momentum,"Bitcoin Up or Down - April 20, 10:35PM-10:40PM ET",UP,Up,2.0,0.53,,LOSS,NO,-2.0,Down,0x6fa43fb6737f5c505ffd3a13a3d8844101a18777e35d915ec299e6b473d4f457,30470462911138897607553354863267022993450012155976165947913817754536136069074
